episode, outcome, step, episode_duration, distance, s/cw/co/t
363, 3, 334, 4.319164793001619, 21.44156265258789, 187/103/69/2/2
364, 2, 212, 2.9116613669993967, 16.54313087463379, 187/104/69/2/2
365, 1, 174, 2.331477134001034, 12.835755348205566, 188/104/69/2/2
366, 3, 279, 3.7129932539992296, 9.775663375854492, 188/104/70/2/2
367, 1, 344, 4.337848266999572, 20.375886917114258, 189/104/70/2/2
368, 2, 55, 0.9068630999991001, 2.1385490894317627, 189/105/70/2/2
369, 1, 266, 3.514702952999869, 22.320465087890625, 190/105/70/2/2
370, 2, 315, 4.125176978001036, 10.65369987487793, 190/106/70/2/2
371, 1, 193, 2.5324931670002115, 12.403884887695312, 191/106/70/2/2
372, 2, 89, 1.306693507000091, 2.388317346572876, 191/107/70/2/2
373, 2, 331, 4.323623411999506, 21.50348663330078, 191/108/70/2/2
374, 3, 326, 4.3192732659990725, 20.73868751525879, 191/108/71/2/2
375, 2, 375, 4.751787035000234, 19.826400756835938, 191/109/71/2/2
376, 2, 162, 2.308536766000543, 13.07337474822998, 191/110/71/2/2
377, 1, 98, 1.3348246160003328, 6.0613837242126465, 192/110/71/2/2
378, 1, 151, 2.1070476040003996, 3.7784810066223145, 193/110/71/2/2
379, 1, 203, 2.5409973440000613, 6.261358261108398, 194/110/71/2/2
380, 1, 210, 2.9127147670005797, 5.660294532775879, 195/110/71/2/2
381, 2, 34, 0.5382235990000481, 1.4030256271362305, 195/111/71/2/2
382, 3, 280, 3.7203501829990273, 15.627741813659668, 195/111/72/2/2
383, 1, 318, 4.121517968000262, 17.33588409423828, 196/111/72/2/2
384, 2, 377, 4.753018168999915, 11.482470512390137, 196/112/72/2/2
385, 1, 313, 3.9419931980010006, 15.236618041992188, 197/112/72/2/2
386, 2, 30, 0.7075522690010985, 1.105118751525879, 197/113/72/2/2
387, 3, 207, 2.721032725999976, 19.30303192138672, 197/113/73/2/2
388, 1, 84, 1.1414796209992346, 9.630675315856934, 198/113/73/2/2
389, 1, 158, 2.3072764899989124, 4.770839691162109, 199/113/73/2/2
390, 1, 369, 4.556707783000093, 13.093708038330078, 200/113/73/2/2
391, 2, 525, 6.7219830399990315, 19.434141159057617, 200/114/73/2/2
392, 2, 151, 1.9375136110011226, 22.360607147216797, 200/115/73/2/2
393, 1, 115, 1.5336955099992338, 7.0178961753845215, 201/115/73/2/2
394, 2, 151, 2.107633177000025, 6.398819446563721, 201/116/73/2/2
395, 2, 204, 2.538458676001028, 16.449121475219727, 201/117/73/2/2
396, 2, 240, 3.1097346219994506, 17.59577751159668, 201/118/73/2/2
397, 1, 300, 3.7425870039987785, 19.386709213256836, 202/118/73/2/2
398, 2, 56, 0.9047166670006845, 1.3537617921829224, 202/119/73/2/2
399, 2, 155, 2.116197370998634, 15.515387535095215, 202/120/73/2/2
400, 1, 682, 8.532463962999827, 26.584056854248047, 203/120/73/2/2
Successes: 203 (50.75%), collision (wall): 120 (30.00%), collision (obs): 73 (18.25%), timeouts: 2, (0.50%), tumbles: 2, (0.50%), distance: 13.562, swerving: 0.000, duration: 3.362
401, 1, 182, 2.511018553001122, 6.07243013381958, 204/120/73/2/2
402, 3, 50, 0.7338546160008264, 1.8096659183502197, 204/120/74/2/2
403, 2, 284, 3.5388301510010933, 16.6671142578125, 204/121/74/2/2
404, 1, 179, 2.5060513579992403, 16.762969970703125, 205/121/74/2/2
405, 2, 178, 2.5142538670006616, 6.468637943267822, 205/122/74/2/2
406, 1, 229, 2.9425769789995684, 16.398164749145508, 206/122/74/2/2
407, 1, 252, 3.312911836999774, 8.846181869506836, 207/122/74/2/2
408, 2, 523, 6.724455207000574, 20.507568359375, 207/123/74/2/2
409, 3, 270, 3.516510035000465, 20.236148834228516, 207/123/75/2/2
410, 1, 350, 4.345365695999135, 19.53032875061035, 208/123/75/2/2
411, 2, 35, 0.7044762429995899, 1.7065925598144531, 208/124/75/2/2
412, 2, 178, 2.344265286999871, 14.940979957580566, 208/125/75/2/2
413, 3, 279, 3.7135100520008564, 11.933309555053711, 208/125/76/2/2
414, 1, 216, 2.740061821001291, 13.011967658996582, 209/125/76/2/2
415, 1, 393, 5.119725838001614, 12.376899719238281, 210/125/76/2/2
416, 2, 113, 1.713880509001683, 2.896332025527954, 210/126/76/2/2
417, 1, 215, 2.752322667000044, 12.035009384155273, 211/126/76/2/2
418, 2, 171, 2.3096155769999314, 5.5622382164001465, 211/127/76/2/2
419, 3, 342, 4.5267496510005, 19.6995906829834, 211/127/77/2/2
420, 1, 271, 3.5428147560014622, 18.6509952545166, 212/127/77/2/2
421, 2, 36, 0.7049641129997326, 1.3378500938415527, 212/128/77/2/2
422, 1, 289, 3.740352176999295, 16.565326690673828, 213/128/77/2/2
423, 1, 492, 6.31798690299911, 17.520925521850586, 214/128/77/2/2
424, 2, 30, 0.5306049009996059, 0.6836557388305664, 214/129/77/2/2
425, 3, 185, 2.509689888000139, 18.13117027282715, 214/129/78/2/2
426, 1, 188, 2.5135866000000533, 14.095365524291992, 215/129/78/2/2
427, 3, 171, 2.31466429899956, 6.503357887268066, 215/129/79/2/2
428, 1, 194, 2.712045798998588, 15.052865982055664, 216/129/79/2/2
429, 3, 164, 2.1414700419991277, 5.55572509765625, 216/129/80/2/2
430, 2, 190, 2.5130741560005845, 16.948633193969727, 216/130/80/2/2
431, 2, 354, 4.525019709000844, 22.586828231811523, 216/131/80/2/2
432, 2, 819, 10.136818723000033, 41.51592254638672, 216/132/80/2/2
433, 1, 301, 3.7438502559998597, 20.952783584594727, 217/132/80/2/2
434, 2, 30, 0.5301546350001445, 0.6287586092948914, 217/133/80/2/2
435, 2, 328, 4.311999228000786, 24.818925857543945, 217/134/80/2/2
436, 1, 518, 6.347630677999405, 31.66680145263672, 218/134/80/2/2
437, 3, 535, 6.7228380930009735, 20.974123001098633, 218/134/81/2/2
438, 1, 259, 3.5169182249992446, 20.517284393310547, 219/134/81/2/2
439, 1, 259, 3.5168534360000194, 9.102217674255371, 220/134/81/2/2
440, 3, 558, 6.954321380000692, 21.116100311279297, 220/134/82/2/2
441, 1, 124, 1.735834707000322, 14.826854705810547, 221/134/82/2/2
442, 1, 265, 3.512499435000791, 10.470514297485352, 222/134/82/2/2
443, 2, 34, 0.713887710000563, 1.169429063796997, 222/135/82/2/2
444, 1, 361, 4.725392869999268, 20.828943252563477, 223/135/82/2/2
445, 2, 253, 3.1455759390009916, 6.4006242752075195, 223/136/82/2/2
446, 1, 159, 2.3074523670002236, 12.866348266601562, 224/136/82/2/2
447, 1, 392, 5.122030391999942, 12.52767562866211, 225/136/82/2/2
448, 2, 401, 5.124008890001278, 12.152525901794434, 225/137/82/2/2
449, 3, 242, 3.1394834679995256, 19.589534759521484, 225/137/83/2/2
450, 1, 185, 2.508791279999059, 12.88994026184082, 226/137/83/2/2
451, 1, 161, 2.3148808189998817, 5.561051368713379, 227/137/83/2/2
452, 2, 173, 2.343928696000148, 4.716375827789307, 227/138/83/2/2
453, 1, 334, 4.315079002000857, 25.130361557006836, 228/138/83/2/2
454, 3, 49, 0.9136493880014314, 1.2543410062789917, 228/138/84/2/2
455, 1, 149, 2.1098370119998435, 13.775145530700684, 229/138/84/2/2
456, 1, 136, 1.7372106700004224, 5.535439491271973, 230/138/84/2/2
457, 3, 226, 3.11283288300001, 8.192680358886719, 230/138/85/2/2
458, 1, 130, 1.740063369001291, 18.640262603759766, 231/138/85/2/2
459, 3, 179, 2.5099948719998793, 5.418641567230225, 231/138/86/2/2
460, 3, 205, 2.538516544000231, 17.316720962524414, 231/138/87/2/2
461, 1, 169, 2.5397579809996387, 13.586679458618164, 232/138/87/2/2
462, 2, 121, 1.9354374049999024, 3.6783814430236816, 232/139/87/2/2
463, 3, 310, 4.1104004090011586, 19.667617797851562, 232/139/88/2/2
464, 3, 203, 2.7111126100007823, 17.871074676513672, 232/139/89/2/2
465, 1, 288, 3.5363770719995955, 21.13592529296875, 233/139/89/2/2
466, 1, 119, 1.7023112249989936, 3.2304673194885254, 234/139/89/2/2
467, 1, 686, 8.357623421001335, 24.999479293823242, 235/139/89/2/2
468, 1, 163, 2.3077035509995767, 6.074564456939697, 236/139/89/2/2
469, 1, 321, 4.121330795000176, 11.029703140258789, 237/139/89/2/2
470, 2, 201, 2.7148777980000887, 7.56015682220459, 237/140/89/2/2
471, 1, 226, 2.945169354999962, 12.56283187866211, 238/140/89/2/2
472, 2, 39, 0.7023577990003105, 1.059918761253357, 238/141/89/2/2
473, 1, 197, 2.5404558509999333, 14.277362823486328, 239/141/89/2/2
474, 2, 101, 1.5079681539991725, 3.4778151512145996, 239/142/89/2/2
475, 1, 224, 2.7490120729999035, 17.68435287475586, 240/142/89/2/2
476, 5, 50, 0.9073580040003435, 0.7008787393569946, 240/142/89/2/3
477, 1, 187, 2.5180340639999486, 14.599411964416504, 241/142/89/2/3
478, 1, 182, 2.5130362270010664, 6.1916093826293945, 242/142/89/2/3
479, 2, 229, 3.3479724950011587, 6.8689680099487305, 242/143/89/2/3
480, 1, 380, 4.920759990998704, 20.25718879699707, 243/143/89/2/3
481, 2, 86, 1.3152678619990184, 2.2931556701660156, 243/144/89/2/3
482, 1, 536, 6.76651523199871, 25.14682388305664, 244/144/89/2/3
483, 2, 291, 3.913724790001652, 10.112410545349121, 244/145/89/2/3
484, 1, 222, 2.9371757449989673, 13.580870628356934, 245/145/89/2/3
485, 2, 929, 11.74988961300005, 28.133529663085938, 245/146/89/2/3
486, 3, 274, 3.9565521530003025, 16.11715316772461, 245/146/90/2/3
487, 1, 355, 4.717403180000474, 17.395263671875, 246/146/90/2/3
488, 2, 100, 1.3361717970001337, 3.4397313594818115, 246/147/90/2/3
489, 2, 755, 9.537115547000212, 36.12470626831055, 246/148/90/2/3
490, 3, 202, 2.716632395000488, 26.660160064697266, 246/148/91/2/3
491, 1, 223, 2.9162966000003507, 15.321155548095703, 247/148/91/2/3
492, 1, 336, 4.319831963000979, 12.89942455291748, 248/148/91/2/3
493, 2, 253, 3.3199447990009503, 8.988215446472168, 248/149/91/2/3
494, 1, 217, 2.7414862340010586, 14.34650993347168, 249/149/91/2/3
495, 1, 358, 4.714820721999786, 13.785259246826172, 250/149/91/2/3
496, 2, 256, 3.317682094000702, 10.174654960632324, 250/150/91/2/3
497, 1, 171, 2.313282564999099, 13.513355255126953, 251/150/91/2/3
498, 1, 284, 3.7149360179992073, 9.698570251464844, 252/150/91/2/3
499, 2, 273, 3.3442755899995973, 9.92593765258789, 252/151/91/2/3
500, 1, 128, 1.7341794789990672, 19.75969123840332, 253/151/91/2/3
Successes: 253 (50.60%), collision (wall): 151 (30.20%), collision (obs): 91 (18.20%), timeouts: 2, (0.40%), tumbles: 3, (0.60%), distance: 13.819, swerving: 0.000, duration: 3.378
501, 1, 157, 2.333997083000213, 5.020223617553711, 254/151/91/2/3
502, 2, 207, 2.731558212000891, 7.866175651550293, 254/152/91/2/3
503, 1, 302, 3.736393498000325, 16.223960876464844, 255/152/91/2/3
504, 2, 32, 0.7054631629998767, 1.3818131685256958, 255/153/91/2/3
505, 1, 74, 1.1059717090010963, 12.052138328552246, 256/153/91/2/3
506, 1, 237, 3.1169745229999535, 7.9516096115112305, 257/153/91/2/3
507, 1, 252, 3.3192887360000896, 7.573678493499756, 258/153/91/2/3
508, 1, 176, 2.3469391130001895, 5.511047840118408, 259/153/91/2/3
509, 2, 397, 5.117682199999763, 11.939139366149902, 259/154/91/2/3
510, 1, 128, 1.7345723979997274, 9.920204162597656, 260/154/91/2/3
511, 1, 303, 4.350869832000171, 8.394552230834961, 261/154/91/2/3
512, 2, 304, 3.9488629209990904, 9.710066795349121, 261/155/91/2/3
513, 3, 250, 3.1480982239991135, 16.892513275146484, 261/155/92/2/3
514, 1, 349, 4.517238305999854, 20.939821243286133, 262/155/92/2/3
515, 1, 134, 1.7435548439989361, 4.798726558685303, 263/155/92/2/3
516, 1, 557, 7.132104483000148, 16.554269790649414, 264/155/92/2/3
517, 1, 245, 3.1429732130000048, 7.113696098327637, 265/155/92/2/3
518, 1, 151, 2.1095465880007396, 4.942501544952393, 266/155/92/2/3
519, 1, 132, 1.9139250259995606, 5.512631893157959, 267/155/92/2/3
520, 2, 165, 2.1419991800012212, 5.2532267570495605, 267/156/92/2/3
521, 1, 83, 1.3083488379998016, 21.130491256713867, 268/156/92/2/3
522, 1, 128, 1.741755764998743, 4.7818403244018555, 269/156/92/2/3
523, 1, 246, 3.3109084269999585, 7.898867130279541, 270/156/92/2/3
524, 3, 116, 1.5347396209999715, 4.14109468460083, 270/156/93/2/3
525, 1, 262, 3.345199481000236, 20.521163940429688, 271/156/93/2/3
526, 2, 94, 1.5053821620003873, 2.3935606479644775, 271/157/93/2/3
527, 1, 129, 1.7411960709996492, 15.862630844116211, 272/157/93/2/3
528, 1, 330, 4.31738187100018, 11.342916488647461, 273/157/93/2/3
529, 1, 300, 3.747008234999157, 10.154020309448242, 274/157/93/2/3
530, 1, 110, 1.7046193979986128, 3.741920232772827, 275/157/93/2/3
531, 2, 817, 9.964008101000218, 29.753063201904297, 275/158/93/2/3
532, 3, 243, 3.313691506999021, 20.67850685119629, 275/158/94/2/3
533, 1, 209, 2.914894428999105, 14.780795097351074, 276/158/94/2/3
534, 1, 281, 3.716429006999533, 9.707372665405273, 277/158/94/2/3
535, 1, 100, 1.7358531379995839, 4.2643938064575195, 278/158/94/2/3
536, 3, 72, 1.1058642660009355, 2.1260294914245605, 278/158/95/2/3
537, 2, 247, 3.318374065000171, 16.834142684936523, 278/159/95/2/3
538, 1, 213, 2.9109828020009445, 17.69411277770996, 279/159/95/2/3
539, 1, 298, 3.9196557470004336, 11.232026100158691, 280/159/95/2/3
540, 2, 226, 2.949122706999333, 7.340360164642334, 280/160/95/2/3
541, 1, 144, 1.940572991999943, 8.104745864868164, 281/160/95/2/3
542, 1, 282, 3.7153066039991245, 9.802591323852539, 282/160/95/2/3
543, 2, 448, 5.736485602999892, 13.982860565185547, 282/161/95/2/3
544, 1, 421, 5.5209716059998755, 33.193382263183594, 283/161/95/2/3
545, 2, 227, 2.9527486200004205, 6.9995856285095215, 283/162/95/2/3
546, 1, 206, 2.909002259000772, 23.20314598083496, 284/162/95/2/3
547, 1, 468, 5.759968091999326, 13.75013542175293, 285/162/95/2/3
548, 1, 401, 5.124316780000299, 12.528692245483398, 286/162/95/2/3
549, 1, 176, 2.5180449380004575, 5.886641502380371, 287/162/95/2/3
550, 2, 70, 1.1149385159988014, 2.6988728046417236, 287/163/95/2/3
551, 1, 172, 2.312696156999664, 12.757023811340332, 288/163/95/2/3
552, 1, 279, 3.7188159130000713, 9.606345176696777, 289/163/95/2/3
553, 1, 308, 4.121631116000572, 10.751205444335938, 290/163/95/2/3
554, 1, 57, 0.905806388000201, 1.8556749820709229, 291/163/95/2/3
555, 3, 164, 2.137701317000392, 6.6267523765563965, 291/163/96/2/3
556, 1, 198, 2.5373063619990717, 15.862305641174316, 292/163/96/2/3
557, 2, 56, 0.9018514279996452, 1.339419960975647, 292/164/96/2/3
558, 3, 222, 2.916060011999434, 16.051799774169922, 292/164/97/2/3
559, 1, 208, 2.735651384000448, 15.724842071533203, 293/164/97/2/3
560, 2, 106, 1.508633875999294, 3.435126781463623, 293/165/97/2/3
561, 1, 152, 1.939747400001579, 13.158445358276367, 294/165/97/2/3
562, 1, 340, 4.742304979999972, 12.212944030761719, 295/165/97/2/3
563, 1, 149, 2.1011055369999667, 5.5597004890441895, 296/165/97/2/3
564, 2, 166, 2.3130097159992147, 6.112911701202393, 296/166/97/2/3
565, 2, 143, 1.9312047509993135, 10.124838829040527, 296/167/97/2/3
566, 1, 186, 2.507779653000398, 9.363179206848145, 297/167/97/2/3
567, 2, 120, 1.7156286600002204, 4.2647705078125, 297/168/97/2/3
568, 3, 220, 2.919220460998986, 15.607222557067871, 297/168/98/2/3
569, 3, 221, 2.917730897999718, 16.794565200805664, 297/168/99/2/3
570, 1, 219, 2.7378388609995454, 15.481901168823242, 298/168/99/2/3
571, 1, 376, 4.916081803999987, 13.703819274902344, 299/168/99/2/3
572, 2, 42, 0.9077838230005, 1.8024520874023438, 299/169/99/2/3
573, 1, 300, 3.7340519139997923, 28.287851333618164, 300/169/99/2/3
574, 2, 131, 1.907145892000699, 3.537242889404297, 300/170/99/2/3
575, 1, 281, 3.533368487000189, 21.32535171508789, 301/170/99/2/3
576, 2, 30, 0.7070359380013542, 1.0862061977386475, 301/171/99/2/3
577, 2, 402, 4.942030308999165, 25.339616775512695, 301/172/99/2/3
578, 2, 327, 4.317369204998613, 22.362964630126953, 301/173/99/2/3
579, 1, 203, 2.713577211001393, 15.618003845214844, 302/173/99/2/3
580, 1, 589, 7.3642951769998035, 17.7244873046875, 303/173/99/2/3
581, 1, 422, 5.519907347999833, 12.43622875213623, 304/173/99/2/3
582, 3, 327, 4.158494573001008, 8.52709674835205, 304/173/100/2/3
583, 1, 220, 2.9104535629994643, 16.067434310913086, 305/173/100/2/3
584, 1, 125, 1.9104048399985913, 3.475095272064209, 306/173/100/2/3
585, 2, 504, 6.527867663999132, 16.188663482666016, 306/174/100/2/3
586, 1, 323, 4.144535644001735, 18.238439559936523, 307/174/100/2/3
587, 2, 850, 10.535256463001133, 30.89313507080078, 307/175/100/2/3
588, 1, 125, 1.736093458999676, 14.656116485595703, 308/175/100/2/3
589, 2, 215, 2.9092255100003968, 8.210782051086426, 308/176/100/2/3
590, 1, 77, 1.309186372000113, 13.973886489868164, 309/176/100/2/3
591, 1, 340, 4.145303100000092, 14.548691749572754, 310/176/100/2/3
592, 2, 367, 4.7181481330007955, 13.054826736450195, 310/177/100/2/3
593, 1, 256, 3.337212082999031, 28.797054290771484, 311/177/100/2/3
594, 1, 315, 4.112276512001699, 9.696222305297852, 312/177/100/2/3
595, 3, 144, 1.9398522280007455, 5.160968780517578, 312/177/101/2/3
596, 1, 175, 2.507188921999841, 17.133283615112305, 313/177/101/2/3
597, 1, 316, 4.122620850001113, 9.896607398986816, 314/177/101/2/3
598, 1, 229, 3.11753809000038, 8.58195972442627, 315/177/101/2/3
599, 2, 30, 0.5306693900001846, 0.4613456130027771, 315/178/101/2/3
600, 3, 206, 2.7122540210002626, 20.679086685180664, 315/178/102/2/3
Successes: 315 (52.50%), collision (wall): 178 (29.67%), collision (obs): 102 (17.00%), timeouts: 2, (0.33%), tumbles: 3, (0.50%), distance: 13.571, swerving: 0.000, duration: 3.341
601, 3, 211, 2.9162248029988405, 16.39640235900879, 315/178/103/2/3
602, 1, 218, 2.915973429000587, 14.73654556274414, 316/178/103/2/3
603, 2, 34, 0.7095018149993848, 1.9709560871124268, 316/179/103/2/3
604, 1, 165, 2.131865719000416, 13.008360862731934, 317/179/103/2/3
605, 3, 305, 3.916305149999971, 10.043981552124023, 317/179/104/2/3
606, 3, 270, 3.521317476999684, 17.167932510375977, 317/179/105/2/3
607, 2, 397, 5.362091969000176, 24.03299331665039, 317/180/105/2/3
608, 2, 353, 4.71197496700006, 25.110746383666992, 317/181/105/2/3
609, 1, 320, 3.9524896900002204, 20.012304306030273, 318/181/105/2/3
610, 2, 133, 1.9079363700002432, 3.416311740875244, 318/182/105/2/3
611, 1, 150, 2.1115519009999844, 14.995942115783691, 319/182/105/2/3
612, 1, 296, 3.9197355530013738, 11.102280616760254, 320/182/105/2/3
613, 2, 134, 1.7443331630001921, 4.084023952484131, 320/183/105/2/3
614, 3, 260, 3.5182506019991706, 20.98639488220215, 320/183/106/2/3
615, 1, 263, 3.5185629529987636, 16.120168685913086, 321/183/106/2/3
616, 3, 72, 1.1088882819985884, 2.065579652786255, 321/183/107/2/3
617, 1, 41, 0.7219493920001696, 10.752737045288086, 322/183/107/2/3
618, 1, 182, 2.513343402000828, 4.926745891571045, 323/183/107/2/3
619, 1, 207, 2.7457201020006323, 6.907897472381592, 324/183/107/2/3
620, 2, 148, 2.110274920998563, 4.9960246086120605, 324/184/107/2/3
621, 2, 339, 4.321912990999408, 19.99237823486328, 324/185/107/2/3
622, 1, 199, 2.5429509510013304, 20.83546257019043, 325/185/107/2/3
623, 2, 102, 1.5074618210001063, 3.5975303649902344, 325/186/107/2/3
624, 1, 212, 2.745318553001198, 15.694762229919434, 326/186/107/2/3
625, 1, 113, 1.7064983349991962, 3.967223644256592, 327/186/107/2/3
626, 2, 448, 5.555283755000346, 15.592567443847656, 327/187/107/2/3
627, 2, 341, 4.516889881999305, 30.639907836914062, 327/188/107/2/3
628, 1, 177, 2.333640065999134, 18.481782913208008, 328/188/107/2/3
629, 3, 56, 0.9061161870013166, 1.6640868186950684, 328/188/108/2/3
630, 1, 254, 3.143611591000081, 15.96609878540039, 329/188/108/2/3
631, 2, 169, 2.311138110000684, 5.753208160400391, 329/189/108/2/3
632, 1, 312, 3.9434883670001, 19.680965423583984, 330/189/108/2/3
633, 2, 104, 1.5074465659999987, 4.001368999481201, 330/190/108/2/3
634, 1, 158, 2.5386871059999976, 14.535950660705566, 331/190/108/2/3
635, 1, 292, 3.7375348580007994, 10.963170051574707, 332/190/108/2/3
636, 2, 554, 6.922994070000641, 19.609249114990234, 332/191/108/2/3
637, 3, 202, 2.53546783999991, 26.649269104003906, 332/191/109/2/3
638, 3, 231, 3.1201123139999254, 18.569244384765625, 332/191/110/2/3
639, 3, 229, 3.1215781179998885, 17.128826141357422, 332/191/111/2/3
640, 1, 228, 2.9463247200001206, 17.006967544555664, 333/191/111/2/3
641, 1, 189, 2.506510781999168, 5.531782627105713, 334/191/111/2/3
642, 2, 52, 0.9078346650003368, 2.06087064743042, 334/192/111/2/3
643, 3, 238, 2.9388175700005377, 20.424774169921875, 334/192/112/2/3
644, 1, 216, 2.7431676010000956, 15.317228317260742, 335/192/112/2/3
645, 2, 53, 0.904621086001498, 1.9203464984893799, 335/193/112/2/3
646, 1, 277, 3.538228233999689, 17.329544067382812, 336/193/112/2/3
647, 2, 79, 1.3073878830000467, 2.713775396347046, 336/194/112/2/3
648, 1, 92, 1.3463494280003943, 12.492780685424805, 337/194/112/2/3
649, 1, 186, 2.5061506270012615, 5.564070224761963, 338/194/112/2/3
650, 1, 337, 4.357562884000799, 9.661931991577148, 339/194/112/2/3
651, 2, 276, 3.713239609000084, 8.72762393951416, 339/195/112/2/3
652, 3, 268, 3.348185265000211, 15.30180549621582, 339/195/113/2/3
653, 1, 146, 2.109075386000768, 11.25036907196045, 340/195/113/2/3
654, 2, 399, 5.133988218000013, 12.679655075073242, 340/196/113/2/3
655, 2, 243, 3.320095589999255, 13.166180610656738, 340/197/113/2/3
656, 1, 226, 3.1169755760001863, 15.292996406555176, 341/197/113/2/3
657, 3, 115, 1.54000489200007, 2.870932102203369, 341/197/114/2/3
658, 1, 256, 3.5171793299996352, 17.30109405517578, 342/197/114/2/3
659, 3, 81, 1.313987936000558, 1.7321226596832275, 342/197/115/2/3
660, 2, 273, 3.546638857000289, 18.312646865844727, 342/198/115/2/3
661, 3, 194, 2.5421762480000325, 18.400360107421875, 342/198/116/2/3
662, 1, 214, 2.907362922000175, 14.95093822479248, 343/198/116/2/3
663, 1, 576, 7.325456593000126, 20.924449920654297, 344/198/116/2/3
664, 3, 284, 3.5416418820004765, 9.036558151245117, 344/198/117/2/3
665, 1, 178, 2.34971054000016, 18.096982955932617, 345/198/117/2/3
666, 3, 80, 0.9727072929999849, 2.5743165016174316, 345/198/118/2/3
667, 1, 142, 1.9362933009997505, 12.593650817871094, 346/198/118/2/3
668, 3, 127, 1.9086647980002454, 4.0096540451049805, 346/198/119/2/3
669, 1, 152, 1.94235474999914, 12.93785285949707, 347/198/119/2/3
670, 1, 282, 3.712416802000007, 9.67789077758789, 348/198/119/2/3
671, 3, 156, 2.112780224000744, 5.388795375823975, 348/198/120/2/3
672, 1, 83, 1.307335340001373, 11.018672943115234, 349/198/120/2/3
673, 1, 137, 2.1414806459997635, 5.182007789611816, 350/198/120/2/3
674, 1, 137, 1.731835141999909, 5.02992057800293, 351/198/120/2/3
675, 2, 30, 0.7036335739994684, 0.45074981451034546, 351/199/120/2/3
676, 3, 219, 2.742767970999921, 20.673816680908203, 351/199/121/2/3
677, 1, 193, 2.7073655590011185, 13.616376876831055, 352/199/121/2/3
678, 2, 193, 2.713691559001745, 6.568978309631348, 352/200/121/2/3
679, 3, 225, 2.944489044000875, 16.570472717285156, 352/200/122/2/3
680, 3, 185, 2.7441115229994466, 14.113096237182617, 352/200/123/2/3
681, 1, 213, 2.9044080799994845, 14.490192413330078, 353/200/123/2/3
682, 3, 64, 0.9334575630000472, 2.930278778076172, 353/200/124/2/3
683, 1, 284, 3.7157512809990294, 18.459903717041016, 354/200/124/2/3
684, 3, 31, 0.7106650839996291, 1.1793527603149414, 354/200/125/2/3
685, 2, 203, 2.538739871000871, 17.704984664916992, 354/201/125/2/3
686, 1, 221, 2.9117982890002168, 15.40377140045166, 355/201/125/2/3
687, 2, 108, 1.5381757010000001, 4.233464241027832, 355/202/125/2/3
688, 1, 219, 2.9147809599999164, 17.386119842529297, 356/202/125/2/3
689, 2, 157, 2.142361301999699, 4.46731424331665, 356/203/125/2/3
690, 1, 253, 3.316018252999129, 20.21034049987793, 357/203/125/2/3
691, 2, 99, 1.3406775989988091, 3.6090636253356934, 357/204/125/2/3
692, 3, 360, 4.723594439001317, 21.01118278503418, 357/204/126/2/3
693, 1, 276, 3.7218886419996124, 17.03034210205078, 358/204/126/2/3
694, 2, 111, 1.7117924829999538, 3.3807194232940674, 358/205/126/2/3
695, 1, 273, 3.5590570389995264, 17.7801513671875, 359/205/126/2/3
696, 2, 160, 2.3137320280002314, 4.829517364501953, 359/206/126/2/3
697, 3, 243, 3.1371416310012137, 16.291912078857422, 359/206/127/2/3
698, 1, 93, 1.3440884669998923, 9.292072296142578, 360/206/127/2/3
699, 1, 164, 2.3068561290001526, 5.408570766448975, 361/206/127/2/3
700, 2, 82, 1.3126160740011983, 1.83280611038208, 361/207/127/2/3
Successes: 361 (51.57%), collision (wall): 207 (29.57%), collision (obs): 127 (18.14%), timeouts: 2, (0.29%), tumbles: 3, (0.43%), distance: 13.556, swerving: 0.000, duration: 3.278
701, 1, 305, 3.9444977789989935, 14.813366889953613, 362/207/127/2/3
702, 1, 205, 2.936744192000333, 7.98343563079834, 363/207/127/2/3
703, 1, 588, 7.334316009000759, 22.236452102661133, 364/207/127/2/3
704, 2, 276, 3.9476391110001714, 9.530522346496582, 364/208/127/2/3
705, 3, 233, 3.11022426099953, 19.317861557006836, 364/208/128/2/3
706, 1, 226, 3.115919365998707, 13.513657569885254, 365/208/128/2/3
707, 2, 30, 0.707346860999678, 0.362960547208786, 365/209/128/2/3
708, 1, 161, 2.134369216999403, 13.015776634216309, 366/209/128/2/3
709, 1, 240, 3.111366397999518, 9.52969741821289, 367/209/128/2/3
710, 2, 328, 4.321775983999032, 12.539440155029297, 367/210/128/2/3
711, 1, 84, 1.1400159610002447, 18.588375091552734, 368/210/128/2/3
712, 3, 242, 3.3141200549998757, 8.690173149108887, 368/210/129/2/3
713, 3, 184, 2.3308685169995442, 16.776044845581055, 368/210/130/2/3
714, 1, 691, 8.725613044000056, 28.984657287597656, 369/210/130/2/3
715, 3, 246, 3.312627840999994, 8.281330108642578, 369/210/131/2/3
716, 3, 269, 3.5143846579994715, 16.148406982421875, 369/210/132/2/3
717, 1, 227, 2.93843761899916, 16.823043823242188, 370/210/132/2/3
718, 3, 77, 1.3091412979993038, 2.145660161972046, 370/210/133/2/3
719, 1, 153, 2.111662741001055, 13.891414642333984, 371/210/133/2/3
720, 2, 241, 3.1451240420010436, 8.087602615356445, 371/211/133/2/3
721, 2, 237, 2.9422779960004846, 18.53084945678711, 371/212/133/2/3
722, 1, 521, 6.522430417999203, 27.665821075439453, 372/212/133/2/3
723, 2, 578, 7.165385240999967, 20.486154556274414, 372/213/133/2/3
