episode, outcome, step, episode_duration, distance, s/cw/co/t
361, 2, 164, 2.3105910049998784, 16.74651336669922, 211/89/57/0/4
362, 2, 134, 1.9081958579999991, 14.127196311950684, 211/90/57/0/4
363, 3, 160, 2.3128404169999612, 13.509383201599121, 211/90/58/0/4
364, 1, 78, 1.13154940000004, 9.745171546936035, 212/90/58/0/4
365, 2, 35, 0.9302361190000283, 2.359250068664551, 212/91/58/0/4
366, 1, 161, 2.1266034050001963, 11.396442413330078, 213/91/58/0/4
367, 1, 144, 2.1092086559999643, 5.636270999908447, 214/91/58/0/4
368, 1, 113, 1.7096015580000312, 4.298349380493164, 215/91/58/0/4
369, 1, 83, 1.3110922209998535, 3.877933979034424, 216/91/58/0/4
370, 1, 64, 1.1056847999998354, 3.740037679672241, 217/91/58/0/4
371, 1, 97, 1.333383652000066, 4.209528923034668, 218/91/58/0/4
372, 2, 169, 2.3088723770001707, 6.7174577713012695, 218/92/58/0/4
373, 1, 101, 1.5086123619998943, 10.144218444824219, 219/92/58/0/4
374, 2, 36, 0.5277945870000167, 1.02194082736969, 219/93/58/0/4
375, 3, 157, 1.9310601309998674, 10.937034606933594, 219/93/59/0/4
376, 1, 237, 3.1089944290001768, 21.427804946899414, 220/93/59/0/4
377, 2, 261, 3.517075187000046, 14.176044464111328, 220/94/59/0/4
378, 1, 133, 1.7347797029999583, 9.682622909545898, 221/94/59/0/4
379, 3, 208, 2.711718787999871, 8.526749610900879, 221/94/60/0/4
380, 1, 106, 1.3370420949997879, 14.534777641296387, 222/94/60/0/4
381, 2, 75, 1.1049967399999332, 1.8912162780761719, 222/95/60/0/4
382, 1, 255, 3.3134497640000973, 15.486477851867676, 223/95/60/0/4
383, 3, 122, 1.713717416999998, 6.783580780029297, 223/95/61/0/4
384, 1, 204, 2.5391877419999673, 19.85533332824707, 224/95/61/0/4
385, 2, 176, 2.30716220599993, 9.266216278076172, 224/96/61/0/4
386, 1, 116, 1.9355465010000898, 12.990765571594238, 225/96/61/0/4
387, 3, 33, 0.5288795669998763, 2.1551694869995117, 225/96/62/0/4
388, 1, 244, 3.3102679420001095, 18.078617095947266, 226/96/62/0/4
389, 1, 173, 2.135767377999855, 9.370859146118164, 227/96/62/0/4
390, 2, 60, 1.1031404329999077, 2.3413074016571045, 227/97/62/0/4
391, 1, 30, 0.7050806820000162, 2.062272071838379, 228/97/62/0/4
392, 1, 80, 1.3078635320000558, 15.130326271057129, 229/97/62/0/4
393, 1, 126, 1.734490686000072, 6.1245012283325195, 230/97/62/0/4
394, 3, 44, 0.9065222919998632, 3.051640272140503, 230/97/63/0/4
395, 1, 146, 1.9388967310001135, 16.726350784301758, 231/97/63/0/4
396, 1, 209, 2.9052092640001774, 11.462437629699707, 232/97/63/0/4
397, 2, 47, 0.9261636039998393, 1.955396294593811, 232/98/63/0/4
398, 1, 73, 1.113470838000012, 14.536736488342285, 233/98/63/0/4
399, 1, 87, 1.309075324999867, 3.1049442291259766, 234/98/63/0/4
400, 1, 88, 1.3185736190000625, 4.125822067260742, 235/98/63/0/4
Successes: 235 (58.75%), collision (wall): 98 (24.50%), collision (obs): 63 (15.75%), timeouts: 0, (0.00%), tumbles: 4, (1.00%), distance: 10.779, swerving: 0.000, duration: 2.192
401, 1, 110, 1.712815725999917, 4.952514171600342, 236/98/63/0/4
402, 1, 106, 1.5115865130001112, 4.973917484283447, 237/98/63/0/4
403, 2, 174, 2.5141044550000515, 7.750182151794434, 237/99/63/0/4
404, 1, 239, 3.3241709320000155, 19.532222747802734, 238/99/63/0/4
405, 3, 107, 1.712309975000153, 4.293907642364502, 238/99/64/0/4
406, 1, 187, 2.72082132599985, 17.10732078552246, 239/99/64/0/4
407, 1, 200, 2.540717835000123, 10.534111976623535, 240/99/64/0/4
408, 1, 194, 2.710322161000022, 8.726007461547852, 241/99/64/0/4
409, 1, 47, 0.9057539049999832, 1.3920094966888428, 242/99/64/0/4
410, 1, 173, 2.314256109000098, 8.983061790466309, 243/99/64/0/4
411, 2, 201, 2.715599179000037, 8.602313041687012, 243/100/64/0/4
412, 1, 30, 0.7088456829999359, 0.9418967366218567, 244/100/64/0/4
413, 1, 168, 2.1348882859999776, 12.136930465698242, 245/100/64/0/4
414, 1, 178, 2.508599133999951, 9.025100708007812, 246/100/64/0/4
415, 2, 92, 1.3102701529999194, 4.358585357666016, 246/101/64/0/4
416, 3, 161, 2.3112130540000635, 13.153076171875, 246/101/65/0/4
417, 3, 139, 1.7346892350001326, 13.327136039733887, 246/101/66/0/4
418, 1, 54, 0.8995011730000897, 7.697666168212891, 247/101/66/0/4
419, 1, 109, 1.5068972550000126, 6.460750579833984, 248/101/66/0/4
420, 1, 173, 2.140218193999999, 8.534427642822266, 249/101/66/0/4
421, 1, 116, 1.7057656269998915, 5.210144519805908, 250/101/66/0/4
422, 2, 82, 1.5319834770000398, 3.253268241882324, 250/102/66/0/4
423, 3, 160, 2.306286731, 12.905491828918457, 250/102/67/0/4
424, 1, 256, 3.13588027600008, 18.23566246032715, 251/102/67/0/4
425, 2, 138, 1.911872078999977, 6.32886266708374, 251/103/67/0/4
426, 1, 182, 2.510556788000031, 17.945209503173828, 252/103/67/0/4
427, 1, 40, 0.7055652980000104, 2.86242413520813, 253/103/67/0/4
428, 1, 187, 2.512120800000048, 9.011019706726074, 254/103/67/0/4
429, 2, 59, 0.937010846000021, 3.0762979984283447, 254/104/67/0/4
430, 1, 214, 2.737542367999822, 23.863065719604492, 255/104/67/0/4
431, 1, 75, 1.1028399680001257, 3.3753859996795654, 256/104/67/0/4
432, 3, 146, 2.11104528199985, 7.250179767608643, 256/104/68/0/4
433, 1, 60, 0.9317859389998375, 9.565966606140137, 257/104/68/0/4
434, 2, 189, 2.506195600999945, 6.341573715209961, 257/105/68/0/4
435, 1, 132, 1.7336418979998598, 11.452127456665039, 258/105/68/0/4
436, 3, 207, 2.7117782129998886, 9.175923347473145, 258/105/69/0/4
437, 2, 183, 2.518258091000007, 17.036945343017578, 258/106/69/0/4
438, 1, 304, 4.122306114999901, 20.68572235107422, 259/106/69/0/4
439, 1, 367, 4.720628280000028, 18.233789443969727, 260/106/69/0/4
440, 2, 203, 2.539423682000006, 8.881114959716797, 260/107/69/0/4
441, 1, 90, 1.1310335190000842, 11.104411125183105, 261/107/69/0/4
442, 2, 121, 1.7053058880001117, 5.139856815338135, 261/108/69/0/4
443, 2, 160, 2.126296598999943, 13.985461235046387, 261/109/69/0/4
444, 2, 166, 2.3152632549999907, 16.823745727539062, 261/110/69/0/4
445, 3, 166, 2.314375951999864, 15.038348197937012, 261/110/70/0/4
446, 2, 179, 2.5161081569999624, 14.55355167388916, 261/111/70/0/4
447, 1, 214, 2.7370031959999324, 17.405290603637695, 262/111/70/0/4
448, 1, 161, 2.307208314000036, 9.592774391174316, 263/111/70/0/4
449, 1, 117, 1.9391260590000456, 3.903917074203491, 264/111/70/0/4
450, 3, 33, 0.5307710219999535, 1.8119527101516724, 264/111/71/0/4
451, 2, 152, 2.109972244999881, 11.563166618347168, 264/112/71/0/4
452, 1, 162, 2.312064420999832, 11.935626029968262, 265/112/71/0/4
453, 3, 149, 2.113906985999847, 3.8274521827697754, 265/112/72/0/4
454, 1, 218, 2.7342271299999084, 15.659839630126953, 266/112/72/0/4
455, 2, 185, 2.512922690000096, 6.891055583953857, 266/113/72/0/4
456, 1, 318, 4.117366628999889, 22.1203670501709, 267/113/72/0/4
457, 2, 46, 0.9087646660000246, 2.3865702152252197, 267/114/72/0/4
458, 1, 240, 2.940916428000037, 23.174531936645508, 268/114/72/0/4
459, 2, 228, 3.1081582500000877, 12.690719604492188, 268/115/72/0/4
460, 1, 245, 3.3135513030001675, 14.670269012451172, 269/115/72/0/4
461, 1, 140, 1.9094387069999357, 8.054871559143066, 270/115/72/0/4
462, 2, 85, 1.3093226569999388, 3.9761974811553955, 270/116/72/0/4
463, 1, 58, 1.132400971999914, 7.176605224609375, 271/116/72/0/4
464, 1, 289, 3.5351251259999117, 13.317909240722656, 272/116/72/0/4
465, 2, 220, 2.908311134000087, 9.876697540283203, 272/117/72/0/4
466, 1, 287, 3.540710081000043, 18.926389694213867, 273/117/72/0/4
467, 1, 177, 2.510722529000077, 10.05129337310791, 274/117/72/0/4
468, 1, 124, 1.7100303909999184, 5.905115604400635, 275/117/72/0/4
469, 3, 85, 1.1369801250000364, 4.445895671844482, 275/117/73/0/4
470, 1, 51, 0.9037850340000659, 12.22139835357666, 276/117/73/0/4
471, 2, 68, 1.1106010510000033, 4.461511611938477, 276/118/73/0/4
472, 2, 172, 2.1350734790000843, 12.878890037536621, 276/119/73/0/4
473, 2, 193, 2.7065843999998833, 17.8843936920166, 276/120/73/0/4
474, 2, 150, 1.9327816520001306, 14.757407188415527, 276/121/73/0/4
475, 2, 134, 1.9049228670000957, 13.000818252563477, 276/122/73/0/4
476, 1, 103, 1.5097166650000418, 9.290512084960938, 277/122/73/0/4
477, 2, 44, 0.7306153960000756, 1.6619631052017212, 277/123/73/0/4
478, 2, 189, 2.7395573870001044, 13.517298698425293, 277/124/73/0/4
479, 1, 204, 2.909808469000154, 16.06903648376465, 278/124/73/0/4
480, 1, 187, 2.5462752900000396, 7.863352298736572, 279/124/73/0/4
481, 1, 138, 1.9111660129999564, 7.379511833190918, 280/124/73/0/4
482, 1, 134, 1.9113839279998501, 5.392399311065674, 281/124/73/0/4
483, 2, 114, 1.707715682999833, 5.033647060394287, 281/125/73/0/4
484, 2, 155, 1.934789839999894, 13.837174415588379, 281/126/73/0/4
485, 3, 166, 2.3094880119999743, 14.577982902526855, 281/126/74/0/4
486, 1, 72, 0.932100132999949, 9.423149108886719, 282/126/74/0/4
487, 2, 154, 2.111580774999993, 4.717676639556885, 282/127/74/0/4
488, 3, 261, 3.519159843999887, 15.461443901062012, 282/127/75/0/4
489, 1, 67, 1.110671443000001, 5.425442695617676, 283/127/75/0/4
490, 1, 102, 1.3365086559999781, 3.0007333755493164, 284/127/75/0/4
491, 3, 102, 1.5069099570000617, 5.130497455596924, 284/127/76/0/4
492, 2, 179, 2.3357828429998335, 12.757258415222168, 284/128/76/0/4
493, 3, 155, 2.1082295500000328, 15.2611083984375, 284/128/77/0/4
494, 1, 63, 1.1083685470000546, 9.48762035369873, 285/128/77/0/4
495, 2, 159, 2.3138388690001648, 5.6442060470581055, 285/129/77/0/4
496, 2, 178, 2.3376771430000645, 12.22529411315918, 285/130/77/0/4
497, 1, 178, 2.5046687680001014, 15.813329696655273, 286/130/77/0/4
498, 1, 216, 2.915828132000115, 8.283251762390137, 287/130/77/0/4
499, 1, 284, 3.714962387000014, 12.86467456817627, 288/130/77/0/4
500, 2, 37, 0.5320980589999635, 2.553623914718628, 288/131/77/0/4
Successes: 288 (57.60%), collision (wall): 131 (26.20%), collision (obs): 77 (15.40%), timeouts: 0, (0.00%), tumbles: 4, (0.80%), distance: 10.798, swerving: 0.000, duration: 2.194
501, 1, 30, 0.7068291529999442, 11.987533569335938, 289/131/77/0/4
502, 2, 99, 1.5104486940001607, 6.225281238555908, 289/132/77/0/4
503, 1, 88, 1.1433369289998154, 7.65382719039917, 290/132/77/0/4
504, 1, 41, 0.7049985209998795, 2.6203019618988037, 291/132/77/0/4
505, 1, 204, 2.741461479999998, 9.871622085571289, 292/132/77/0/4
506, 1, 106, 1.503240169000037, 5.367074012756348, 293/132/77/0/4
507, 1, 172, 2.3142095700000027, 8.18013858795166, 294/132/77/0/4
508, 1, 219, 2.9126203889998123, 10.760030746459961, 295/132/77/0/4
509, 3, 30, 0.7082889240000441, 1.9601542949676514, 295/132/78/0/4
510, 1, 110, 1.5339945640000678, 8.300362586975098, 296/132/78/0/4
511, 2, 184, 2.5078142840000055, 9.038832664489746, 296/133/78/0/4
512, 1, 256, 3.319380426999942, 19.03458023071289, 297/133/78/0/4
513, 2, 133, 1.7382091389999914, 6.403570652008057, 297/134/78/0/4
514, 2, 163, 2.309992851999823, 19.248632431030273, 297/135/78/0/4
515, 1, 129, 1.7355810090000432, 12.66104793548584, 298/135/78/0/4
516, 2, 72, 1.1039233369999693, 1.7904332876205444, 298/136/78/0/4
517, 3, 177, 2.5179884710000806, 12.626065254211426, 298/136/79/0/4
518, 1, 75, 1.1386385030000383, 10.549838066101074, 299/136/79/0/4
519, 1, 151, 2.11269339699993, 5.338590621948242, 300/136/79/0/4
520, 3, 60, 0.9337588389998928, 2.244455099105835, 300/136/80/0/4
521, 3, 162, 2.3094453520000116, 14.790778160095215, 300/136/81/0/4
522, 1, 118, 1.7122202770001422, 11.352489471435547, 301/136/81/0/4
523, 1, 126, 1.741934850000007, 5.891347408294678, 302/136/81/0/4
524, 1, 161, 2.310640069000101, 9.285507202148438, 303/136/81/0/4
525, 3, 85, 1.5386141720000523, 3.2540602684020996, 303/136/82/0/4
526, 2, 143, 2.101292315000137, 16.302677154541016, 303/137/82/0/4
527, 1, 254, 3.3387222419999034, 18.493389129638672, 304/137/82/0/4
528, 2, 125, 1.9090872179999678, 6.373254776000977, 304/138/82/0/4
529, 1, 227, 3.117669472999978, 21.7174129486084, 305/138/82/0/4
530, 1, 143, 2.109848257000067, 6.447679042816162, 306/138/82/0/4
531, 5, 47, 0.7392480849998719, 2.549208879470825, 306/138/82/0/5
532, 2, 150, 2.1128455410000697, 16.818191528320312, 306/139/82/0/5
533, 1, 160, 2.3108768680001504, 14.434017181396484, 307/139/82/0/5
534, 2, 157, 2.31399559700003, 4.156454563140869, 307/140/82/0/5
535, 1, 127, 1.9117872589999934, 9.678609848022461, 308/140/82/0/5
536, 1, 261, 3.5136220650001633, 14.047784805297852, 309/140/82/0/5
537, 3, 52, 0.7335616820000723, 1.1232044696807861, 309/140/83/0/5
538, 1, 193, 2.5440915950000544, 21.653867721557617, 310/140/83/0/5
539, 1, 142, 2.1069038069999806, 6.3026509284973145, 311/140/83/0/5
540, 1, 139, 1.9127857190001123, 6.809110164642334, 312/140/83/0/5
541, 2, 101, 1.5145733360000122, 5.0223164558410645, 312/141/83/0/5
542, 2, 178, 2.3401965120001478, 12.2499418258667, 312/142/83/0/5
543, 2, 176, 2.508840579999969, 17.0443115234375, 312/143/83/0/5
544, 1, 76, 1.3083690060000208, 10.650552749633789, 313/143/83/0/5
545, 2, 156, 2.143752326999902, 5.086762428283691, 313/144/83/0/5
546, 2, 140, 2.107538590000104, 8.704078674316406, 313/145/83/0/5
547, 1, 134, 1.728145584999993, 9.740270614624023, 314/145/83/0/5
548, 3, 31, 0.7061658909999551, 0.49811533093452454, 314/145/84/0/5
549, 1, 284, 3.7454381550001017, 17.55366325378418, 315/145/84/0/5
550, 3, 579, 7.729188839000017, 26.29361915588379, 315/145/85/0/5
551, 2, 189, 2.5475199760001033, 17.07297706604004, 315/146/85/0/5
552, 2, 143, 1.9420859570000175, 14.920461654663086, 315/147/85/0/5
553, 1, 140, 2.109899723000126, 13.24227523803711, 316/147/85/0/5
554, 3, 231, 3.122074057000191, 10.014044761657715, 316/147/86/0/5
555, 1, 155, 2.143828471000006, 15.707405090332031, 317/147/86/0/5
556, 1, 97, 1.5045288660001006, 6.25045108795166, 318/147/86/0/5
557, 1, 122, 1.9197250680001616, 3.785536527633667, 319/147/86/0/5
558, 1, 185, 2.3417184749998796, 7.3072710037231445, 320/147/86/0/5
559, 1, 58, 1.1038047580000239, 2.578324317932129, 321/147/86/0/5
560, 2, 247, 3.343060361000198, 11.360219955444336, 321/148/86/0/5
561, 3, 185, 2.518857429000036, 11.088252067565918, 321/148/87/0/5
562, 1, 30, 0.5323957020000307, 1.8625683784484863, 322/148/87/0/5
563, 2, 87, 1.3056357240000125, 10.660221099853516, 322/149/87/0/5
564, 2, 158, 2.13568744600002, 10.144000053405762, 322/150/87/0/5
565, 1, 222, 2.907955081999944, 16.17391586303711, 323/150/87/0/5
566, 2, 137, 1.9088961219999874, 7.745938301086426, 323/151/87/0/5
567, 3, 161, 2.1284737589999168, 18.455224990844727, 323/151/88/0/5
568, 1, 217, 2.905908267000086, 17.697547912597656, 324/151/88/0/5
569, 3, 129, 1.9141392970000197, 6.711647987365723, 324/151/89/0/5
570, 1, 133, 1.7377435369999148, 14.038033485412598, 325/151/89/0/5
571, 3, 31, 0.7043813299999329, 0.660210132598877, 325/151/90/0/5
572, 2, 153, 1.9335484729999735, 11.947851181030273, 325/152/90/0/5
573, 1, 30, 0.7033251559998916, 8.850860595703125, 326/152/90/0/5
574, 2, 88, 1.1357243889999609, 4.646559238433838, 326/153/90/0/5
575, 2, 167, 2.537281020999899, 12.912567138671875, 326/154/90/0/5
576, 3, 166, 2.3073514030002116, 10.975290298461914, 326/154/91/0/5
577, 1, 73, 0.9325041320000764, 9.411852836608887, 327/154/91/0/5
578, 2, 141, 1.9064176280000993, 5.148860931396484, 327/155/91/0/5
579, 2, 137, 1.735448629000075, 9.325664520263672, 327/156/91/0/5
580, 1, 247, 3.3098797430000104, 18.50081443786621, 328/156/91/0/5
581, 1, 260, 3.3446628649999184, 14.807552337646484, 329/156/91/0/5
582, 2, 338, 4.311705654999969, 13.2492094039917, 329/157/91/0/5
583, 2, 160, 2.133913557999904, 15.095826148986816, 329/158/91/0/5
584, 1, 206, 2.708988144999921, 17.44380760192871, 330/158/91/0/5
585, 1, 288, 3.5416972509999596, 15.970268249511719, 331/158/91/0/5
586, 2, 198, 2.7109750529998564, 9.6353120803833, 331/159/91/0/5
587, 1, 80, 1.3073645599999963, 10.170211791992188, 332/159/91/0/5
588, 1, 218, 2.740877461000082, 9.935222625732422, 333/159/91/0/5
589, 1, 68, 1.3319329729999936, 4.116719722747803, 334/159/91/0/5
590, 1, 102, 1.505123481000055, 4.965554714202881, 335/159/91/0/5
591, 1, 127, 1.9147189509999407, 5.022678375244141, 336/159/91/0/5
592, 2, 265, 3.518593353999904, 14.061164855957031, 336/160/91/0/5
593, 1, 135, 1.9127451350000229, 12.992756843566895, 337/160/91/0/5
594, 1, 124, 1.5364013810001325, 5.478287696838379, 338/160/91/0/5
595, 2, 205, 2.706338136000113, 10.343986511230469, 338/161/91/0/5
596, 2, 159, 2.316602684999907, 19.11761474609375, 338/162/91/0/5
597, 3, 143, 2.1133628499999304, 11.244799613952637, 338/162/92/0/5
598, 1, 193, 2.718968822000079, 15.431870460510254, 339/162/92/0/5
599, 1, 221, 2.914623808000215, 9.918517112731934, 340/162/92/0/5
600, 3, 139, 1.9120905690001564, 5.104883193969727, 340/162/93/0/5
Successes: 340 (56.67%), collision (wall): 162 (27.00%), collision (obs): 93 (15.50%), timeouts: 0, (0.00%), tumbles: 5, (0.83%), distance: 10.788, swerving: 0.000, duration: 2.179
601, 2, 131, 1.7306095639999057, 18.025428771972656, 340/163/93/0/5
602, 1, 233, 3.111989061000031, 17.482501983642578, 341/163/93/0/5
603, 2, 183, 2.5121777159999965, 4.961721420288086, 341/164/93/0/5
604, 1, 237, 2.9353118340000037, 20.612333297729492, 342/164/93/0/5
605, 3, 137, 1.9102952789999108, 6.697136402130127, 342/164/94/0/5
606, 1, 260, 3.515791691000004, 21.683998107910156, 343/164/94/0/5
607, 1, 155, 1.9439005159999851, 6.788867473602295, 344/164/94/0/5
608, 2, 107, 1.710690834000161, 5.730282783508301, 344/165/94/0/5
609, 1, 97, 1.5100888270001178, 11.203659057617188, 345/165/94/0/5
610, 2, 32, 0.709313505999944, 1.0110692977905273, 345/166/94/0/5
611, 1, 128, 1.7339504670001133, 8.658040046691895, 346/166/94/0/5
612, 3, 34, 0.7030939650001073, 1.0000382661819458, 346/166/95/0/5
613, 3, 175, 2.5235642220000045, 11.725948333740234, 346/166/96/0/5
614, 2, 177, 2.517900907000012, 15.058525085449219, 346/167/96/0/5
615, 2, 202, 2.5439685399999235, 16.80316162109375, 346/168/96/0/5
616, 3, 170, 2.3060202689998732, 16.112455368041992, 346/168/97/0/5
617, 2, 149, 2.114104367999971, 13.448432922363281, 346/169/97/0/5
618, 1, 233, 3.1136260270000093, 15.471820831298828, 347/169/97/0/5
619, 2, 55, 0.9138718460001201, 1.693169355392456, 347/170/97/0/5
620, 1, 287, 3.918672271000105, 23.33699607849121, 348/170/97/0/5
621, 2, 225, 3.1154628210001647, 12.669084548950195, 348/171/97/0/5
622, 1, 271, 3.51813342499986, 17.58852195739746, 349/171/97/0/5
623, 3, 168, 2.1377734180000516, 8.944986343383789, 349/171/98/0/5
624, 2, 187, 2.508736307999925, 19.0928897857666, 349/172/98/0/5
625, 1, 268, 3.343583087999832, 21.614707946777344, 350/172/98/0/5
626, 1, 145, 2.1093209650000517, 5.568724155426025, 351/172/98/0/5
627, 3, 51, 0.7320611359998566, 2.4245011806488037, 351/172/99/0/5
628, 3, 200, 2.7107739110001603, 17.486190795898438, 351/172/100/0/5
629, 1, 75, 1.3085369339999033, 6.802610397338867, 352/172/100/0/5
630, 1, 147, 2.1159539299999324, 3.895676374435425, 353/172/100/0/5
631, 1, 256, 3.318079614999988, 13.660588264465332, 354/172/100/0/5
632, 3, 222, 2.916304478000029, 7.672250270843506, 354/172/101/0/5
633, 1, 161, 2.3125068570000167, 19.692821502685547, 355/172/101/0/5
634, 1, 55, 0.9053903020001144, 1.5980581045150757, 356/172/101/0/5
635, 2, 148, 2.1175205100000767, 7.427186965942383, 356/173/101/0/5
636, 1, 158, 2.309628526999859, 12.37768268585205, 357/173/101/0/5
637, 1, 166, 2.1408907420000105, 7.82838249206543, 358/173/101/0/5
638, 2, 66, 1.1054334230000222, 1.3743842840194702, 358/174/101/0/5
639, 2, 177, 2.5142884790000153, 12.578689575195312, 358/175/101/0/5
640, 1, 184, 2.516570349999938, 15.08951473236084, 359/175/101/0/5
641, 1, 139, 1.7374275649999618, 7.705325126647949, 360/175/101/0/5
642, 1, 126, 1.9038856699999087, 5.358593463897705, 361/175/101/0/5
643, 1, 152, 2.111983836000036, 7.924567222595215, 362/175/101/0/5
644, 2, 252, 3.3243256459998065, 12.636190414428711, 362/176/101/0/5
645, 1, 173, 2.3100838929999554, 12.705195426940918, 363/176/101/0/5
646, 2, 128, 1.9103264790001049, 6.822920322418213, 363/177/101/0/5
647, 2, 272, 3.3349815839999337, 17.274946212768555, 363/178/101/0/5
648, 1, 112, 1.7054978839998967, 10.550349235534668, 364/178/101/0/5
649, 2, 83, 1.3096902360000513, 2.0897021293640137, 364/179/101/0/5
650, 1, 282, 3.5384208689999923, 17.146276473999023, 365/179/101/0/5
651, 3, 237, 3.1152415289998316, 12.343904495239258, 365/179/102/0/5
652, 1, 153, 2.111307487999966, 13.493327140808105, 366/179/102/0/5
653, 2, 132, 1.920565864000082, 5.680694103240967, 366/180/102/0/5
654, 1, 228, 3.116895232999923, 14.461447715759277, 367/180/102/0/5
655, 1, 313, 3.9437906740001836, 14.728323936462402, 368/180/102/0/5
656, 1, 199, 2.7121957999997903, 8.74360466003418, 369/180/102/0/5
657, 1, 187, 2.511730209999996, 6.9937896728515625, 370/180/102/0/5
658, 1, 110, 1.7092647419999594, 6.658191680908203, 371/180/102/0/5
659, 1, 205, 2.7460694760000024, 9.368149757385254, 372/180/102/0/5
660, 3, 87, 1.305050489999985, 2.7356085777282715, 372/180/103/0/5
661, 2, 195, 2.5446450980000463, 18.17860984802246, 372/181/103/0/5
662, 1, 256, 3.311526898000011, 21.268213272094727, 373/181/103/0/5
663, 2, 133, 2.1446786400001656, 6.613373756408691, 373/182/103/0/5
664, 3, 168, 2.3071023120000973, 17.303884506225586, 373/182/104/0/5
665, 1, 175, 2.3372950670000137, 15.4514741897583, 374/182/104/0/5
666, 1, 119, 1.7088405529998454, 4.385051250457764, 375/182/104/0/5
667, 1, 115, 1.7114762290000272, 4.590865135192871, 376/182/104/0/5
668, 2, 64, 1.1102367680000498, 3.9738073348999023, 376/183/104/0/5
669, 1, 87, 1.309799423999948, 7.326538562774658, 377/183/104/0/5
670, 2, 88, 1.560407911000084, 4.418299198150635, 377/184/104/0/5
671, 1, 100, 1.5025595650001833, 10.161839485168457, 378/184/104/0/5
672, 1, 165, 2.5410477729999457, 8.469059944152832, 379/184/104/0/5
673, 1, 90, 1.1360686410000653, 1.733035922050476, 380/184/104/0/5
674, 1, 219, 2.9087164469999607, 10.54751205444336, 381/184/104/0/5
675, 3, 102, 1.5139126920000763, 4.601533889770508, 381/184/105/0/5
676, 1, 267, 3.5122122109999054, 17.52332305908203, 382/184/105/0/5
677, 3, 251, 3.1526860950000355, 7.28077507019043, 382/184/106/0/5
678, 2, 128, 1.909800796999889, 16.3110294342041, 382/185/106/0/5
679, 1, 360, 4.725369727000043, 20.31749153137207, 383/185/106/0/5
680, 2, 94, 1.5149687059999906, 3.1690988540649414, 383/186/106/0/5
681, 1, 101, 1.3251541800000268, 17.847187042236328, 384/186/106/0/5
682, 1, 71, 1.1025925910000751, 2.9703922271728516, 385/186/106/0/5
683, 2, 66, 0.9365899459999127, 2.4582974910736084, 385/187/106/0/5
684, 1, 114, 1.707488284999954, 9.273208618164062, 386/187/106/0/5
685, 1, 221, 2.7387205729999096, 10.789905548095703, 387/187/106/0/5
686, 3, 33, 0.7021889580000789, 2.1386101245880127, 387/187/107/0/5
687, 1, 228, 3.116672165999944, 20.145977020263672, 388/187/107/0/5
688, 1, 339, 4.146485116000122, 16.413013458251953, 389/187/107/0/5
689, 1, 292, 3.9106664220000766, 12.880260467529297, 390/187/107/0/5
690, 1, 188, 2.514766215999998, 8.332919120788574, 391/187/107/0/5
691, 1, 140, 2.1148500680001234, 7.521551132202148, 392/187/107/0/5
692, 2, 49, 0.9124000099998284, 1.9866431951522827, 392/188/107/0/5
693, 1, 206, 3.149464749999879, 10.508752822875977, 393/188/107/0/5
694, 1, 339, 4.734477660000039, 16.451322555541992, 394/188/107/0/5
695, 1, 297, 3.7439474499999505, 14.818697929382324, 395/188/107/0/5
696, 2, 87, 1.3032170359999782, 1.7036038637161255, 395/189/107/0/5
697, 3, 209, 2.7369451590000153, 15.42092227935791, 395/189/108/0/5
698, 1, 168, 2.3080171699998573, 13.473198890686035, 396/189/108/0/5
699, 2, 119, 1.7098050959998545, 3.7544326782226562, 396/190/108/0/5
700, 1, 178, 2.341630412999848, 12.67007827758789, 397/190/108/0/5
Successes: 397 (56.71%), collision (wall): 190 (27.14%), collision (obs): 108 (15.43%), timeouts: 0, (0.00%), tumbles: 5, (0.71%), distance: 10.959, swerving: 0.000, duration: 2.232
701, 1, 138, 1.9067008060001172, 5.564098834991455, 398/190/108/0/5
702, 1, 161, 2.314887855000052, 8.04901123046875, 399/190/108/0/5
703, 1, 82, 1.546854053000061, 3.1252822875976562, 400/190/108/0/5
704, 3, 30, 0.7006480360000751, 1.158220648765564, 400/190/109/0/5
705, 3, 165, 2.1336968630000683, 20.172330856323242, 400/190/110/0/5
706, 1, 220, 2.9085944569999356, 16.88349151611328, 401/190/110/0/5
707, 1, 200, 2.5387674169999173, 10.990761756896973, 402/190/110/0/5
708, 2, 83, 1.3023094140000921, 3.523482084274292, 402/191/110/0/5
709, 2, 149, 1.938102095999966, 9.894872665405273, 402/192/110/0/5
710, 1, 131, 1.9092740000000958, 14.278290748596191, 403/192/110/0/5
711, 1, 121, 1.53806442899986, 5.096350193023682, 404/192/110/0/5
712, 1, 150, 2.1076862820000315, 7.257596492767334, 405/192/110/0/5
713, 2, 35, 0.5349505240001236, 2.5295722484588623, 405/193/110/0/5
714, 3, 292, 3.9165099729998474, 28.300922393798828, 405/193/111/0/5
715, 1, 86, 1.1375482349999402, 7.953864574432373, 406/193/111/0/5
716, 2, 34, 0.7061882879997938, 2.751213312149048, 406/194/111/0/5
717, 2, 154, 1.9450768699998662, 9.132237434387207, 406/195/111/0/5
718, 2, 177, 2.5109043699999347, 15.861839294433594, 406/196/111/0/5
719, 3, 176, 2.343357191999985, 15.515413284301758, 406/196/112/0/5
