episode, outcome, step, episode_duration, distance, s/cw/co/t
363, 1, 386, 4.917064160006703, 13.530513763427734, 210/109/43/0/1
364, 2, 217, 2.9153174979874166, 8.44595718383789, 210/110/43/0/1
365, 2, 187, 2.3326882340043085, 16.30147933959961, 210/111/43/0/1
366, 3, 409, 5.112774139997782, 20.485084533691406, 210/111/44/0/1
367, 1, 123, 1.5313314999948489, 13.17285442352295, 211/111/44/0/1
368, 2, 42, 0.9070239169959677, 2.2287068367004395, 211/112/44/0/1
369, 1, 274, 3.340633527986938, 15.959789276123047, 212/112/44/0/1
370, 1, 275, 3.509947058992111, 6.44152307510376, 213/112/44/0/1
371, 1, 390, 4.921517950002453, 17.327116012573242, 214/112/44/0/1
372, 1, 238, 2.938500963995466, 5.1622538566589355, 215/112/44/0/1
373, 2, 37, 0.7045509570016293, 1.8604482412338257, 215/113/44/0/1
374, 2, 187, 2.7362314959900687, 11.917643547058105, 215/114/44/0/1
375, 1, 309, 3.7266976529936073, 18.532766342163086, 216/114/44/0/1
376, 2, 220, 2.908028591002221, 8.287104606628418, 216/115/44/0/1
377, 2, 189, 2.5143017880036496, 12.15693473815918, 216/116/44/0/1
378, 1, 78, 1.1279108630114933, 9.35289192199707, 217/116/44/0/1
379, 1, 270, 3.511606683008722, 7.435283184051514, 218/116/44/0/1
380, 3, 134, 1.7315736390009988, 6.044020175933838, 218/116/45/0/1
381, 1, 105, 1.5068611910101026, 14.052746772766113, 219/116/45/0/1
382, 2, 70, 0.9289103219925892, 2.329920530319214, 219/117/45/0/1
383, 2, 180, 2.510035350001999, 11.684486389160156, 219/118/45/0/1
384, 2, 185, 2.5155520039988915, 13.312581062316895, 219/119/45/0/1
385, 1, 311, 3.9170229220035253, 19.02353286743164, 220/119/45/0/1
386, 4, 1219, 14.750567713999772, 53.38233184814453, 220/119/45/1/1
387, 1, 211, 2.71306500499486, 20.72344207763672, 221/119/45/1/1
388, 1, 154, 2.112744696001755, 6.215231418609619, 222/119/45/1/1
389, 2, 82, 1.3116566370008513, 3.9370532035827637, 222/120/45/1/1
390, 1, 179, 2.5133862419897923, 18.93959617614746, 223/120/45/1/1
391, 2, 160, 2.1095064120017923, 7.663563251495361, 223/121/45/1/1
392, 2, 195, 2.539360681999824, 16.063522338867188, 223/122/45/1/1
393, 2, 191, 2.5113485119945835, 13.493247032165527, 223/123/45/1/1
394, 1, 170, 2.311413128001732, 12.749058723449707, 224/123/45/1/1
395, 1, 248, 3.3142987840110436, 9.995905876159668, 225/123/45/1/1
396, 1, 248, 3.1426071009918815, 9.36903190612793, 226/123/45/1/1
397, 2, 58, 0.9082768639927963, 2.40744686126709, 226/124/45/1/1
398, 1, 73, 0.9326419940043706, 16.96957778930664, 227/124/45/1/1
399, 1, 221, 2.9065543149918085, 8.699443817138672, 228/124/45/1/1
400, 1, 289, 3.716203553005471, 13.462669372558594, 229/124/45/1/1
Successes: 229 (57.25%), collision (wall): 124 (31.00%), collision (obs): 45 (11.25%), timeouts: 1, (0.25%), tumbles: 1, (0.25%), distance: 11.379, swerving: 0.000, duration: 2.773
401, 2, 70, 0.931174611003371, 1.114548683166504, 229/125/45/1/1
402, 2, 186, 2.7380881199933356, 10.790069580078125, 229/126/45/1/1
403, 1, 108, 1.3270455189922359, 9.944098472595215, 230/126/45/1/1
404, 2, 62, 1.1023935889970744, 1.3716375827789307, 230/127/45/1/1
405, 2, 186, 2.3256667129899142, 10.565145492553711, 230/128/45/1/1
406, 2, 184, 2.5129321460117353, 12.491534233093262, 230/129/45/1/1
407, 2, 191, 2.336022660994786, 12.534557342529297, 230/130/45/1/1
408, 1, 63, 1.1045919210009743, 7.3829026222229, 231/130/45/1/1
409, 2, 54, 0.9111237569886725, 2.596320152282715, 231/131/45/1/1
410, 2, 189, 2.3360834129998693, 9.65608024597168, 231/132/45/1/1
411, 1, 133, 1.9048447899986058, 11.299508094787598, 232/132/45/1/1
412, 1, 176, 2.1281182160018943, 6.305631160736084, 233/132/45/1/1
413, 3, 69, 1.1079825190099655, 2.655510425567627, 233/132/46/1/1
414, 2, 186, 2.332212341003469, 9.205009460449219, 233/133/46/1/1
415, 1, 95, 1.3375869310111739, 8.662718772888184, 234/133/46/1/1
416, 2, 76, 1.1067320399888558, 2.9176738262176514, 234/134/46/1/1
417, 1, 172, 2.1335632120026276, 9.742966651916504, 235/134/46/1/1
418, 1, 111, 1.7015168299985817, 4.624684810638428, 236/134/46/1/1
419, 1, 284, 3.5377548719989136, 7.277224063873291, 237/134/46/1/1
420, 3, 84, 1.3035642369941343, 3.8386902809143066, 237/134/47/1/1
421, 1, 77, 1.3105296160065336, 14.170804977416992, 238/134/47/1/1
422, 2, 48, 0.7294405020074919, 1.9041311740875244, 238/135/47/1/1
423, 1, 145, 1.9328330959979212, 8.896575927734375, 239/135/47/1/1
424, 1, 140, 1.9034123699966585, 6.282323837280273, 240/135/47/1/1
425, 3, 103, 1.3295572959905257, 4.596437931060791, 240/135/48/1/1
426, 1, 175, 2.3039286650018767, 19.559410095214844, 241/135/48/1/1
427, 2, 176, 2.315142747000209, 7.553210735321045, 241/136/48/1/1
428, 1, 146, 1.931563500998891, 13.177690505981445, 242/136/48/1/1
429, 2, 196, 2.7093731150089297, 6.320196151733398, 242/137/48/1/1
430, 1, 238, 3.1146706160070607, 16.209293365478516, 243/137/48/1/1
431, 1, 554, 6.927582699994673, 24.265213012695312, 244/137/48/1/1
432, 1, 141, 1.9108813440107042, 6.035289287567139, 245/137/48/1/1
433, 2, 83, 1.131145210005343, 3.329303503036499, 245/138/48/1/1
434, 1, 255, 3.307554494997021, 19.115964889526367, 246/138/48/1/1
435, 1, 292, 3.7157429170038085, 12.656652450561523, 247/138/48/1/1
436, 1, 386, 4.920169812001404, 16.436914443969727, 248/138/48/1/1
437, 1, 163, 2.3141990000003716, 7.121622562408447, 249/138/48/1/1
438, 3, 46, 1.136089315987192, 1.4903990030288696, 249/138/49/1/1
439, 2, 184, 2.504949915004545, 15.780537605285645, 249/139/49/1/1
440, 1, 107, 1.3306794229865773, 10.889093399047852, 250/139/49/1/1
441, 2, 468, 5.918479440006195, 20.006284713745117, 250/140/49/1/1
442, 2, 189, 2.3324744239944266, 10.749213218688965, 250/141/49/1/1
443, 1, 350, 4.339703290999751, 22.173032760620117, 251/141/49/1/1
444, 2, 523, 6.5192558849958, 23.115638732910156, 251/142/49/1/1
445, 1, 30, 0.5302691949909786, 0.7014373540878296, 252/142/49/1/1
446, 5, 153, 2.109693653997965, 9.082513809204102, 252/142/49/1/2
447, 1, 137, 1.9134081569936825, 10.364736557006836, 253/142/49/1/2
448, 1, 290, 3.719025454003713, 9.22749137878418, 254/142/49/1/2
449, 1, 273, 3.5200411319965497, 10.915553092956543, 255/142/49/1/2
450, 1, 211, 2.712898928002687, 9.338685989379883, 256/142/49/1/2
451, 2, 105, 1.7339451709995046, 5.017300605773926, 256/143/49/1/2
452, 1, 175, 2.304118309999467, 16.568099975585938, 257/143/49/1/2
453, 1, 77, 1.1073476820020005, 3.2953271865844727, 258/143/49/1/2
454, 1, 199, 2.7127274869999383, 7.6871209144592285, 259/143/49/1/2
455, 1, 208, 2.7167096939956537, 8.534053802490234, 260/143/49/1/2
456, 3, 216, 2.916086073993938, 8.978510856628418, 260/143/50/1/2
457, 2, 185, 2.3329524699947797, 19.431346893310547, 260/144/50/1/2
458, 1, 313, 3.7378074000007473, 18.447233200073242, 261/144/50/1/2
459, 1, 247, 3.311360383988358, 10.895451545715332, 262/144/50/1/2
460, 1, 315, 4.115492179989815, 10.485848426818848, 263/144/50/1/2
461, 3, 207, 2.5368583549861796, 9.001052856445312, 263/144/51/1/2
462, 1, 753, 9.326836002990603, 42.610870361328125, 264/144/51/1/2
463, 1, 190, 2.5144453999964753, 7.563399791717529, 265/144/51/1/2
464, 1, 194, 2.7140393139998196, 9.447432518005371, 266/144/51/1/2
465, 1, 136, 1.9120530180080095, 4.74650764465332, 267/144/51/1/2
466, 1, 126, 1.9122546629951103, 3.7478606700897217, 268/144/51/1/2
467, 1, 162, 2.136113191008917, 6.931283473968506, 269/144/51/1/2
468, 1, 119, 1.7065273810003418, 3.3823907375335693, 270/144/51/1/2
469, 1, 213, 2.918076978006866, 8.286857604980469, 271/144/51/1/2
470, 2, 30, 0.7079101270064712, 0.5704532861709595, 271/145/51/1/2
471, 2, 193, 2.540264801005833, 19.625743865966797, 271/146/51/1/2
472, 1, 136, 1.905387820006581, 12.574244499206543, 272/146/51/1/2
473, 1, 137, 1.7360717229894362, 4.961273670196533, 273/146/51/1/2
474, 1, 283, 3.7093952639988856, 10.736184120178223, 274/146/51/1/2
475, 3, 58, 0.9073073050094536, 2.0359485149383545, 274/146/52/1/2
476, 1, 180, 2.336620945003233, 17.292932510375977, 275/146/52/1/2
477, 2, 168, 2.307637356003397, 7.900585651397705, 275/147/52/1/2
478, 1, 109, 1.3289283969934331, 11.869671821594238, 276/147/52/1/2
479, 1, 395, 4.914927644000272, 16.770553588867188, 277/147/52/1/2
480, 1, 342, 4.146032089993241, 12.647439002990723, 278/147/52/1/2
481, 1, 331, 4.315768918997492, 14.995074272155762, 279/147/52/1/2
482, 2, 224, 2.919009802993969, 10.14561939239502, 279/148/52/1/2
483, 1, 137, 1.9110347320092842, 12.365996360778809, 280/148/52/1/2
484, 2, 206, 2.7155548540031305, 6.352919578552246, 280/149/52/1/2
485, 1, 74, 1.1073601600073744, 6.302011489868164, 281/149/52/1/2
486, 1, 114, 1.707181413003127, 4.519251346588135, 282/149/52/1/2
487, 3, 165, 2.135229214996798, 7.484907627105713, 282/149/53/1/2
488, 1, 217, 2.908349826000631, 18.413820266723633, 283/149/53/1/2
489, 3, 156, 2.112051213000086, 6.716845989227295, 283/149/54/1/2
490, 1, 137, 1.7317791789973853, 14.66005802154541, 284/149/54/1/2
491, 1, 72, 1.1028182580048451, 2.4496848583221436, 285/149/54/1/2
492, 1, 355, 4.341269445998478, 14.633988380432129, 286/149/54/1/2
493, 1, 206, 2.709418035999988, 7.835958480834961, 287/149/54/1/2
494, 1, 172, 2.311202120006783, 6.847594261169434, 288/149/54/1/2
495, 1, 117, 1.7095075929973973, 4.251760959625244, 289/149/54/1/2
496, 2, 445, 5.345271613987279, 15.983677864074707, 289/150/54/1/2
497, 1, 318, 4.108936570992228, 16.346874237060547, 290/150/54/1/2
498, 3, 122, 1.7103735109994886, 5.609555721282959, 290/150/55/1/2
499, 2, 185, 2.5103634459956083, 18.649988174438477, 290/151/55/1/2
500, 2, 185, 2.330966053996235, 14.921224594116211, 290/152/55/1/2
Successes: 290 (58.00%), collision (wall): 152 (30.40%), collision (obs): 55 (11.00%), timeouts: 1, (0.20%), tumbles: 2, (0.40%), distance: 11.316, swerving: 0.000, duration: 2.755
501, 1, 128, 1.9098304910003208, 11.508116722106934, 291/152/55/1/2
502, 1, 133, 1.9129892679920886, 4.7534942626953125, 292/152/55/1/2
503, 1, 102, 1.508978963989648, 3.695317506790161, 293/152/55/1/2
504, 2, 98, 1.3304354110005079, 4.230022430419922, 293/153/55/1/2
505, 2, 181, 2.509401165996678, 12.851475715637207, 293/154/55/1/2
506, 1, 138, 2.136168823999469, 11.275951385498047, 294/154/55/1/2
507, 1, 446, 5.516978257001028, 15.09730339050293, 295/154/55/1/2
508, 1, 290, 3.5387994589982554, 10.403526306152344, 296/154/55/1/2
509, 1, 77, 1.3022860889905132, 2.4648659229278564, 297/154/55/1/2
510, 2, 46, 0.9078666030109162, 1.7567403316497803, 297/155/55/1/2
511, 1, 175, 2.3126529779983684, 16.450599670410156, 298/155/55/1/2
512, 1, 227, 2.7373482010007137, 10.213171005249023, 299/155/55/1/2
513, 1, 164, 2.3094433009973727, 5.88710355758667, 300/155/55/1/2
514, 1, 244, 2.9361201919964515, 9.549196243286133, 301/155/55/1/2
515, 3, 148, 2.1109217360062758, 5.48823356628418, 301/155/56/1/2
516, 1, 137, 1.9097590430028504, 9.122199058532715, 302/155/56/1/2
517, 2, 159, 1.9339074539893772, 2.477928400039673, 302/156/56/1/2
518, 1, 315, 4.116194551999797, 16.787399291992188, 303/156/56/1/2
519, 1, 385, 4.917429228007677, 12.237344741821289, 304/156/56/1/2
520, 1, 235, 2.942844003002392, 7.335155487060547, 305/156/56/1/2
521, 1, 97, 1.7263562619918957, 4.523468971252441, 306/156/56/1/2
522, 2, 45, 0.7249336009990657, 0.7428595423698425, 306/157/56/1/2
523, 1, 72, 1.1033271129999775, 15.155799865722656, 307/157/56/1/2
524, 3, 66, 1.1101462640071986, 3.173459529876709, 307/157/57/1/2
525, 2, 189, 2.337297475998639, 10.463103294372559, 307/158/57/1/2
526, 1, 259, 3.3076040699961595, 19.29218864440918, 308/158/57/1/2
527, 1, 139, 1.73692917599692, 4.554775714874268, 309/158/57/1/2
528, 2, 84, 1.3053683940088376, 2.520771026611328, 309/159/57/1/2
529, 1, 271, 3.3352584359963657, 16.24729347229004, 310/159/57/1/2
530, 1, 242, 3.1088154120079707, 6.226765155792236, 311/159/57/1/2
531, 1, 316, 3.938308617012808, 13.099393844604492, 312/159/57/1/2
532, 1, 284, 3.711497018011869, 12.42029857635498, 313/159/57/1/2
533, 1, 180, 2.334582818002673, 8.021008491516113, 314/159/57/1/2
534, 2, 109, 1.5082341390079819, 5.030084133148193, 314/160/57/1/2
535, 1, 239, 2.9385426950029796, 19.181987762451172, 315/160/57/1/2
536, 1, 233, 3.1106720300012967, 9.215296745300293, 316/160/57/1/2
537, 1, 478, 5.92232752199925, 17.869901657104492, 317/160/57/1/2
538, 1, 375, 4.719411350990413, 13.076754570007324, 318/160/57/1/2
539, 1, 226, 2.912983179994626, 9.141053199768066, 319/160/57/1/2
540, 1, 328, 4.117225367008359, 13.227325439453125, 320/160/57/1/2
541, 2, 489, 5.949832803002209, 20.636810302734375, 320/161/57/1/2
542, 1, 311, 3.9135035979998065, 17.152202606201172, 321/161/57/1/2
543, 1, 306, 3.743439298996236, 13.404057502746582, 322/161/57/1/2
544, 3, 60, 1.105111074008164, 1.4328652620315552, 322/161/58/1/2
545, 2, 173, 2.123319549995358, 11.626224517822266, 322/162/58/1/2
546, 2, 191, 2.5123612630122807, 13.561829566955566, 322/163/58/1/2
547, 1, 311, 3.7416059259994654, 18.552257537841797, 323/163/58/1/2
548, 1, 337, 4.537300950993085, 13.171969413757324, 324/163/58/1/2
549, 1, 282, 3.5356823839974822, 11.770429611206055, 325/163/58/1/2
550, 1, 349, 4.510951737000141, 14.453083992004395, 326/163/58/1/2
551, 1, 282, 3.539362663999782, 12.435755729675293, 327/163/58/1/2
552, 2, 441, 5.520359886999358, 11.356114387512207, 327/164/58/1/2
553, 1, 72, 0.9324625779991038, 15.616482734680176, 328/164/58/1/2
554, 2, 47, 0.9077100779977627, 1.6317676305770874, 328/165/58/1/2
555, 2, 203, 2.717429774987977, 11.455381393432617, 328/166/58/1/2
556, 1, 220, 2.9133453579997877, 14.225637435913086, 329/166/58/1/2
557, 1, 94, 1.5089257640065625, 3.9328622817993164, 330/166/58/1/2
558, 1, 212, 2.7373377379990416, 9.586712837219238, 331/166/58/1/2
559, 3, 170, 2.3123532539902953, 4.388497352600098, 331/166/59/1/2
560, 2, 187, 2.331974305008771, 16.996227264404297, 331/167/59/1/2
561, 1, 167, 2.5307895510050002, 12.957611083984375, 332/167/59/1/2
562, 1, 292, 3.537329437007429, 12.329060554504395, 333/167/59/1/2
563, 2, 30, 0.7049933290109038, 0.32911789417266846, 333/168/59/1/2
564, 1, 186, 2.5112099630059674, 18.185836791992188, 334/168/59/1/2
565, 2, 165, 2.134267376997741, 8.027547836303711, 334/169/59/1/2
566, 1, 317, 4.112917395003024, 21.421966552734375, 335/169/59/1/2
567, 3, 87, 1.13017720800417, 2.6072468757629395, 335/169/60/1/2
568, 1, 113, 1.7021249959943816, 8.901078224182129, 336/169/60/1/2
569, 5, 42, 0.9084412730007898, 1.2071657180786133, 336/169/60/1/3
570, 1, 293, 3.541846167005133, 16.056013107299805, 337/169/60/1/3
571, 1, 328, 4.1158138629980385, 13.772456169128418, 338/169/60/1/3
572, 2, 425, 5.321567218998098, 15.983110427856445, 338/170/60/1/3
573, 1, 312, 3.7428946500003804, 22.644262313842773, 339/170/60/1/3
574, 1, 162, 2.3068904469982954, 8.094841003417969, 340/170/60/1/3
575, 1, 176, 2.1372413390054135, 6.818416595458984, 341/170/60/1/3
576, 1, 297, 3.9143534360046033, 13.245259284973145, 342/170/60/1/3
577, 2, 104, 1.511124156997539, 2.3977227210998535, 342/171/60/1/3
578, 2, 177, 2.1386767770018196, 18.014698028564453, 342/172/60/1/3
579, 2, 172, 2.3068245979957283, 13.83205795288086, 342/173/60/1/3
580, 1, 30, 0.7056822110025678, 0.6151050329208374, 343/173/60/1/3
581, 1, 102, 1.3330789649917278, 10.691595077514648, 344/173/60/1/3
582, 3, 184, 2.50996670400491, 7.674605846405029, 344/173/61/1/3
583, 2, 177, 2.316088559004129, 17.234928131103516, 344/174/61/1/3
584, 1, 253, 3.1372516799892765, 15.520752906799316, 345/174/61/1/3
585, 1, 215, 2.9094438099855324, 10.227252006530762, 346/174/61/1/3
586, 1, 223, 2.738638879993232, 9.702563285827637, 347/174/61/1/3
587, 1, 154, 2.1090821830002824, 7.201400279998779, 348/174/61/1/3
588, 2, 70, 1.108099361998029, 4.025369644165039, 348/175/61/1/3
589, 1, 282, 3.9412288810126483, 18.967845916748047, 349/175/61/1/3
590, 1, 1028, 12.534048047004035, 47.66901779174805, 350/175/61/1/3
591, 1, 307, 3.9175831530010328, 13.480195999145508, 351/175/61/1/3
592, 2, 34, 0.7095473489898723, 1.6007791757583618, 351/176/61/1/3
593, 2, 173, 2.1346224890003214, 18.19194984436035, 351/177/61/1/3
594, 1, 131, 1.9048654380021617, 11.959644317626953, 352/177/61/1/3
595, 1, 163, 2.1355439399922034, 6.801178455352783, 353/177/61/1/3
596, 1, 315, 4.112117808996118, 12.328746795654297, 354/177/61/1/3
597, 1, 106, 1.509271347997128, 5.78807258605957, 355/177/61/1/3
598, 1, 55, 0.7292033670091769, 1.955385684967041, 356/177/61/1/3
599, 2, 44, 0.9060388169891667, 2.429002046585083, 356/178/61/1/3
600, 1, 116, 1.5341958569915732, 12.189520835876465, 357/178/61/1/3
Successes: 357 (59.50%), collision (wall): 178 (29.67%), collision (obs): 61 (10.17%), timeouts: 1, (0.17%), tumbles: 3, (0.50%), distance: 11.467, swerving: 0.000, duration: 2.813
601, 1, 83, 1.3035175029945094, 3.0523250102996826, 358/178/61/1/3
602, 1, 254, 3.3132457049941877, 10.442742347717285, 359/178/61/1/3
603, 1, 130, 1.9098819889914012, 7.3027777671813965, 360/178/61/1/3
604, 1, 96, 1.5078444560058415, 4.544475078582764, 361/178/61/1/3
605, 2, 43, 0.7331651020067511, 1.5905591249465942, 361/179/61/1/3
606, 3, 363, 4.714472638996085, 28.006162643432617, 361/179/62/1/3
607, 1, 89, 1.1272597549977945, 13.083590507507324, 362/179/62/1/3
608, 1, 294, 3.7109458509949036, 12.480210304260254, 363/179/62/1/3
609, 3, 231, 3.115939167997567, 10.404898643493652, 363/179/63/1/3
610, 1, 95, 1.507109048005077, 7.71547269821167, 364/179/63/1/3
611, 2, 56, 0.735121962003177, 2.171907424926758, 364/180/63/1/3
612, 1, 146, 2.105841488999431, 10.111546516418457, 365/180/63/1/3
613, 1, 225, 2.736789870003122, 11.357694625854492, 366/180/63/1/3
614, 1, 294, 3.7082908730080817, 11.430460929870605, 367/180/63/1/3
615, 1, 450, 5.545501656000852, 16.55419158935547, 368/180/63/1/3
616, 2, 285, 3.938041517001693, 7.453763961791992, 368/181/63/1/3
617, 2, 176, 2.1270934990025125, 13.699267387390137, 368/182/63/1/3
618, 1, 147, 2.1052665950119263, 12.439513206481934, 369/182/63/1/3
619, 3, 30, 0.7076857719948748, 1.3043487071990967, 369/182/64/1/3
620, 1, 115, 1.7090139630017802, 7.802494049072266, 370/182/64/1/3
621, 2, 44, 0.7317370099917753, 2.245985984802246, 370/183/64/1/3
622, 1, 76, 1.3282185480056796, 8.42166519165039, 371/183/64/1/3
623, 3, 74, 1.1036693500063848, 2.0178160667419434, 371/183/65/1/3
624, 1, 127, 1.532945908998954, 7.481053829193115, 372/183/65/1/3
625, 2, 67, 1.1046816349989967, 3.2814836502075195, 372/184/65/1/3
626, 1, 299, 3.9112986130057834, 15.676919937133789, 373/184/65/1/3
627, 3, 271, 3.3409461779956473, 10.81202220916748, 373/184/66/1/3
628, 1, 329, 4.113708994991612, 19.05622100830078, 374/184/66/1/3
629, 3, 92, 1.1304905069991946, 1.837580919265747, 374/184/67/1/3
630, 2, 176, 2.304883217002498, 18.9871883392334, 374/185/67/1/3
631, 2, 147, 1.9250581209926168, 12.045735359191895, 374/186/67/1/3
632, 1, 196, 2.7075326810008846, 14.248805046081543, 375/186/67/1/3
633, 3, 142, 1.9128987590083852, 6.205990314483643, 375/186/68/1/3
634, 1, 287, 3.541548398992745, 20.609725952148438, 376/186/68/1/3
635, 1, 186, 2.5074055069999304, 8.915465354919434, 377/186/68/1/3
636, 2, 30, 0.7088066170108505, 1.527843952178955, 377/187/68/1/3
637, 2, 171, 2.1354045899934135, 18.069137573242188, 377/188/68/1/3
638, 1, 908, 11.134181019995594, 48.168582916259766, 378/188/68/1/3
639, 3, 63, 1.1110767840000335, 1.5382980108261108, 378/188/69/1/3
640, 1, 220, 2.912255022994941, 11.835573196411133, 379/188/69/1/3
641, 1, 127, 1.5352809979958693, 5.792978286743164, 380/188/69/1/3
642, 1, 161, 2.1070721079886425, 8.690128326416016, 381/188/69/1/3
643, 2, 45, 0.9100753490056377, 1.4342916011810303, 381/189/69/1/3
644, 2, 184, 2.516069190998678, 19.77601432800293, 381/190/69/1/3
645, 2, 174, 2.3122105749935145, 12.888091087341309, 381/191/69/1/3
646, 1, 30, 0.7039826460095355, 0.9378584623336792, 382/191/69/1/3
647, 3, 95, 1.3348782370012486, 8.840771675109863, 382/191/70/1/3
648, 1, 58, 0.9054410590033513, 5.0829243659973145, 383/191/70/1/3
649, 2, 46, 0.7365114660060499, 2.521616220474243, 383/192/70/1/3
650, 1, 130, 1.908963173002121, 10.285322189331055, 384/192/70/1/3
651, 2, 175, 2.5389953759877244, 7.552648544311523, 384/193/70/1/3
652, 2, 171, 2.305658059005509, 15.70443344116211, 384/194/70/1/3
653, 2, 171, 2.315176491989405, 12.760468482971191, 384/195/70/1/3
654, 1, 245, 3.1103331180056557, 15.464004516601562, 385/195/70/1/3
655, 1, 76, 0.9360010110103758, 3.531637191772461, 386/195/70/1/3
656, 1, 209, 2.712870938994456, 8.374704360961914, 387/195/70/1/3
657, 2, 364, 4.519893189004506, 16.92795753479004, 387/196/70/1/3
658, 1, 97, 1.3361023949983064, 8.527917861938477, 388/196/70/1/3
659, 1, 203, 2.7097926429996733, 9.124248504638672, 389/196/70/1/3
660, 3, 122, 1.533375283004716, 4.8009538650512695, 389/196/71/1/3
661, 2, 165, 2.3098458440072136, 15.826128005981445, 389/197/71/1/3
662, 2, 174, 2.3116648699942743, 12.436835289001465, 389/198/71/1/3
663, 1, 92, 1.3061575739993714, 8.388193130493164, 390/198/71/1/3
664, 3, 63, 0.9304329410078935, 2.19364595413208, 390/198/72/1/3
665, 1, 174, 2.304570240987232, 11.625601768493652, 391/198/72/1/3
666, 2, 96, 1.3339865559973987, 3.541459083557129, 391/199/72/1/3
667, 2, 176, 2.136131742998259, 11.320391654968262, 391/200/72/1/3
668, 2, 183, 2.513147491001291, 13.741791725158691, 391/201/72/1/3
669, 2, 153, 2.111426214003586, 10.769258499145508, 391/202/72/1/3
670, 1, 256, 3.31328563101124, 17.961158752441406, 392/202/72/1/3
671, 1, 142, 1.9108127619983861, 4.920316696166992, 393/202/72/1/3
672, 1, 143, 1.912113660000614, 6.256217956542969, 394/202/72/1/3
673, 3, 56, 0.733153832014068, 2.198814868927002, 394/202/73/1/3
674, 1, 254, 3.3143537459982326, 22.88645362854004, 395/202/73/1/3
675, 1, 261, 3.541759090992855, 10.027091979980469, 396/202/73/1/3
676, 1, 207, 2.535966070005088, 7.857721328735352, 397/202/73/1/3
677, 1, 319, 4.112723350990564, 9.051575660705566, 398/202/73/1/3
678, 1, 206, 2.7104867940070108, 10.13149642944336, 399/202/73/1/3
679, 3, 498, 6.120177253993461, 22.97889518737793, 399/202/74/1/3
680, 1, 288, 3.538942541999859, 23.021421432495117, 400/202/74/1/3
681, 1, 155, 2.108721135009546, 6.02492618560791, 401/202/74/1/3
682, 1, 96, 1.33461566499318, 5.064754009246826, 402/202/74/1/3
683, 1, 141, 1.9070184500014875, 5.215007305145264, 403/202/74/1/3
684, 1, 91, 1.5315414400101872, 3.0504629611968994, 404/202/74/1/3
685, 1, 98, 1.5065580019872868, 5.664364814758301, 405/202/74/1/3
686, 1, 244, 3.3130966870085103, 5.581489562988281, 406/202/74/1/3
687, 2, 42, 0.5301529769931221, 1.8193001747131348, 406/203/74/1/3
688, 1, 201, 2.705947737005772, 21.609188079833984, 407/203/74/1/3
689, 1, 183, 2.3327765709982486, 7.909983158111572, 408/203/74/1/3
690, 1, 654, 8.121030159003567, 31.025121688842773, 409/203/74/1/3
691, 1, 215, 2.736416650994215, 9.154431343078613, 410/203/74/1/3
692, 1, 257, 3.3058841970050707, 13.024314880371094, 411/203/74/1/3
693, 3, 534, 6.548765126004582, 19.104623794555664, 411/203/75/1/3
694, 1, 153, 1.9337991189968307, 12.47364330291748, 412/203/75/1/3
695, 2, 228, 3.1103992919961456, 11.615066528320312, 412/204/75/1/3
696, 1, 204, 2.5313470349938143, 17.949193954467773, 413/204/75/1/3
697, 1, 323, 4.111324713012436, 14.870055198669434, 414/204/75/1/3
698, 1, 184, 2.3331149769946933, 7.320781707763672, 415/204/75/1/3
699, 3, 284, 3.713051015001838, 13.303797721862793, 415/204/76/1/3
700, 1, 243, 3.1165027109964285, 21.600826263427734, 416/204/76/1/3
Successes: 416 (59.43%), collision (wall): 204 (29.14%), collision (obs): 76 (10.86%), timeouts: 1, (0.14%), tumbles: 3, (0.43%), distance: 11.471, swerving: 0.000, duration: 2.797
701, 2, 178, 2.3367768169991905, 7.096787452697754, 416/205/76/1/3
702, 1, 156, 2.1073843339981977, 13.230791091918945, 417/205/76/1/3
703, 1, 196, 2.711908612996922, 10.146801948547363, 418/205/76/1/3
704, 1, 136, 1.7345175360096619, 5.403906345367432, 419/205/76/1/3
705, 3, 185, 2.5100976180110592, 7.931637763977051, 419/205/77/1/3
706, 2, 192, 2.51093913600198, 20.301713943481445, 419/206/77/1/3
707, 1, 203, 2.5383145730011165, 13.764080047607422, 420/206/77/1/3
708, 1, 398, 5.11512202299491, 15.253463745117188, 421/206/77/1/3
709, 2, 36, 0.5364468960033264, 2.0339109897613525, 421/207/77/1/3
710, 1, 292, 3.712694048997946, 19.41673469543457, 422/207/77/1/3
711, 2, 59, 0.908224237995455, 1.6935640573501587, 422/208/77/1/3
712, 1, 255, 3.1364014239952667, 24.300710678100586, 423/208/77/1/3
713, 2, 780, 9.523752974011586, 35.8859748840332, 423/209/77/1/3
714, 1, 155, 1.9309497469948838, 12.082326889038086, 424/209/77/1/3
715, 1, 190, 2.5093203620053828, 8.50413990020752, 425/209/77/1/3
716, 2, 115, 1.710760335001396, 3.921595811843872, 425/210/77/1/3
717, 2, 176, 2.315322398004355, 17.370365142822266, 425/211/77/1/3
718, 1, 210, 2.7135459759883815, 13.794320106506348, 426/211/77/1/3
719, 1, 175, 2.134495043006609, 8.136735916137695, 427/211/77/1/3
720, 1, 375, 4.713840389013058, 14.780954360961914, 428/211/77/1/3
721, 1, 119, 1.7108905799977947, 5.629423141479492, 429/211/77/1/3
722, 1, 135, 1.7336347459931858, 6.88897180557251, 430/211/77/1/3
