episode, outcome, step, episode_duration, distance, s/cw/co/t
362, 3, 179, 2.306650684000033, 17.644207000732422, 220/76/64/2/0
363, 2, 278, 3.325254909000023, 20.002408981323242, 220/77/64/2/0
364, 2, 243, 3.108415720000039, 19.36595916748047, 220/78/64/2/0
365, 2, 179, 2.1280625019999206, 12.916958808898926, 220/79/64/2/0
366, 1, 130, 1.9061074940000253, 11.335996627807617, 221/79/64/2/0
367, 1, 631, 7.723886417000131, 23.63821029663086, 222/79/64/2/0
368, 3, 170, 2.3115595009999197, 6.9848809242248535, 222/79/65/2/0
369, 1, 170, 2.1305767569999716, 17.108585357666016, 223/79/65/2/0
370, 1, 268, 3.7335489109998434, 9.730195045471191, 224/79/65/2/0
371, 2, 322, 3.9304350230002, 13.165836334228516, 224/80/65/2/0
372, 1, 68, 1.104392412999914, 21.136327743530273, 225/80/65/2/0
373, 1, 176, 2.314195267000059, 7.27490758895874, 226/80/65/2/0
374, 1, 195, 2.5094537649999893, 9.51423454284668, 227/80/65/2/0
375, 1, 343, 4.316746588999877, 10.684945106506348, 228/80/65/2/0
376, 1, 49, 0.905573024999967, 2.3926780223846436, 229/80/65/2/0
377, 1, 258, 3.313435129000027, 11.913070678710938, 230/80/65/2/0
378, 2, 103, 1.3323327949999566, 3.6638572216033936, 230/81/65/2/0
379, 1, 210, 2.5316110610001488, 20.713308334350586, 231/81/65/2/0
380, 3, 33, 0.7021917110000686, 1.718766689300537, 231/81/66/2/0
381, 2, 240, 2.931574214999955, 19.29094886779785, 231/82/66/2/0
382, 1, 68, 1.103658520999943, 8.968113899230957, 232/82/66/2/0
383, 1, 154, 2.111001209999813, 5.18342399597168, 233/82/66/2/0
384, 1, 104, 1.3313630750001266, 4.51166296005249, 234/82/66/2/0
385, 2, 831, 9.931189811999957, 31.030197143554688, 234/83/66/2/0
386, 3, 283, 3.337257975000057, 29.270183563232422, 234/83/67/2/0
387, 1, 163, 1.9294403240000975, 17.22870445251465, 235/83/67/2/0
388, 1, 139, 1.9065626700000848, 5.653542518615723, 236/83/67/2/0
389, 2, 30, 0.5262841010001011, 0.7128416299819946, 236/84/67/2/0
390, 1, 243, 2.932373824000024, 21.68088150024414, 237/84/67/2/0
391, 1, 189, 2.5054557309999836, 7.496039390563965, 238/84/67/2/0
392, 1, 727, 8.552870761000122, 28.913984298706055, 239/84/67/2/0
393, 2, 70, 1.1095435790000465, 3.2011704444885254, 239/85/67/2/0
394, 2, 239, 2.93504353000003, 15.79787540435791, 239/86/67/2/0
395, 1, 133, 1.904989766999961, 12.610718727111816, 240/86/67/2/0
396, 1, 184, 2.3321397400000023, 6.850105285644531, 241/86/67/2/0
397, 1, 492, 6.117554291000033, 22.878934860229492, 242/86/67/2/0
398, 3, 261, 3.1342810379999264, 11.315055847167969, 242/86/68/2/0
399, 1, 210, 2.708013142000027, 18.517353057861328, 243/86/68/2/0
400, 3, 36, 0.7066630879999138, 1.7261675596237183, 243/86/69/2/0
Successes: 243 (60.75%), collision (wall): 86 (21.50%), collision (obs): 69 (17.25%), timeouts: 2, (0.50%), tumbles: 0, (0.00%), distance: 12.585, swerving: 0.000, duration: 2.651
401, 1, 185, 2.333345187000077, 16.229228973388672, 244/86/69/2/0
402, 1, 183, 2.5073857079999016, 8.090333938598633, 245/86/69/2/0
403, 3, 332, 3.937486549999903, 14.816961288452148, 245/86/70/2/0
404, 3, 272, 3.5158270490001087, 18.78337860107422, 245/86/71/2/0
405, 1, 109, 1.326952269000003, 13.029345512390137, 246/86/71/2/0
406, 1, 644, 7.719151787999863, 28.126123428344727, 247/86/71/2/0
407, 2, 137, 1.910854947999951, 5.597143650054932, 247/87/71/2/0
408, 1, 309, 3.7355762160000268, 20.447229385375977, 248/87/71/2/0
409, 2, 34, 0.7058076670000446, 1.7963918447494507, 248/88/71/2/0
410, 1, 189, 2.733804523000117, 17.321990966796875, 249/88/71/2/0
411, 1, 82, 1.3040224609999314, 3.156010866165161, 250/88/71/2/0
412, 1, 191, 2.3330300469999656, 7.449214458465576, 251/88/71/2/0
413, 1, 107, 1.505765239000084, 4.946024417877197, 252/88/71/2/0
414, 2, 145, 1.9119835740000326, 5.662989616394043, 252/89/71/2/0
415, 1, 130, 1.7320097080000778, 16.129695892333984, 253/89/71/2/0
416, 1, 181, 2.309589335000055, 6.912360668182373, 254/89/71/2/0
417, 1, 160, 2.334430882999868, 8.351405143737793, 255/89/71/2/0
418, 1, 142, 1.9052799759999743, 5.013266563415527, 256/89/71/2/0
419, 1, 90, 1.127480074999994, 2.8202240467071533, 257/89/71/2/0
420, 1, 109, 1.726521989000048, 4.479836940765381, 258/89/71/2/0
421, 2, 43, 0.9040339999999105, 1.5742114782333374, 258/90/71/2/0
422, 3, 222, 2.914487404000056, 14.407493591308594, 258/90/72/2/0
423, 1, 249, 3.1127401490000466, 19.076574325561523, 259/90/72/2/0
424, 3, 34, 0.5293679129999873, 1.493962049484253, 259/90/73/2/0
425, 1, 158, 1.9288536300000487, 16.140554428100586, 260/90/73/2/0
426, 1, 102, 1.5038035899999613, 4.821649074554443, 261/90/73/2/0
427, 3, 796, 9.53219260700007, 30.711034774780273, 261/90/74/2/0
428, 2, 208, 2.5269729469998765, 16.875839233398438, 261/91/74/2/0
429, 3, 184, 2.5112068150001505, 12.884733200073242, 261/91/75/2/0
430, 1, 71, 0.9291893709998931, 8.751908302307129, 262/91/75/2/0
431, 3, 156, 2.10699807900005, 6.411073684692383, 262/91/76/2/0
432, 3, 173, 2.3107307580000906, 17.34796905517578, 262/91/77/2/0
433, 1, 174, 2.12501047700016, 14.394325256347656, 263/91/77/2/0
434, 1, 298, 3.7105417299999317, 13.083524703979492, 264/91/77/2/0
435, 2, 133, 1.7310672470000554, 5.250267028808594, 264/92/77/2/0
436, 1, 163, 2.10585456900003, 17.21294403076172, 265/92/77/2/0
437, 1, 145, 1.9093453819998558, 5.045756816864014, 266/92/77/2/0
438, 2, 295, 3.712528644000031, 10.581233978271484, 266/93/77/2/0
439, 1, 257, 3.1276974059999247, 18.727603912353516, 267/93/77/2/0
440, 1, 101, 1.5035791200000403, 3.3865461349487305, 268/93/77/2/0
441, 2, 501, 6.123799538999947, 19.002931594848633, 268/94/77/2/0
442, 1, 261, 3.3108361249999234, 14.402078628540039, 269/94/77/2/0
443, 3, 30, 0.7088551059998736, 0.4040372967720032, 269/94/78/2/0
444, 1, 118, 1.709737516999894, 13.661712646484375, 270/94/78/2/0
445, 1, 269, 3.515674407000006, 11.629090309143066, 271/94/78/2/0
446, 1, 122, 1.71099765200006, 4.534084320068359, 272/94/78/2/0
447, 5, 32, 0.529612643000064, 2.389910936355591, 272/94/78/2/1
448, 1, 63, 0.9286493960000826, 13.643647193908691, 273/94/78/2/1
449, 3, 287, 3.709593522999967, 10.343667984008789, 273/94/79/2/1
450, 1, 53, 0.7207457810000051, 12.433064460754395, 274/94/79/2/1
451, 1, 380, 4.713754569999992, 15.634871482849121, 275/94/79/2/1
452, 3, 383, 4.71665192699993, 14.707182884216309, 275/94/80/2/1
453, 2, 211, 2.5288416939999934, 18.399761199951172, 275/95/80/2/1
454, 1, 287, 3.713001985999881, 17.181148529052734, 276/95/80/2/1
455, 2, 30, 0.7076708199999757, 1.5721043348312378, 276/96/80/2/1
456, 1, 70, 0.9344358060000104, 13.862911224365234, 277/96/80/2/1
457, 1, 107, 1.5040142919999653, 3.142866373062134, 278/96/80/2/1
458, 2, 137, 1.7366283570001997, 5.687083721160889, 278/97/80/2/1
459, 1, 473, 6.125427587999866, 25.510744094848633, 279/97/80/2/1
460, 1, 353, 4.519408608999811, 15.221991539001465, 280/97/80/2/1
461, 2, 1010, 12.54446979799991, 37.38169479370117, 280/98/80/2/1
462, 2, 175, 2.3347228000000086, 13.357288360595703, 280/99/80/2/1
463, 1, 121, 1.7030245100002048, 10.700353622436523, 281/99/80/2/1
464, 2, 410, 5.322516654000083, 14.425787925720215, 281/100/80/2/1
465, 1, 152, 1.9394496209999943, 20.169567108154297, 282/100/80/2/1
466, 1, 170, 2.3083751100000427, 6.82235860824585, 283/100/80/2/1
467, 1, 63, 1.1053647490000458, 1.4027611017227173, 284/100/80/2/1
468, 1, 135, 1.733618308999894, 5.226663589477539, 285/100/80/2/1
469, 1, 181, 2.7295232020001094, 5.717296123504639, 286/100/80/2/1
470, 1, 632, 7.933571754000013, 25.199472427368164, 287/100/80/2/1
471, 1, 291, 3.918627196999978, 12.472009658813477, 288/100/80/2/1
472, 1, 521, 6.353627157999881, 19.227109909057617, 289/100/80/2/1
473, 2, 30, 0.706529737999972, 0.5081840753555298, 289/101/80/2/1
474, 1, 73, 1.1063156110001273, 13.092072486877441, 290/101/80/2/1
475, 1, 252, 3.1411635560000377, 9.511961936950684, 291/101/80/2/1
476, 2, 44, 0.9032473990000653, 2.028200387954712, 291/102/80/2/1
477, 1, 216, 2.7351001279998854, 19.00533103942871, 292/102/80/2/1
478, 3, 89, 1.3065555360001326, 3.218641757965088, 292/102/81/2/1
479, 1, 250, 3.3151776939998854, 19.45922088623047, 293/102/81/2/1
480, 3, 123, 1.7117659670000194, 4.336333751678467, 293/102/82/2/1
481, 1, 209, 2.7469399809999686, 16.284732818603516, 294/102/82/2/1
482, 3, 85, 1.308319468000036, 2.5662245750427246, 294/102/83/2/1
483, 3, 176, 2.3398707450000984, 16.05297088623047, 294/102/84/2/1
484, 1, 71, 0.9350047430000359, 8.491673469543457, 295/102/84/2/1
485, 1, 59, 1.1066339789999802, 1.2483115196228027, 296/102/84/2/1
486, 1, 163, 2.144824723999818, 7.777659893035889, 297/102/84/2/1
487, 2, 62, 1.1104463939998368, 1.323074221611023, 297/103/84/2/1
488, 1, 113, 1.7107214889999796, 16.580097198486328, 298/103/84/2/1
489, 2, 166, 2.316128845999856, 6.950198650360107, 298/104/84/2/1
490, 1, 289, 3.5432789239998783, 20.219635009765625, 299/104/84/2/1
491, 2, 31, 0.702895111000089, 0.06350559741258621, 299/105/84/2/1
492, 1, 193, 2.7136443280001004, 19.537498474121094, 300/105/84/2/1
493, 1, 419, 5.153676726999947, 16.58167839050293, 301/105/84/2/1
494, 1, 348, 4.515894060000164, 13.221434593200684, 302/105/84/2/1
495, 2, 213, 2.916641952999953, 8.914175033569336, 302/106/84/2/1
496, 1, 157, 1.9399935060000644, 16.601736068725586, 303/106/84/2/1
497, 1, 82, 1.5302365080001437, 2.8924412727355957, 304/106/84/2/1
498, 1, 109, 1.5280934939999042, 3.795961380004883, 305/106/84/2/1
499, 1, 166, 2.3092800639999496, 6.327113151550293, 306/106/84/2/1
500, 1, 378, 4.921756680000044, 15.172863006591797, 307/106/84/2/1
Successes: 307 (61.40%), collision (wall): 106 (21.20%), collision (obs): 84 (16.80%), timeouts: 2, (0.40%), tumbles: 1, (0.20%), distance: 12.491, swerving: 0.000, duration: 2.649
501, 1, 566, 7.1274809170001845, 23.097793579101562, 308/106/84/2/1
502, 3, 251, 3.3186223409998092, 10.378461837768555, 308/106/85/2/1
503, 2, 248, 3.1385483970000223, 16.720905303955078, 308/107/85/2/1
504, 2, 279, 3.7131438750000143, 18.571502685546875, 308/108/85/2/1
505, 1, 221, 2.740312157000062, 18.318754196166992, 309/108/85/2/1
506, 3, 68, 1.1072476849999475, 3.458338737487793, 309/108/86/2/1
507, 1, 174, 2.3105057270001907, 16.59074592590332, 310/108/86/2/1
508, 2, 759, 9.36035975499999, 27.467288970947266, 310/109/86/2/1
509, 1, 73, 1.1042404849999912, 5.483424663543701, 311/109/86/2/1
510, 2, 243, 3.3175034120001783, 9.641901969909668, 311/110/86/2/1
511, 3, 231, 2.934144796000055, 18.875499725341797, 311/110/87/2/1
512, 3, 170, 2.31029153999998, 17.791748046875, 311/110/88/2/1
513, 1, 187, 2.510690095999962, 13.870195388793945, 312/110/88/2/1
514, 2, 58, 0.7331147700001566, 2.319277763366699, 312/111/88/2/1
515, 1, 212, 2.907742933999998, 15.988688468933105, 313/111/88/2/1
516, 3, 33, 0.5333357599999999, 1.829547643661499, 313/111/89/2/1
517, 2, 255, 3.140010765999932, 17.40166664123535, 313/112/89/2/1
518, 2, 168, 2.3067944570000236, 13.923929214477539, 313/113/89/2/1
519, 1, 102, 1.33291303399983, 10.638136863708496, 314/113/89/2/1
520, 1, 182, 2.5096325060001163, 6.479607582092285, 315/113/89/2/1
521, 2, 39, 0.7104825750000145, 2.7634284496307373, 315/114/89/2/1
522, 1, 304, 3.7461975979999806, 21.59926986694336, 316/114/89/2/1
523, 2, 30, 0.7052034529999673, 0.7759650945663452, 316/115/89/2/1
524, 1, 187, 2.340206425999895, 18.41995620727539, 317/115/89/2/1
525, 3, 139, 1.9079454319999058, 6.497481822967529, 317/115/90/2/1
526, 1, 62, 1.111694085000181, 11.236181259155273, 318/115/90/2/1
527, 1, 444, 5.723017847000165, 18.097787857055664, 319/115/90/2/1
528, 1, 106, 1.338387639000075, 4.7182488441467285, 320/115/90/2/1
529, 1, 60, 1.1045424700000694, 1.3953311443328857, 321/115/90/2/1
530, 2, 271, 3.748737796999876, 11.159160614013672, 321/116/90/2/1
531, 1, 132, 1.733671867999874, 15.860177040100098, 322/116/90/2/1
532, 2, 357, 4.514130884999986, 14.117817878723145, 322/117/90/2/1
533, 3, 593, 7.7570459909998135, 26.592594146728516, 322/117/91/2/1
534, 1, 249, 3.5380281479999667, 15.633193969726562, 323/117/91/2/1
535, 2, 811, 10.13828590800017, 32.276275634765625, 323/118/91/2/1
536, 3, 585, 7.556699485999843, 34.03658676147461, 323/118/92/2/1
537, 1, 146, 1.9341062520002197, 12.607571601867676, 324/118/92/2/1
538, 1, 272, 3.5097310159999324, 12.013326644897461, 325/118/92/2/1
539, 1, 266, 3.515105025999901, 12.079303741455078, 326/118/92/2/1
540, 2, 177, 2.517040831000031, 6.616674423217773, 326/119/92/2/1
541, 1, 179, 2.3281077310000455, 17.884702682495117, 327/119/92/2/1
542, 1, 79, 1.3033935470000415, 2.962378978729248, 328/119/92/2/1
543, 1, 234, 3.1142522129998724, 10.316875457763672, 329/119/92/2/1
544, 1, 305, 3.917854156999965, 12.62079906463623, 330/119/92/2/1
545, 2, 83, 1.3085720760000186, 3.3309688568115234, 330/120/92/2/1
546, 1, 59, 0.9309056329998384, 11.17101764678955, 331/120/92/2/1
547, 2, 112, 1.7102811069999007, 4.345870494842529, 331/121/92/2/1
548, 1, 259, 3.512480514000117, 13.969515800476074, 332/121/92/2/1
549, 2, 112, 1.7122398409999278, 3.4478018283843994, 332/122/92/2/1
550, 1, 247, 3.313093409999965, 19.988460540771484, 333/122/92/2/1
551, 1, 142, 1.9098139699999592, 4.8837199211120605, 334/122/92/2/1
552, 1, 319, 4.1145320220000485, 11.674263000488281, 335/122/92/2/1
553, 1, 359, 4.722945651999908, 16.31134033203125, 336/122/92/2/1
554, 1, 125, 1.7101193410001088, 3.841578960418701, 337/122/92/2/1
555, 1, 1050, 12.952934421000009, 32.7508659362793, 338/122/92/2/1
556, 2, 1149, 14.160599457999979, 41.35439682006836, 338/123/92/2/1
557, 3, 305, 3.9162817379999524, 27.292152404785156, 338/123/93/2/1
558, 2, 248, 3.315909528999782, 17.20305824279785, 338/124/93/2/1
559, 2, 296, 3.741246750000073, 18.076709747314453, 338/125/93/2/1
560, 1, 124, 1.7061006579999685, 14.82751178741455, 339/125/93/2/1
561, 1, 231, 2.941347710999935, 9.44152545928955, 340/125/93/2/1
562, 1, 102, 1.5039737390000028, 3.718804359436035, 341/125/93/2/1
563, 1, 256, 3.31387027400001, 11.250542640686035, 342/125/93/2/1
564, 2, 480, 6.124848812999971, 17.763465881347656, 342/126/93/2/1
565, 2, 175, 2.3139535239999987, 23.77618408203125, 342/127/93/2/1
566, 3, 191, 2.3299242630000663, 12.964245796203613, 342/127/94/2/1
567, 1, 186, 2.507938870000089, 13.459195137023926, 343/127/94/2/1
568, 3, 68, 0.9367259820000982, 3.6746675968170166, 343/127/95/2/1
569, 1, 188, 2.506635180000103, 17.619678497314453, 344/127/95/2/1
570, 3, 202, 2.432921798000052, 7.352179050445557, 344/127/96/2/1
571, 1, 62, 0.9320843979999154, 10.851146697998047, 345/127/96/2/1
572, 2, 528, 6.718108493000045, 19.212738037109375, 345/128/96/2/1
573, 2, 249, 3.142702852999946, 24.098323822021484, 345/129/96/2/1
574, 1, 134, 1.9048999429999185, 13.49187183380127, 346/129/96/2/1
575, 1, 267, 3.33987305200003, 10.857166290283203, 347/129/96/2/1
576, 1, 198, 2.70692036499986, 7.843707084655762, 348/129/96/2/1
577, 1, 278, 3.719509136999932, 10.659100532531738, 349/129/96/2/1
578, 2, 169, 2.3130301730000156, 6.689463138580322, 349/130/96/2/1
579, 1, 158, 2.1327987100000882, 28.02071189880371, 350/130/96/2/1
580, 1, 217, 2.911392868999883, 9.117086410522461, 351/130/96/2/1
581, 1, 282, 3.542188023000108, 10.21484661102295, 352/130/96/2/1
582, 1, 178, 2.506781081000099, 6.477850914001465, 353/130/96/2/1
583, 3, 247, 3.319075924000117, 9.780248641967773, 353/130/97/2/1
584, 3, 181, 2.331087918000094, 15.374185562133789, 353/130/98/2/1
585, 1, 250, 3.3085594980000224, 16.00034523010254, 354/130/98/2/1
586, 1, 311, 4.118672709999828, 11.832322120666504, 355/130/98/2/1
587, 1, 163, 2.3105311140002414, 6.603693008422852, 356/130/98/2/1
588, 2, 30, 0.7140680560000874, 0.36021170020103455, 356/131/98/2/1
589, 1, 219, 2.9140910549999717, 18.96708869934082, 357/131/98/2/1
590, 1, 115, 1.5361956460001238, 4.444855213165283, 358/131/98/2/1
591, 3, 207, 2.710245015000055, 7.873173236846924, 358/131/99/2/1
592, 1, 295, 3.9193931079998947, 20.831850051879883, 359/131/99/2/1
593, 2, 192, 2.711699127999964, 7.098865032196045, 359/132/99/2/1
594, 2, 212, 2.7411115849999987, 21.722949981689453, 359/133/99/2/1
595, 2, 245, 3.1370198350000464, 16.4190673828125, 359/134/99/2/1
596, 1, 169, 2.3046426099999735, 12.968017578125, 360/134/99/2/1
597, 2, 377, 4.92442474299969, 13.240699768066406, 360/135/99/2/1
598, 1, 141, 1.91151601699994, 23.581283569335938, 361/135/99/2/1
599, 1, 164, 2.311244049999914, 6.688065052032471, 362/135/99/2/1
600, 1, 284, 3.719671601999835, 10.81253719329834, 363/135/99/2/1
Successes: 363 (60.50%), collision (wall): 135 (22.50%), collision (obs): 99 (16.50%), timeouts: 2, (0.33%), tumbles: 1, (0.17%), distance: 12.556, swerving: 0.000, duration: 2.688
601, 1, 158, 2.3367111210000076, 5.273096084594727, 364/135/99/2/1
602, 2, 889, 11.127996936000272, 31.695331573486328, 364/136/99/2/1
603, 2, 223, 2.7320144569998774, 25.09843635559082, 364/137/99/2/1
604, 3, 175, 2.3387734210000417, 12.370759010314941, 364/137/100/2/1
605, 1, 183, 2.5046455430001515, 14.76147174835205, 365/137/100/2/1
606, 3, 68, 0.9376723109999148, 3.0419840812683105, 365/137/101/2/1
607, 1, 276, 3.5412692660001994, 20.919816970825195, 366/137/101/2/1
608, 1, 282, 3.7130497070002093, 11.336843490600586, 367/137/101/2/1
609, 2, 67, 0.9329528090001986, 3.509597063064575, 367/138/101/2/1
610, 1, 60, 1.1081527690002986, 13.243566513061523, 368/138/101/2/1
611, 1, 326, 4.325119320999875, 13.946584701538086, 369/138/101/2/1
612, 2, 35, 0.7076635380003609, 1.2823468446731567, 369/139/101/2/1
613, 1, 318, 3.9450325839998186, 19.50975227355957, 370/139/101/2/1
614, 2, 420, 5.322953165000399, 15.899433135986328, 370/140/101/2/1
615, 1, 125, 1.5393799749999744, 24.19655418395996, 371/140/101/2/1
616, 1, 57, 0.9053079360000993, 2.0117242336273193, 372/140/101/2/1
617, 2, 203, 2.5436818880002647, 9.535941123962402, 372/141/101/2/1
618, 1, 118, 1.7062753949999205, 13.417315483093262, 373/141/101/2/1
619, 2, 298, 3.744034989999818, 12.85629940032959, 373/142/101/2/1
620, 1, 218, 2.914170264999939, 18.760744094848633, 374/142/101/2/1
621, 3, 30, 0.7084787200001301, 1.6464961767196655, 374/142/102/2/1
622, 2, 177, 2.5183942680000655, 14.617980003356934, 374/143/102/2/1
623, 1, 155, 2.1130006940002204, 11.451488494873047, 375/143/102/2/1
624, 1, 216, 2.9123120780000136, 8.624987602233887, 376/143/102/2/1
625, 2, 56, 0.7361564050002016, 2.1561789512634277, 376/144/102/2/1
626, 1, 71, 1.1047821319998548, 12.589056968688965, 377/144/102/2/1
627, 2, 151, 2.3400083940000513, 5.182531356811523, 377/145/102/2/1
628, 1, 117, 1.7021620010000333, 10.201141357421875, 378/145/102/2/1
629, 2, 212, 2.740198446999784, 8.272360801696777, 378/146/102/2/1
630, 1, 195, 2.7116562210003394, 19.877334594726562, 379/146/102/2/1
631, 1, 226, 3.115138216000105, 7.559810161590576, 380/146/102/2/1
632, 1, 207, 2.712300839999898, 7.32340145111084, 381/146/102/2/1
633, 1, 313, 3.948394540999743, 12.762815475463867, 382/146/102/2/1
634, 2, 391, 4.916224036000131, 15.864494323730469, 382/147/102/2/1
635, 2, 255, 3.127093242000228, 21.669429779052734, 382/148/102/2/1
636, 1, 109, 1.705157343999872, 13.074742317199707, 383/148/102/2/1
637, 1, 171, 2.1397430530000747, 6.084351062774658, 384/148/102/2/1
638, 1, 241, 3.1109360469999956, 8.531063079833984, 385/148/102/2/1
639, 1, 281, 3.7165397550002126, 10.479208946228027, 386/148/102/2/1
640, 2, 275, 3.5203096830000504, 9.96462631225586, 386/149/102/2/1
641, 1, 321, 3.942164038000101, 22.566835403442383, 387/149/102/2/1
642, 2, 33, 0.9362265419999858, 1.0153489112854004, 387/150/102/2/1
643, 1, 124, 1.528478196999913, 14.904481887817383, 388/150/102/2/1
644, 1, 137, 1.9078817930003424, 5.031344890594482, 389/150/102/2/1
645, 1, 191, 2.5149912280003264, 7.128256320953369, 390/150/102/2/1
646, 2, 63, 0.9381399969997801, 2.095426082611084, 390/151/102/2/1
647, 1, 139, 1.9090342690001307, 17.472986221313477, 391/151/102/2/1
648, 3, 103, 1.5112134460000561, 4.859297275543213, 391/151/103/2/1
649, 1, 250, 3.1427292710000074, 16.81466293334961, 392/151/103/2/1
650, 2, 528, 6.721226312999988, 20.095836639404297, 392/152/103/2/1
651, 1, 200, 2.537164773999848, 14.692941665649414, 393/152/103/2/1
652, 1, 403, 5.1145926740000505, 16.051137924194336, 394/152/103/2/1
653, 1, 279, 3.5451573959999223, 11.778668403625488, 395/152/103/2/1
654, 1, 264, 3.5118291269996007, 10.255143165588379, 396/152/103/2/1
655, 1, 187, 2.511359615999936, 7.059954643249512, 397/152/103/2/1
656, 1, 318, 3.941717327000333, 12.305179595947266, 398/152/103/2/1
657, 2, 621, 7.729897402000006, 20.49898910522461, 398/153/103/2/1
658, 2, 255, 3.3207304210000075, 18.13316535949707, 398/154/103/2/1
659, 1, 115, 1.7122034359999816, 11.419414520263672, 399/154/103/2/1
660, 2, 556, 6.96129919499981, 20.73789405822754, 399/155/103/2/1
661, 1, 152, 2.1064240509999763, 14.509197235107422, 400/155/103/2/1
662, 1, 170, 2.3121251289999236, 6.2235565185546875, 401/155/103/2/1
663, 1, 310, 3.946622448999733, 10.083892822265625, 402/155/103/2/1
664, 3, 1090, 13.33930680200001, 38.878662109375, 402/155/104/2/1
665, 1, 182, 2.5115672809997704, 15.251055717468262, 403/155/104/2/1
666, 2, 286, 3.5409884750001765, 9.927781105041504, 403/156/104/2/1
667, 1, 463, 5.920991182999842, 27.99081802368164, 404/156/104/2/1
668, 2, 112, 1.5380215720001615, 4.0844502449035645, 404/157/104/2/1
669, 2, 232, 2.9371560179997687, 25.375289916992188, 404/158/104/2/1
670, 3, 176, 2.5116193419999036, 14.544363975524902, 404/158/105/2/1
671, 1, 346, 4.349972190000244, 19.87415885925293, 405/158/105/2/1
672, 2, 889, 10.936465807000332, 32.38892364501953, 405/159/105/2/1
673, 3, 236, 2.943439765000221, 27.263566970825195, 405/159/106/2/1
674, 1, 68, 1.1035695489999853, 11.311931610107422, 406/159/106/2/1
675, 2, 109, 1.5361248919998616, 4.2826948165893555, 406/160/106/2/1
676, 1, 123, 1.7070091209998282, 10.470338821411133, 407/160/106/2/1
677, 1, 166, 2.3167150160002166, 7.462623119354248, 408/160/106/2/1
678, 1, 320, 4.115193569999974, 13.69180965423584, 409/160/106/2/1
679, 1, 255, 3.141700628000308, 9.330435752868652, 410/160/106/2/1
680, 1, 275, 3.511494343999857, 11.936318397521973, 411/160/106/2/1
681, 2, 169, 2.137619649000044, 7.3961639404296875, 411/161/106/2/1
682, 1, 212, 2.9151113379998606, 17.72245979309082, 412/161/106/2/1
683, 3, 38, 0.7081713370002944, 1.6823949813842773, 412/161/107/2/1
684, 1, 324, 4.347849438000139, 20.444171905517578, 413/161/107/2/1
685, 2, 33, 0.5333199970000351, 1.1084591150283813, 413/162/107/2/1
686, 1, 252, 3.311679680999987, 21.202133178710938, 414/162/107/2/1
687, 2, 79, 1.3121173999998064, 3.183838129043579, 414/163/107/2/1
688, 1, 244, 3.318988639000054, 19.89861297607422, 415/163/107/2/1
689, 3, 44, 0.7383682879999469, 1.4844404458999634, 415/163/108/2/1
690, 3, 173, 2.312215384999945, 18.72435760498047, 415/163/109/2/1
691, 1, 77, 1.3086978919996, 9.388009071350098, 416/163/109/2/1
692, 3, 177, 2.5131576620001397, 7.46593713760376, 416/163/110/2/1
693, 1, 170, 2.1286301340001046, 15.796628952026367, 417/163/110/2/1
694, 2, 33, 0.704612017999807, 1.2351852655410767, 417/164/110/2/1
695, 1, 210, 2.7389541029997417, 14.450839042663574, 418/164/110/2/1
696, 2, 41, 0.9378131120001854, 1.7175387144088745, 418/165/110/2/1
697, 1, 139, 2.132775941000091, 13.612045288085938, 419/165/110/2/1
698, 1, 124, 1.706549484000334, 4.187803745269775, 420/165/110/2/1
699, 1, 96, 1.5078786240001136, 4.1362833976745605, 421/165/110/2/1
700, 2, 872, 10.741807029000029, 32.48464584350586, 421/166/110/2/1
Successes: 421 (60.14%), collision (wall): 166 (23.71%), collision (obs): 110 (15.71%), timeouts: 2, (0.29%), tumbles: 1, (0.14%), distance: 12.614, swerving: 0.000, duration: 2.697
701, 1, 115, 1.5401701119999416, 11.305170059204102, 422/166/110/2/1
702, 1, 156, 2.1076283090001198, 5.4595160484313965, 423/166/110/2/1
703, 2, 62, 1.1111901740000576, 2.190445899963379, 423/167/110/2/1
704, 1, 270, 3.517395641999883, 21.13528823852539, 424/167/110/2/1
705, 2, 116, 1.7133984849997432, 3.1657004356384277, 424/168/110/2/1
706, 2, 174, 2.3142148379997707, 17.620349884033203, 424/169/110/2/1
707, 1, 245, 3.3157772200002, 15.667746543884277, 425/169/110/2/1
708, 2, 104, 1.3388221170002907, 3.8530027866363525, 425/170/110/2/1
709, 2, 282, 3.714690913999675, 22.188343048095703, 425/171/110/2/1
710, 1, 280, 3.5307224630000746, 21.404415130615234, 426/171/110/2/1
711, 3, 190, 2.5080219369997394, 6.807762145996094, 426/171/111/2/1
712, 2, 270, 3.5253200140000445, 17.886476516723633, 426/172/111/2/1
713, 1, 61, 1.3380811259999064, 7.643786907196045, 427/172/111/2/1
714, 1, 377, 4.913804426999832, 16.25638198852539, 428/172/111/2/1
715, 1, 397, 4.953759899000033, 16.252540588378906, 429/172/111/2/1
716, 2, 57, 0.9031116490000386, 1.4801236391067505, 429/173/111/2/1
717, 1, 65, 0.9259546749999572, 14.524187088012695, 430/173/111/2/1
718, 1, 159, 2.306585350000205, 4.616848468780518, 431/173/111/2/1
719, 2, 102, 1.3396387469997535, 4.580348014831543, 431/174/111/2/1
720, 2, 235, 3.110067190999871, 18.622344970703125, 431/175/111/2/1
721, 1, 177, 2.334033191999879, 14.815643310546875, 432/175/111/2/1
