episode, outcome, step, episode_duration, distance, s/cw/co/t
363, 1, 105, 1.5059476090000317, 5.031414985656738, 209/74/66/12/2
364, 2, 44, 0.7308641620002163, 1.7467575073242188, 209/75/66/12/2
365, 1, 114, 1.7023769720008204, 17.001508712768555, 210/75/66/12/2
366, 1, 270, 3.3426217209998867, 12.371904373168945, 211/75/66/12/2
367, 3, 78, 1.3020493550002357, 2.9178550243377686, 211/75/67/12/2
368, 2, 199, 2.531426599999577, 17.386964797973633, 211/76/67/12/2
369, 1, 222, 2.732153234999714, 17.056058883666992, 212/76/67/12/2
370, 3, 352, 4.514094895999733, 16.437423706054688, 212/76/68/12/2
371, 1, 324, 3.93455842900039, 23.025501251220703, 213/76/68/12/2
372, 3, 680, 8.528054293000423, 32.23451232910156, 213/76/69/12/2
373, 3, 184, 2.512422595999851, 16.13025665283203, 213/76/70/12/2
374, 3, 193, 2.7156021499995404, 16.335187911987305, 213/76/71/12/2
375, 1, 71, 0.936747366000418, 9.551202774047852, 214/76/71/12/2
376, 3, 177, 2.512239452999893, 7.435546875, 214/76/72/12/2
377, 1, 188, 2.5127857979996406, 16.19331169128418, 215/76/72/12/2
378, 1, 197, 2.7196894850003446, 8.79551887512207, 216/76/72/12/2
379, 1, 263, 3.5169789599995056, 11.081462860107422, 217/76/72/12/2
380, 1, 157, 2.11282119399948, 6.410257339477539, 218/76/72/12/2
381, 3, 89, 1.3107544209997286, 3.6531877517700195, 218/76/73/12/2
382, 3, 190, 2.338762123000379, 16.880571365356445, 218/76/74/12/2
383, 1, 227, 3.110215015999529, 19.679636001586914, 219/76/74/12/2
384, 2, 345, 4.522370785999556, 15.010241508483887, 219/77/74/12/2
385, 1, 71, 0.9361505280003257, 10.637860298156738, 220/77/74/12/2
386, 1, 259, 3.516679612000189, 11.408430099487305, 221/77/74/12/2
387, 3, 42, 0.7095713899998373, 1.5861448049545288, 221/77/75/12/2
388, 1, 374, 4.54612814399934, 24.79429054260254, 222/77/75/12/2
389, 2, 30, 0.705289518000427, 1.2228405475616455, 222/78/75/12/2
390, 3, 238, 3.12043231700045, 26.073118209838867, 222/78/76/12/2
391, 1, 186, 2.5092498409994732, 15.643885612487793, 223/78/76/12/2
392, 1, 112, 1.5393982420000611, 5.235936641693115, 224/78/76/12/2
393, 3, 69, 1.1086839609997696, 3.3306362628936768, 224/78/77/12/2
394, 1, 104, 1.5067077919993608, 12.995882034301758, 225/78/77/12/2
395, 1, 230, 2.9432296699997096, 11.031280517578125, 226/78/77/12/2
396, 1, 174, 2.3081140469994352, 8.017696380615234, 227/78/77/12/2
397, 1, 260, 3.516875295999853, 11.669300079345703, 228/78/77/12/2
398, 1, 224, 2.9117281669996373, 10.962455749511719, 229/78/77/12/2
399, 3, 75, 1.110547809000309, 2.83829927444458, 229/78/78/12/2
400, 1, 193, 2.5314610790001097, 16.915878295898438, 230/78/78/12/2
Successes: 230 (57.50%), collision (wall): 78 (19.50%), collision (obs): 78 (19.50%), timeouts: 12, (3.00%), tumbles: 2, (0.50%), distance: 13.048, swerving: 0.000, duration: 2.687
401, 3, 42, 0.7055767629999536, 1.449708104133606, 230/78/79/12/2
402, 1, 180, 2.7398279270000785, 15.29287338256836, 231/78/79/12/2
403, 3, 157, 1.9289838180002334, 7.117731094360352, 231/78/80/12/2
404, 2, 228, 3.1114923989998715, 22.538625717163086, 231/79/80/12/2
405, 2, 159, 2.31753191900043, 14.357044219970703, 231/80/80/12/2
406, 3, 387, 4.753881060999447, 21.797916412353516, 231/80/81/12/2
407, 3, 185, 2.503450146000432, 17.05861473083496, 231/80/82/12/2
408, 1, 145, 1.9317175490004956, 12.404826164245605, 232/80/82/12/2
409, 3, 236, 3.11440191300062, 11.33306884765625, 232/80/83/12/2
410, 4, 1172, 14.35611424400031, 64.6712417602539, 232/80/83/13/2
411, 2, 259, 3.519011039000361, 16.470516204833984, 232/81/83/13/2
412, 3, 250, 3.3207847859994217, 18.909929275512695, 232/81/84/13/2
413, 1, 206, 2.7116006039996137, 18.73714256286621, 233/81/84/13/2
414, 2, 94, 1.513872385000468, 3.8965158462524414, 233/82/84/13/2
415, 1, 137, 1.7399011540001084, 11.29759693145752, 234/82/84/13/2
416, 1, 190, 2.507144991000132, 8.14864730834961, 235/82/84/13/2
417, 1, 91, 1.1342785050001112, 4.690744400024414, 236/82/84/13/2
418, 4, 1227, 15.152297211999212, 59.81555938720703, 236/82/84/14/2
419, 1, 376, 4.921131238000271, 20.7569637298584, 237/82/84/14/2
420, 3, 129, 1.9091533670007266, 7.262462615966797, 237/82/85/14/2
421, 3, 232, 3.115222663000168, 21.240278244018555, 237/82/86/14/2
422, 1, 179, 2.337985008999567, 15.83810043334961, 238/82/86/14/2
423, 1, 265, 3.515400102000058, 13.267637252807617, 239/82/86/14/2
424, 2, 194, 2.537948473999677, 9.516031265258789, 239/83/86/14/2
425, 2, 244, 3.31194627900004, 18.635900497436523, 239/84/86/14/2
426, 1, 119, 1.7106419350002398, 14.467020988464355, 240/84/86/14/2
427, 1, 415, 5.320790273000057, 18.800119400024414, 241/84/86/14/2
428, 2, 254, 3.3163026049996915, 11.708273887634277, 241/85/86/14/2
429, 1, 66, 0.9376982630001294, 14.290689468383789, 242/85/86/14/2
430, 1, 420, 5.31784796500051, 19.048961639404297, 243/85/86/14/2
431, 1, 145, 2.109700965000229, 6.438077449798584, 244/85/86/14/2
432, 2, 188, 2.519569529000364, 8.099337577819824, 244/86/86/14/2
433, 1, 256, 3.3158659999999145, 21.589529037475586, 245/86/86/14/2
434, 2, 148, 2.117276585999207, 5.713542938232422, 245/87/86/14/2
435, 1, 113, 1.7086692780003432, 16.248384475708008, 246/87/86/14/2
436, 2, 288, 3.539796664000278, 14.54142951965332, 246/88/86/14/2
437, 1, 65, 1.105439306000335, 12.302048683166504, 247/88/86/14/2
438, 1, 398, 5.120713925000018, 17.34023094177246, 248/88/86/14/2
439, 2, 112, 1.5356922450000638, 5.252754211425781, 248/89/86/14/2
440, 2, 297, 3.7416116040003544, 24.17682647705078, 248/90/86/14/2
441, 1, 209, 2.90847364199999, 20.06806755065918, 249/90/86/14/2
442, 3, 32, 0.710274729000048, 2.104673385620117, 249/90/87/14/2
443, 1, 288, 3.5407933429996774, 20.020498275756836, 250/90/87/14/2
444, 3, 30, 0.7043479960002514, 0.058747757226228714, 250/90/88/14/2
445, 1, 380, 4.9202420670008, 26.837352752685547, 251/90/88/14/2
446, 3, 112, 1.7101143019999654, 6.13200569152832, 251/90/89/14/2
447, 1, 331, 4.316966342999876, 27.07709312438965, 252/90/89/14/2
448, 2, 125, 1.541507294999974, 5.124221324920654, 252/91/89/14/2
449, 1, 111, 1.7088515030000053, 17.266000747680664, 253/91/89/14/2
450, 2, 197, 2.5340511220001645, 9.491461753845215, 253/92/89/14/2
451, 1, 243, 3.3106806269997833, 21.63067626953125, 254/92/89/14/2
452, 2, 30, 0.5344552490005299, 1.4898533821105957, 254/93/89/14/2
453, 1, 384, 4.745894542999849, 27.715717315673828, 255/93/89/14/2
454, 2, 121, 1.7061146579999331, 4.638227939605713, 255/94/89/14/2
455, 1, 53, 0.7246794580005371, 16.177732467651367, 256/94/89/14/2
456, 2, 352, 4.517700715000501, 17.645225524902344, 256/95/89/14/2
457, 4, 1180, 14.552283234999777, 64.0161361694336, 256/95/89/15/2
458, 1, 214, 2.912643601000127, 14.417585372924805, 257/95/89/15/2
459, 3, 197, 2.5394174790008037, 9.334121704101562, 257/95/90/15/2
460, 1, 154, 2.1091680290001023, 16.604703903198242, 258/95/90/15/2
461, 1, 113, 1.7095656999999846, 5.194632053375244, 259/95/90/15/2
462, 4, 1184, 14.37068220799938, 57.09989547729492, 259/95/90/16/2
463, 3, 235, 3.1141710239999156, 15.847014427185059, 259/95/91/16/2
464, 1, 118, 1.711224527000013, 12.608880996704102, 260/95/91/16/2
465, 1, 83, 1.1367857689992888, 3.993619441986084, 261/95/91/16/2
466, 1, 322, 4.111553589000323, 15.932884216308594, 262/95/91/16/2
467, 2, 30, 0.7096762900000613, 0.5053746104240417, 262/96/91/16/2
468, 1, 201, 2.712691149999955, 18.377918243408203, 263/96/91/16/2
469, 3, 31, 0.708298227999876, 0.9672055244445801, 263/96/92/16/2
470, 3, 239, 3.1192281439998624, 17.75386619567871, 263/96/93/16/2
471, 1, 244, 3.1453693519997614, 19.245092391967773, 264/96/93/16/2
472, 1, 313, 4.117008655000063, 14.590614318847656, 265/96/93/16/2
473, 1, 421, 5.3243999629994505, 20.360855102539062, 266/96/93/16/2
474, 2, 180, 2.3338536540004498, 7.843671798706055, 266/97/93/16/2
475, 2, 247, 3.3125530750003236, 17.792112350463867, 266/98/93/16/2
476, 1, 71, 1.1077591379998921, 13.198858261108398, 267/98/93/16/2
477, 1, 187, 2.3371363119995294, 7.6864094734191895, 268/98/93/16/2
478, 2, 128, 2.1328131410000424, 7.2059407234191895, 268/99/93/16/2
479, 3, 186, 2.5078329079997275, 18.28803253173828, 268/99/94/16/2
480, 3, 239, 3.117038735999813, 18.855064392089844, 268/99/95/16/2
481, 1, 157, 1.928810173999409, 15.514893531799316, 269/99/95/16/2
482, 1, 122, 1.7017448420001529, 6.145205974578857, 270/99/95/16/2
483, 1, 92, 1.3100619589995404, 4.13646936416626, 271/99/95/16/2
484, 1, 162, 2.140129627000533, 7.938360691070557, 272/99/95/16/2
485, 1, 342, 4.509797456000342, 14.156229019165039, 273/99/95/16/2
486, 1, 151, 1.9408372669995515, 7.235477447509766, 274/99/95/16/2
487, 1, 57, 0.9033301360004771, 2.688086986541748, 275/99/95/16/2
488, 3, 110, 1.713511605000349, 5.892273902893066, 275/99/96/16/2
489, 1, 68, 1.1056105990001015, 10.543346405029297, 276/99/96/16/2
490, 1, 473, 5.923518124999646, 20.72170639038086, 277/99/96/16/2
491, 1, 336, 4.145177649999823, 15.993964195251465, 278/99/96/16/2
492, 3, 143, 2.111983789000078, 6.608745098114014, 278/99/97/16/2
493, 1, 199, 2.538151927999934, 17.855241775512695, 279/99/97/16/2
494, 3, 50, 0.9079644369994639, 1.8386141061782837, 279/99/98/16/2
495, 1, 236, 3.112698425000417, 18.93242645263672, 280/99/98/16/2
496, 1, 344, 4.51953930900072, 15.613656997680664, 281/99/98/16/2
497, 2, 58, 0.7299592620001931, 2.568913459777832, 281/100/98/16/2
498, 1, 280, 3.7131100749993493, 19.30023193359375, 282/100/98/16/2
499, 3, 139, 1.9078893120004068, 7.3139424324035645, 282/100/99/16/2
500, 1, 337, 4.317501375000575, 22.110231399536133, 283/100/99/16/2
Successes: 283 (56.60%), collision (wall): 100 (20.00%), collision (obs): 99 (19.80%), timeouts: 16, (3.20%), tumbles: 2, (0.40%), distance: 13.427, swerving: 0.000, duration: 2.723
501, 1, 389, 4.7402415770002335, 18.79471778869629, 284/100/99/16/2
502, 1, 234, 3.1096792400003324, 10.626899719238281, 285/100/99/16/2
503, 2, 193, 2.5165282900006787, 7.389096260070801, 285/101/99/16/2
504, 1, 199, 2.5310787380003603, 16.63228988647461, 286/101/99/16/2
505, 3, 71, 1.1085659010004747, 3.4084970951080322, 286/101/100/16/2
506, 4, 1180, 14.377770194999357, 61.29966735839844, 286/101/100/17/2
507, 1, 166, 2.13658045900047, 12.250836372375488, 287/101/100/17/2
508, 3, 108, 1.5069837700002608, 4.80312967300415, 287/101/101/17/2
509, 1, 244, 3.31578212399927, 18.460670471191406, 288/101/101/17/2
510, 1, 245, 3.313866233000226, 11.257516860961914, 289/101/101/17/2
511, 1, 253, 3.1352536450003754, 12.02910327911377, 290/101/101/17/2
512, 1, 211, 2.9082299580004474, 10.70631217956543, 291/101/101/17/2
513, 1, 188, 2.5116204469995864, 8.410479545593262, 292/101/101/17/2
514, 2, 210, 2.9180172030000904, 9.253890037536621, 292/102/101/17/2
515, 4, 1190, 14.56015933099934, 70.73319244384766, 292/102/101/18/2
516, 1, 274, 3.518930103999992, 16.018096923828125, 293/102/101/18/2
517, 2, 95, 1.3339349679999941, 1.8896206617355347, 293/103/101/18/2
518, 1, 98, 1.5080256520004696, 17.034700393676758, 294/103/101/18/2
519, 3, 185, 2.5141785830001027, 7.5957512855529785, 294/103/102/18/2
520, 3, 186, 2.514968958999816, 16.70313262939453, 294/103/103/18/2
521, 3, 190, 2.334281278999697, 14.95219612121582, 294/103/104/18/2
522, 1, 181, 2.5074422550005693, 13.552131652832031, 295/103/104/18/2
523, 1, 213, 2.7381858240005386, 10.295319557189941, 296/103/104/18/2
524, 1, 285, 3.7104136609996203, 13.332515716552734, 297/103/104/18/2
525, 2, 99, 1.5128306669994345, 5.835048198699951, 297/104/104/18/2
526, 3, 188, 2.3366010089994234, 11.159903526306152, 297/104/105/18/2
527, 1, 369, 4.716593241000737, 22.796445846557617, 298/104/105/18/2
528, 1, 438, 5.520665720998295, 20.48978614807129, 299/104/105/18/2
529, 1, 276, 3.542659728000217, 12.907707214355469, 300/104/105/18/2
530, 2, 47, 0.9021444359987072, 2.242892026901245, 300/105/105/18/2
531, 3, 186, 2.5136215980000998, 17.47711944580078, 300/105/106/18/2
532, 2, 158, 1.9397290790002444, 13.362594604492188, 300/106/106/18/2
533, 1, 267, 3.513894228999561, 16.070390701293945, 301/106/106/18/2
534, 2, 254, 3.5447232329988765, 10.464008331298828, 301/107/106/18/2
535, 2, 252, 3.140753161000248, 21.6915225982666, 301/108/106/18/2
536, 1, 174, 2.133993821000331, 16.386985778808594, 302/108/106/18/2
537, 2, 60, 1.3277354689998901, 2.1164169311523438, 302/109/106/18/2
538, 1, 273, 3.512575183000081, 21.4896297454834, 303/109/106/18/2
539, 1, 239, 2.9420965270001034, 11.011374473571777, 304/109/106/18/2
540, 1, 95, 1.507357245998719, 3.732569456100464, 305/109/106/18/2
541, 1, 106, 1.5107928509987687, 4.94736385345459, 306/109/106/18/2
542, 3, 59, 0.9093065920005756, 1.7513302564620972, 306/109/107/18/2
543, 3, 188, 2.5129443120004, 15.092623710632324, 306/109/108/18/2
544, 1, 248, 3.3154276050008775, 17.71906852722168, 307/109/108/18/2
545, 2, 30, 0.5351398259990674, 1.7189558744430542, 307/110/108/18/2
546, 1, 240, 3.108767120998891, 20.706518173217773, 308/110/108/18/2
547, 2, 50, 0.9116119959999196, 2.7142701148986816, 308/111/108/18/2
548, 1, 115, 1.7095434099992417, 14.590211868286133, 309/111/108/18/2
549, 1, 594, 7.354618974999539, 28.61688232421875, 310/111/108/18/2
550, 1, 70, 1.1035839910000504, 3.7716219425201416, 311/111/108/18/2
551, 3, 66, 1.1103670810007316, 3.048905849456787, 311/111/109/18/2
552, 3, 190, 2.5176549030002207, 14.582252502441406, 311/111/110/18/2
553, 1, 343, 4.521050276000096, 23.178359985351562, 312/111/110/18/2
554, 2, 201, 2.7134418280002137, 9.556958198547363, 312/112/110/18/2
555, 1, 220, 2.737493885000731, 16.682403564453125, 313/112/110/18/2
556, 3, 35, 0.703838061001079, 2.798008918762207, 313/112/111/18/2
557, 2, 247, 3.317451691000315, 19.279369354248047, 313/113/111/18/2
558, 3, 236, 3.120046779000404, 20.286453247070312, 313/113/112/18/2
559, 3, 187, 2.5094709819986747, 15.410049438476562, 313/113/113/18/2
560, 3, 208, 2.534688482999627, 15.269923210144043, 313/113/114/18/2
561, 1, 62, 1.104271387001063, 10.935754776000977, 314/113/114/18/2
562, 1, 136, 1.9121269860006578, 7.113588333129883, 315/113/114/18/2
563, 2, 83, 1.3077774180001143, 3.326526165008545, 315/114/114/18/2
564, 1, 117, 1.5330045739992784, 14.097269058227539, 316/114/114/18/2
565, 2, 282, 3.7127236670003185, 13.084100723266602, 316/115/114/18/2
566, 1, 337, 4.316646799999944, 24.18842124938965, 317/115/114/18/2
567, 3, 500, 6.153879301000416, 23.453096389770508, 317/115/115/18/2
568, 1, 150, 1.9372625800006062, 12.6866455078125, 318/115/115/18/2
569, 1, 317, 4.112599230000342, 14.788249969482422, 319/115/115/18/2
570, 1, 276, 3.516535761000341, 13.497098922729492, 320/115/115/18/2
571, 1, 200, 2.7119663680005033, 10.17078685760498, 321/115/115/18/2
572, 1, 428, 5.520581545000823, 20.302471160888672, 322/115/115/18/2
573, 1, 138, 1.7402363730016077, 6.565515041351318, 323/115/115/18/2
574, 1, 159, 2.107048563999342, 6.586084365844727, 324/115/115/18/2
575, 1, 264, 3.518814298000507, 13.126964569091797, 325/115/115/18/2
576, 1, 155, 1.9431697149993852, 6.610546588897705, 326/115/115/18/2
577, 1, 378, 5.141433622000477, 16.99851417541504, 327/115/115/18/2
578, 2, 52, 1.133550054000807, 2.8401401042938232, 327/116/115/18/2
579, 3, 189, 2.329782766999415, 13.606500625610352, 327/116/116/18/2
580, 2, 118, 1.7119473459988512, 13.623889923095703, 327/117/116/18/2
581, 1, 202, 2.7137615119991096, 12.413932800292969, 328/117/116/18/2
582, 1, 228, 3.1164649149995967, 11.362051010131836, 329/117/116/18/2
583, 1, 299, 3.7425585630007845, 13.910234451293945, 330/117/116/18/2
584, 2, 36, 0.7102751740003441, 2.0660207271575928, 330/118/116/18/2
585, 1, 68, 1.1099678560003667, 13.070402145385742, 331/118/116/18/2
586, 2, 261, 3.5141001020001568, 11.444820404052734, 331/119/116/18/2
587, 2, 232, 2.9371517630006565, 20.831214904785156, 331/120/116/18/2
588, 3, 187, 2.508983685998828, 17.11490249633789, 331/120/117/18/2
589, 1, 115, 1.709726673001569, 12.263371467590332, 332/120/117/18/2
590, 2, 62, 1.1095076289984718, 2.256286859512329, 332/121/117/18/2
591, 3, 248, 3.1399369789996854, 16.317472457885742, 332/121/118/18/2
592, 1, 365, 4.718090075999498, 25.67894744873047, 333/121/118/18/2
593, 2, 118, 1.5382468089992472, 5.440915584564209, 333/122/118/18/2
594, 1, 262, 3.51486029499938, 25.222087860107422, 334/122/118/18/2
595, 2, 48, 0.7379075909993844, 1.4998412132263184, 334/123/118/18/2
596, 4, 1199, 14.578190612999606, 68.57282257080078, 334/123/118/19/2
597, 1, 323, 4.11709897000037, 21.84088134765625, 335/123/118/19/2
598, 3, 206, 2.7127437380004267, 9.288778305053711, 335/123/119/19/2
599, 1, 227, 2.9376602790016477, 20.22077751159668, 336/123/119/19/2
600, 2, 256, 3.31106160499985, 12.09416389465332, 336/124/119/19/2
Successes: 336 (56.00%), collision (wall): 124 (20.67%), collision (obs): 119 (19.83%), timeouts: 19, (3.17%), tumbles: 2, (0.33%), distance: 13.625, swerving: 0.000, duration: 2.780
601, 4, 1203, 14.567713537999225, 65.35872650146484, 336/124/119/20/2
602, 1, 202, 2.7083961829994223, 14.52888298034668, 337/124/119/20/2
603, 1, 83, 1.3129890130003332, 3.616184711456299, 338/124/119/20/2
604, 2, 128, 1.9154510870012018, 7.130041122436523, 338/125/119/20/2
605, 1, 186, 2.34918567800014, 14.279088020324707, 339/125/119/20/2
606, 2, 96, 1.5076708389988198, 5.109551429748535, 339/126/119/20/2
607, 1, 209, 2.739132417998917, 18.205461502075195, 340/126/119/20/2
608, 1, 276, 3.7095613130004494, 12.963957786560059, 341/126/119/20/2
609, 1, 101, 1.3329062140001042, 5.564144611358643, 342/126/119/20/2
610, 1, 234, 3.1094451419994584, 10.3369779586792, 343/126/119/20/2
611, 1, 66, 1.1097738429998572, 3.1996679306030273, 344/126/119/20/2
612, 1, 265, 3.3427681909997773, 11.66794490814209, 345/126/119/20/2
613, 1, 152, 2.10997076700005, 6.378912448883057, 346/126/119/20/2
614, 1, 312, 4.11761465500058, 14.762358665466309, 347/126/119/20/2
615, 2, 144, 2.112627757000155, 6.821293830871582, 347/127/119/20/2
616, 2, 423, 5.133743054999286, 24.9306583404541, 347/128/119/20/2
617, 3, 236, 2.9376847379990068, 21.248233795166016, 347/128/120/20/2
618, 1, 174, 2.3040021779997915, 17.614225387573242, 348/128/120/20/2
619, 3, 230, 2.938230976000341, 11.398866653442383, 348/128/121/20/2
620, 1, 190, 2.508432687000095, 15.625475883483887, 349/128/121/20/2
621, 2, 52, 0.9069247059996997, 2.837047576904297, 349/129/121/20/2
622, 1, 116, 1.7113167389998125, 11.093585014343262, 350/129/121/20/2
623, 1, 216, 2.740694803000224, 10.246338844299316, 351/129/121/20/2
624, 1, 415, 5.31872311799998, 18.577146530151367, 352/129/121/20/2
625, 3, 141, 1.7407390700009273, 7.566639423370361, 352/129/122/20/2
626, 3, 188, 2.3387179090004793, 18.77390480041504, 352/129/123/20/2
627, 1, 64, 1.1033215989991731, 9.62253189086914, 353/129/123/20/2
628, 1, 108, 1.335784019998755, 4.5825982093811035, 354/129/123/20/2
629, 3, 177, 2.5111877660001483, 8.120824813842773, 354/129/124/20/2
630, 1, 68, 1.1068447170000582, 10.446670532226562, 355/129/124/20/2
631, 1, 191, 2.513853291999112, 7.10088586807251, 356/129/124/20/2
632, 3, 156, 1.934118576000401, 7.488218307495117, 356/129/125/20/2
633, 1, 195, 2.706855362999704, 16.84340476989746, 357/129/125/20/2
634, 1, 487, 6.123620502999984, 20.430967330932617, 358/129/125/20/2
635, 3, 164, 2.315217137998843, 7.477765083312988, 358/129/126/20/2
636, 3, 234, 3.1139113690005615, 17.97773551940918, 358/129/127/20/2
637, 2, 156, 1.9337587469999562, 14.6051607131958, 358/130/127/20/2
638, 4, 1200, 14.570668640999429, 61.805728912353516, 358/130/127/21/2
639, 1, 201, 2.7093962779999856, 14.436777114868164, 359/130/127/21/2
640, 2, 496, 6.330588036000336, 21.834545135498047, 359/131/127/21/2
641, 3, 191, 2.51908914500018, 14.066174507141113, 359/131/128/21/2
642, 3, 179, 2.5154088729996147, 14.96796703338623, 359/131/129/21/2
643, 1, 247, 3.3166557339991414, 17.00040054321289, 360/131/129/21/2
644, 1, 200, 2.71266609399936, 10.896178245544434, 361/131/129/21/2
645, 1, 95, 1.5113472899993212, 3.1548590660095215, 362/131/129/21/2
646, 1, 119, 1.5373947160005628, 6.277860164642334, 363/131/129/21/2
647, 1, 98, 1.5065348949992767, 5.664992809295654, 364/131/129/21/2
648, 1, 230, 2.946801060001235, 10.890687942504883, 365/131/129/21/2
649, 1, 475, 5.915503173000616, 20.328359603881836, 366/131/129/21/2
650, 1, 179, 2.5150882660000207, 8.903115272521973, 367/131/129/21/2
651, 1, 121, 1.7117173379992892, 4.84252405166626, 368/131/129/21/2
652, 1, 137, 1.9104435499993997, 7.061612129211426, 369/131/129/21/2
653, 3, 144, 1.939615256000252, 6.5962910652160645, 369/131/130/21/2
654, 1, 335, 4.31619990299987, 24.894058227539062, 370/131/130/21/2
655, 1, 210, 2.9099413009989803, 10.366241455078125, 371/131/130/21/2
656, 1, 132, 1.9102172100010648, 6.885403156280518, 372/131/130/21/2
657, 1, 311, 4.342521480000869, 13.357085227966309, 373/131/130/21/2
658, 2, 166, 2.1263174200012145, 7.935799598693848, 373/132/130/21/2
659, 3, 228, 3.108735929999966, 22.47519302368164, 373/132/131/21/2
660, 1, 118, 1.7080635519996576, 12.963772773742676, 374/132/131/21/2
661, 2, 216, 2.739846780001244, 9.64533805847168, 374/133/131/21/2
662, 2, 244, 3.311491558999478, 23.53583335876465, 374/134/131/21/2
663, 1, 198, 2.531130363999182, 20.62494659423828, 375/134/131/21/2
664, 1, 274, 3.51315535699905, 12.589046478271484, 376/134/131/21/2
665, 2, 135, 2.1427571559997887, 6.695432186126709, 376/135/131/21/2
666, 1, 248, 3.3095137590007653, 17.409822463989258, 377/135/131/21/2
667, 1, 172, 2.1397685689989885, 8.849689483642578, 378/135/131/21/2
668, 1, 166, 2.310239369999181, 8.022488594055176, 379/135/131/21/2
669, 1, 241, 3.1140875270011747, 10.96488094329834, 380/135/131/21/2
670, 2, 79, 1.3079671989999042, 3.4340481758117676, 380/136/131/21/2
671, 3, 237, 2.9424984710003628, 16.84502410888672, 380/136/132/21/2
672, 1, 63, 1.1061849440011429, 11.78398609161377, 381/136/132/21/2
673, 2, 142, 1.913710674001777, 7.263757705688477, 381/137/132/21/2
674, 2, 159, 2.111229173000538, 13.287352561950684, 381/138/132/21/2
675, 3, 387, 4.7414463540008, 21.05825424194336, 381/138/133/21/2
676, 1, 287, 3.712972567000179, 21.341163635253906, 382/138/133/21/2
677, 3, 171, 2.1405624489998445, 9.056472778320312, 382/138/134/21/2
678, 4, 1190, 14.376650983000218, 65.9936294555664, 382/138/134/22/2
679, 3, 191, 2.510876028001803, 8.781668663024902, 382/138/135/22/2
680, 2, 159, 2.1155845659995975, 14.365429878234863, 382/139/135/22/2
681, 1, 228, 3.1121066640007484, 15.961629867553711, 383/139/135/22/2
682, 1, 277, 3.714354101999561, 12.297873497009277, 384/139/135/22/2
683, 1, 191, 2.509817131998716, 8.642402648925781, 385/139/135/22/2
684, 1, 214, 2.91271108500041, 10.91934871673584, 386/139/135/22/2
685, 1, 343, 4.343317349999779, 16.275182723999023, 387/139/135/22/2
686, 3, 957, 11.73961261400109, 45.58389663696289, 387/139/136/22/2
687, 4, 1195, 14.569655113000408, 65.80852508544922, 387/139/136/23/2
688, 1, 204, 2.706968701999358, 10.369284629821777, 388/139/136/23/2
689, 3, 31, 0.7085836009991908, 1.1267731189727783, 388/139/137/23/2
690, 1, 340, 4.151432306000061, 23.378536224365234, 389/139/137/23/2
691, 1, 121, 1.7067411339994578, 5.334656715393066, 390/139/137/23/2
692, 1, 462, 5.751543178001157, 22.392196655273438, 391/139/137/23/2
693, 3, 167, 2.3123666970004706, 8.529720306396484, 391/139/138/23/2
694, 1, 71, 1.1107849620002526, 9.981675148010254, 392/139/138/23/2
695, 3, 100, 1.5093817779998062, 4.564154148101807, 392/139/139/23/2
696, 2, 564, 6.949628285001381, 30.932966232299805, 392/140/139/23/2
697, 2, 245, 3.3135362940010964, 21.58748435974121, 392/141/139/23/2
698, 1, 189, 2.335023640000145, 16.82310676574707, 393/141/139/23/2
699, 1, 250, 3.3083472729995265, 11.504764556884766, 394/141/139/23/2
700, 2, 142, 1.741737803000433, 7.062918663024902, 394/142/139/23/2
Successes: 394 (56.29%), collision (wall): 142 (20.29%), collision (obs): 139 (19.86%), timeouts: 23, (3.29%), tumbles: 2, (0.29%), distance: 13.424, swerving: 0.000, duration: 2.777
701, 1, 109, 1.5040229250007542, 14.165329933166504, 395/142/139/23/2
702, 1, 196, 2.939156199001445, 10.021111488342285, 396/142/139/23/2
703, 4, 1153, 14.145403927001098, 56.27532196044922, 396/142/139/24/2
704, 3, 180, 2.515686188999098, 12.100629806518555, 396/142/140/24/2
705, 4, 1182, 14.37952797500111, 62.56244659423828, 396/142/140/25/2
706, 1, 269, 3.5143906749999587, 17.234806060791016, 397/142/140/25/2
707, 2, 50, 0.7369612390011753, 2.0716583728790283, 397/143/140/25/2
708, 1, 244, 3.315394997000112, 21.790220260620117, 398/143/140/25/2
709, 2, 32, 0.7092536809996091, 2.1740458011627197, 398/144/140/25/2
710, 1, 275, 3.3433264830000553, 21.34037971496582, 399/144/140/25/2
711, 1, 211, 2.9110757319995173, 9.6946382522583, 400/144/140/25/2
712, 1, 96, 1.5113629980005499, 5.302303314208984, 401/144/140/25/2
713, 2, 239, 2.940771362000305, 9.380522727966309, 401/145/140/25/2
714, 3, 375, 4.914172718999907, 25.304574966430664, 401/145/141/25/2
715, 1, 148, 1.9245702150001307, 14.440316200256348, 402/145/141/25/2
716, 1, 131, 1.9071180049995746, 7.099647521972656, 403/145/141/25/2
717, 1, 189, 2.3419108420002885, 7.916832447052002, 404/145/141/25/2
718, 2, 30, 0.7059896360005951, 1.588131070137024, 404/146/141/25/2
719, 1, 255, 3.3150710529989738, 17.67765998840332, 405/146/141/25/2
720, 1, 356, 4.349045750001096, 17.661863327026367, 406/146/141/25/2
721, 1, 272, 3.511075022001023, 12.17944622039795, 407/146/141/25/2
722, 1, 215, 2.7396867949992156, 9.41362190246582, 408/146/141/25/2
