episode, outcome, step, episode_duration, distance, s/cw/co/t
363, 1, 108, 1.5143571599999177, 4.325954437255859, 218/98/47/0/0
364, 1, 96, 1.3344349019998845, 4.667447090148926, 219/98/47/0/0
365, 1, 481, 6.1247176350000245, 20.185482025146484, 220/98/47/0/0
366, 1, 358, 4.720187162999991, 15.537734031677246, 221/98/47/0/0
367, 2, 118, 1.5382952780000778, 4.255120277404785, 221/99/47/0/0
368, 3, 90, 1.1337460989998362, 9.800549507141113, 221/99/48/0/0
369, 1, 119, 1.704269123999893, 6.023125171661377, 222/99/48/0/0
370, 3, 204, 2.7162098549999882, 7.493616104125977, 222/99/49/0/0
371, 2, 168, 2.124283023000089, 8.68893051147461, 222/100/49/0/0
372, 1, 124, 1.927440019999949, 11.008235931396484, 223/100/49/0/0
373, 2, 111, 1.7074497539999811, 4.8335137367248535, 223/101/49/0/0
374, 1, 172, 2.3124769949999973, 11.989748001098633, 224/101/49/0/0
375, 1, 272, 3.519949479999923, 10.4411039352417, 225/101/49/0/0
376, 2, 112, 1.7138691870000002, 3.4141781330108643, 225/102/49/0/0
377, 1, 220, 2.912731286000053, 12.636433601379395, 226/102/49/0/0
378, 2, 35, 0.7115221870001278, 2.4563019275665283, 226/103/49/0/0
379, 1, 139, 1.911521711999967, 13.48206901550293, 227/103/49/0/0
380, 2, 95, 1.3347597810000025, 3.3610446453094482, 227/104/49/0/0
381, 1, 392, 5.120724117999998, 25.656347274780273, 228/104/49/0/0
382, 1, 302, 3.923313630999928, 11.136054039001465, 229/104/49/0/0
383, 1, 171, 2.140355222000153, 7.778965950012207, 230/104/49/0/0
384, 1, 331, 4.31679431900011, 13.79491138458252, 231/104/49/0/0
385, 3, 179, 2.3379544350000288, 6.285293102264404, 231/104/50/0/0
386, 1, 193, 2.7094998459999715, 12.80522632598877, 232/104/50/0/0
387, 3, 383, 4.923747011999922, 15.219504356384277, 232/104/51/0/0
388, 1, 266, 3.3383790749999207, 15.36320686340332, 233/104/51/0/0
389, 1, 215, 2.911416385000166, 7.914112567901611, 234/104/51/0/0
390, 1, 102, 1.5126642580000862, 5.350659370422363, 235/104/51/0/0
391, 1, 98, 1.3341915870000776, 3.4912009239196777, 236/104/51/0/0
392, 1, 159, 2.3059863290000067, 4.914247989654541, 237/104/51/0/0
393, 2, 168, 2.1415683340001124, 7.695891857147217, 237/105/51/0/0
394, 1, 201, 2.7099315449997903, 9.330270767211914, 238/105/51/0/0
395, 1, 106, 1.5091768439999669, 4.410789489746094, 239/105/51/0/0
396, 2, 117, 1.7121605980000822, 4.505176067352295, 239/106/51/0/0
397, 1, 234, 2.9369869009999547, 16.75869369506836, 240/106/51/0/0
398, 1, 197, 2.7103793329999917, 7.539146900177002, 241/106/51/0/0
399, 1, 227, 2.9399775939998563, 8.881072998046875, 242/106/51/0/0
400, 2, 153, 2.1123069180000584, 5.057339191436768, 242/107/51/0/0
Successes: 242 (60.50%), collision (wall): 107 (26.75%), collision (obs): 51 (12.75%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 11.554, swerving: 0.000, duration: 3.044
401, 1, 215, 2.7447488899999826, 11.554865837097168, 243/107/51/0/0
402, 2, 42, 0.9082174229999964, 2.184720516204834, 243/108/51/0/0
403, 1, 266, 3.3473961780000536, 19.44394302368164, 244/108/51/0/0
404, 3, 286, 3.713206146999937, 11.108109474182129, 244/108/52/0/0
405, 1, 83, 1.1335112730000674, 5.318034648895264, 245/108/52/0/0
406, 1, 352, 4.517220615999804, 15.218122482299805, 246/108/52/0/0
407, 1, 369, 4.721309623000025, 13.817855834960938, 247/108/52/0/0
408, 2, 166, 2.3169755040000837, 5.842134952545166, 247/109/52/0/0
409, 2, 169, 2.1399002699999983, 17.117460250854492, 247/110/52/0/0
410, 1, 354, 4.516071019000037, 21.346704483032227, 248/110/52/0/0
411, 2, 32, 0.7073995470000227, 1.4657434225082397, 248/111/52/0/0
412, 1, 278, 3.548235300999977, 25.306581497192383, 249/111/52/0/0
413, 2, 185, 2.5089019550000558, 7.001794338226318, 249/112/52/0/0
414, 3, 86, 1.1288592420000896, 12.744184494018555, 249/112/53/0/0
415, 1, 275, 3.5385913210000126, 11.805459022521973, 250/112/53/0/0
416, 1, 421, 5.323473787000012, 17.25616455078125, 251/112/53/0/0
417, 1, 187, 2.341850092999948, 5.964414119720459, 252/112/53/0/0
418, 2, 188, 2.5144497609999235, 6.795887470245361, 252/113/53/0/0
419, 2, 64, 1.115728825000133, 11.535387992858887, 252/114/53/0/0
420, 2, 182, 2.334478669999953, 8.078885078430176, 252/115/53/0/0
421, 1, 66, 1.101071993000005, 8.461648941040039, 253/115/53/0/0
422, 1, 249, 3.141382601000032, 10.032599449157715, 254/115/53/0/0
423, 2, 171, 2.3108917839999776, 6.22622013092041, 254/116/53/0/0
424, 2, 66, 1.1099824090001675, 6.60033655166626, 254/117/53/0/0
425, 1, 136, 1.7383606170001258, 6.167627334594727, 255/117/53/0/0
426, 1, 262, 3.7415441289999762, 10.671433448791504, 256/117/53/0/0
427, 2, 95, 1.5071552580000116, 2.175294876098633, 256/118/53/0/0
428, 1, 184, 2.51139054500004, 10.4842529296875, 257/118/53/0/0
429, 1, 177, 2.3408141419999993, 7.784809112548828, 258/118/53/0/0
430, 2, 159, 2.3078600040000765, 5.058512210845947, 258/119/53/0/0
431, 2, 62, 1.1137351340000805, 8.67744255065918, 258/120/53/0/0
432, 1, 152, 2.1164576529999977, 7.194195747375488, 259/120/53/0/0
433, 2, 54, 0.9078152969998428, 1.6317998170852661, 259/121/53/0/0
434, 1, 181, 2.327490531000194, 13.518031120300293, 260/121/53/0/0
435, 2, 67, 1.1040751759999239, 1.519308090209961, 260/122/53/0/0
436, 1, 149, 1.9247378940001454, 12.845805168151855, 261/122/53/0/0
437, 1, 109, 1.7051324189999377, 4.561769008636475, 262/122/53/0/0
438, 1, 310, 3.950109031000011, 12.372811317443848, 263/122/53/0/0
439, 2, 91, 1.5078892369999721, 3.1212964057922363, 263/123/53/0/0
440, 1, 190, 2.3432402670000556, 17.8161563873291, 264/123/53/0/0
441, 3, 41, 0.7041703610000241, 1.9097368717193604, 264/123/54/0/0
442, 1, 208, 2.5438674929998797, 14.710532188415527, 265/123/54/0/0
443, 1, 289, 3.7122125889998188, 12.765084266662598, 266/123/54/0/0
444, 1, 81, 1.3105589960000543, 2.629636287689209, 267/123/54/0/0
445, 1, 264, 3.5215639519999513, 12.221598625183105, 268/123/54/0/0
446, 1, 179, 2.3397266370000125, 6.156107425689697, 269/123/54/0/0
447, 2, 213, 2.914913714000022, 8.27927303314209, 269/124/54/0/0
448, 3, 89, 1.311362648999875, 10.873412132263184, 269/124/55/0/0
449, 3, 88, 1.134973053000067, 2.8879244327545166, 269/124/56/0/0
450, 1, 78, 1.3033501400000205, 4.760164260864258, 270/124/56/0/0
451, 2, 113, 1.7118384370000967, 4.463444232940674, 270/125/56/0/0
452, 2, 164, 2.132087128999956, 9.87891960144043, 270/126/56/0/0
453, 1, 134, 2.131243736999977, 12.093151092529297, 271/126/56/0/0
454, 1, 307, 3.738772256999937, 11.146271705627441, 272/126/56/0/0
455, 2, 80, 1.3058561029999964, 3.2376389503479004, 272/127/56/0/0
456, 3, 91, 1.3107363179999538, 8.179492950439453, 272/127/57/0/0
457, 1, 291, 3.5512238239998624, 13.93305778503418, 273/127/57/0/0
458, 1, 359, 4.716490384000053, 14.289693832397461, 274/127/57/0/0
459, 1, 235, 3.1167766839998876, 9.568364143371582, 275/127/57/0/0
460, 1, 248, 3.3169271980000303, 9.567634582519531, 276/127/57/0/0
461, 2, 155, 2.114236417000029, 6.581249713897705, 276/128/57/0/0
462, 1, 149, 1.9440439459999652, 11.396992683410645, 277/128/57/0/0
463, 2, 177, 2.513644609000039, 7.565027236938477, 277/129/57/0/0
464, 1, 88, 1.1375473119999242, 5.1503987312316895, 278/129/57/0/0
465, 1, 314, 4.112934586000165, 12.679359436035156, 279/129/57/0/0
466, 3, 201, 2.5373388549999163, 8.558603286743164, 279/129/58/0/0
467, 2, 165, 2.314675583000053, 12.515832901000977, 279/130/58/0/0
468, 1, 323, 4.122796964000145, 20.42608642578125, 280/130/58/0/0
469, 1, 100, 1.5095820720000575, 3.6092514991760254, 281/130/58/0/0
470, 2, 52, 0.7360769529998379, 1.1087868213653564, 281/131/58/0/0
471, 1, 221, 2.9121037870002056, 21.67766571044922, 282/131/58/0/0
472, 1, 590, 7.356696590999945, 26.89223289489746, 283/131/58/0/0
473, 2, 32, 0.7034652089998872, 2.009247064590454, 283/132/58/0/0
474, 1, 295, 3.7459567589999097, 26.386674880981445, 284/132/58/0/0
475, 2, 162, 2.308177972000067, 5.379449367523193, 284/133/58/0/0
476, 1, 85, 1.1309695239999655, 10.68433666229248, 285/133/58/0/0
477, 1, 185, 2.5119215909999184, 7.10544490814209, 286/133/58/0/0
478, 1, 237, 2.926884905999941, 9.771634101867676, 287/133/58/0/0
479, 1, 246, 3.311034366000058, 9.319296836853027, 288/133/58/0/0
480, 2, 51, 0.909504140000081, 2.048753261566162, 288/134/58/0/0
481, 3, 91, 1.1393762239999887, 10.047250747680664, 288/134/59/0/0
482, 1, 301, 3.740991403999942, 14.452589988708496, 289/134/59/0/0
483, 1, 606, 7.7250832960000935, 25.203535079956055, 290/134/59/0/0
484, 1, 339, 4.321183571999882, 14.794614791870117, 291/134/59/0/0
485, 3, 244, 3.318314189000148, 10.306522369384766, 291/134/60/0/0
486, 2, 205, 2.532117642000003, 14.676694869995117, 291/135/60/0/0
487, 1, 232, 3.1124000969998633, 16.7541561126709, 292/135/60/0/0
488, 1, 397, 4.949533834000022, 17.068355560302734, 293/135/60/0/0
489, 3, 206, 2.7117471479998585, 7.46968936920166, 293/135/61/0/0
490, 2, 213, 2.916093864000004, 12.06119155883789, 293/136/61/0/0
491, 1, 219, 2.9174771339999097, 17.433937072753906, 294/136/61/0/0
492, 1, 329, 4.322519467999882, 14.174257278442383, 295/136/61/0/0
493, 1, 240, 3.1168405569999322, 9.727863311767578, 296/136/61/0/0
494, 2, 109, 1.5336633580000125, 4.394797325134277, 296/137/61/0/0
495, 3, 72, 1.1066885000000184, 12.635209083557129, 296/137/62/0/0
496, 1, 215, 2.745139207999955, 9.085135459899902, 297/137/62/0/0
497, 1, 297, 3.916776771000059, 13.045266151428223, 298/137/62/0/0
498, 1, 183, 2.3446044160000383, 6.79575777053833, 299/137/62/0/0
499, 2, 116, 1.7105640699999185, 4.559027671813965, 299/138/62/0/0
500, 1, 192, 2.7145451359999697, 19.897563934326172, 300/138/62/0/0
Successes: 300 (60.00%), collision (wall): 138 (27.60%), collision (obs): 62 (12.40%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 11.774, swerving: 0.000, duration: 3.065
501, 2, 298, 3.7558400679999977, 10.520873069763184, 300/139/62/0/0
502, 1, 175, 2.509299884000029, 9.190042495727539, 301/139/62/0/0
503, 3, 61, 1.109787863000065, 1.183029294013977, 301/139/63/0/0
504, 1, 288, 3.5451914779998788, 19.230710983276367, 302/139/63/0/0
505, 3, 40, 0.7069119170000704, 1.084761381149292, 302/139/64/0/0
506, 2, 171, 2.1400746819999767, 18.172138214111328, 302/140/64/0/0
507, 1, 132, 1.907827713000188, 10.780553817749023, 303/140/64/0/0
508, 1, 405, 5.329619248999961, 15.754194259643555, 304/140/64/0/0
509, 2, 312, 3.953330993999998, 11.300665855407715, 304/141/64/0/0
510, 1, 216, 2.7399167759999727, 15.729715347290039, 305/141/64/0/0
511, 1, 240, 3.321053875999951, 7.6446709632873535, 306/141/64/0/0
512, 1, 381, 4.925309230000039, 14.377203941345215, 307/141/64/0/0
513, 2, 311, 3.9510091490001287, 11.557151794433594, 307/142/64/0/0
514, 1, 235, 2.956687503000012, 16.43552589416504, 308/142/64/0/0
515, 3, 43, 0.9113868709998769, 1.510646104812622, 308/142/65/0/0
516, 2, 77, 1.1386111239999082, 8.982748985290527, 308/143/65/0/0
517, 1, 179, 2.507966013999976, 6.261929512023926, 309/143/65/0/0
518, 1, 504, 6.331131464999999, 18.932283401489258, 310/143/65/0/0
519, 2, 119, 1.542164314000047, 4.0698442459106445, 310/144/65/0/0
520, 2, 155, 2.110693016999903, 14.25255012512207, 310/145/65/0/0
521, 2, 174, 2.3163285050000013, 13.935749053955078, 310/146/65/0/0
522, 1, 240, 3.314986407000106, 14.176735877990723, 311/146/65/0/0
523, 2, 229, 3.1211676309999348, 8.891950607299805, 311/147/65/0/0
524, 1, 140, 1.7302913260000423, 5.790772438049316, 312/147/65/0/0
525, 1, 85, 1.3081867579999198, 2.9978718757629395, 313/147/65/0/0
526, 1, 451, 5.548568869000064, 20.165510177612305, 314/147/65/0/0
527, 1, 496, 6.324226740000086, 19.510587692260742, 315/147/65/0/0
528, 3, 314, 4.122034919000043, 11.169474601745605, 315/147/66/0/0
529, 1, 224, 2.7372221990001435, 15.270519256591797, 316/147/66/0/0
530, 2, 116, 1.705211898000016, 3.448732376098633, 316/148/66/0/0
531, 1, 138, 1.9144768569999542, 13.832364082336426, 317/148/66/0/0
532, 1, 149, 2.1159171409999544, 5.874759197235107, 318/148/66/0/0
533, 1, 51, 0.9074889729999995, 2.322692394256592, 319/148/66/0/0
534, 1, 204, 2.715201479999905, 9.026787757873535, 320/148/66/0/0
535, 2, 259, 3.317682212999898, 12.175944328308105, 320/149/66/0/0
536, 1, 293, 3.717204459999948, 17.87946128845215, 321/149/66/0/0
537, 2, 41, 0.9369318229998953, 1.3267947435379028, 321/150/66/0/0
538, 1, 156, 2.107554480999852, 15.996073722839355, 322/150/66/0/0
539, 2, 201, 2.7158335100000386, 8.025527000427246, 322/151/66/0/0
540, 1, 134, 1.913375741999971, 12.5654935836792, 323/151/66/0/0
541, 1, 278, 3.720320238000113, 10.29700756072998, 324/151/66/0/0
542, 1, 206, 2.71608186200001, 9.045814514160156, 325/151/66/0/0
543, 2, 133, 1.7345032309999624, 4.535932540893555, 325/152/66/0/0
544, 1, 147, 2.111509452000064, 11.8260498046875, 326/152/66/0/0
545, 2, 162, 2.1485849330001656, 4.813547611236572, 326/153/66/0/0
546, 1, 281, 3.7158755110001493, 10.4900484085083, 327/153/66/0/0
547, 2, 98, 1.5152021199999126, 4.002809524536133, 327/154/66/0/0
548, 1, 93, 1.336512212000116, 10.737942695617676, 328/154/66/0/0
549, 2, 115, 1.7100400080000782, 4.860074043273926, 328/155/66/0/0
550, 1, 154, 2.1144951159999437, 7.109757423400879, 329/155/66/0/0
551, 1, 327, 4.556873555000038, 13.717874526977539, 330/155/66/0/0
552, 1, 311, 4.1173537780000515, 13.160440444946289, 331/155/66/0/0
553, 1, 68, 0.9342840819999765, 3.8405849933624268, 332/155/66/0/0
554, 3, 86, 1.3048430810001719, 2.917278528213501, 332/155/67/0/0
555, 2, 153, 1.935312721999935, 11.441061019897461, 332/156/67/0/0
556, 1, 126, 1.906995014000131, 9.23593521118164, 333/156/67/0/0
557, 3, 124, 1.711324692000062, 4.894317626953125, 333/156/68/0/0
558, 1, 187, 2.3395246210000096, 12.610915184020996, 334/156/68/0/0
559, 2, 122, 1.7081898589999582, 4.51063346862793, 334/157/68/0/0
560, 1, 92, 1.3102242009999827, 9.102768898010254, 335/157/68/0/0
561, 1, 212, 2.7413736490000247, 8.70898723602295, 336/157/68/0/0
562, 3, 58, 0.9036657299998296, 0.9458681344985962, 336/157/69/0/0
563, 1, 138, 1.9101963250000153, 13.978556632995605, 337/157/69/0/0
564, 1, 166, 2.1390126810001675, 6.942476272583008, 338/157/69/0/0
565, 1, 145, 2.1082479300000614, 6.010308265686035, 339/157/69/0/0
566, 3, 54, 0.90695902199991, 1.6437597274780273, 339/157/70/0/0
567, 2, 173, 2.3168450130001474, 12.291540145874023, 339/158/70/0/0
568, 2, 181, 2.3436468530001093, 13.713210105895996, 339/159/70/0/0
569, 1, 142, 1.7349005230000785, 12.046605110168457, 340/159/70/0/0
570, 1, 231, 3.112673868999991, 9.151506423950195, 341/159/70/0/0
571, 1, 234, 2.9432159399998454, 9.839877128601074, 342/159/70/0/0
572, 2, 55, 0.904229917000066, 1.046929121017456, 342/160/70/0/0
573, 3, 97, 1.3334566700000323, 11.540714263916016, 342/160/71/0/0
574, 2, 196, 2.7088027119998515, 7.891055107116699, 342/161/71/0/0
575, 1, 83, 1.3092637039999317, 8.066307067871094, 343/161/71/0/0
576, 2, 158, 2.1128336310000577, 5.970047473907471, 343/162/71/0/0
577, 1, 222, 2.7386015259999112, 12.380875587463379, 344/162/71/0/0
578, 2, 35, 0.7026393009998628, 2.5438785552978516, 344/163/71/0/0
579, 1, 93, 1.5133542710000256, 11.750773429870605, 345/163/71/0/0
580, 2, 103, 1.5130938300001162, 4.871399402618408, 345/164/71/0/0
581, 1, 162, 2.3084415179998814, 11.708856582641602, 346/164/71/0/0
582, 2, 144, 1.936644097999988, 5.708590984344482, 346/165/71/0/0
583, 3, 64, 1.3307533029999377, 10.824078559875488, 346/165/72/0/0
584, 1, 221, 2.737052654999843, 9.12009048461914, 347/165/72/0/0
585, 1, 166, 2.311813986999823, 7.865392684936523, 348/165/72/0/0
586, 1, 271, 3.5198655630001667, 11.071526527404785, 349/165/72/0/0
587, 1, 101, 1.5116500799999812, 3.569542169570923, 350/165/72/0/0
588, 1, 304, 4.122686485000031, 10.426250457763672, 351/165/72/0/0
589, 2, 228, 2.944141825000088, 9.102033615112305, 351/166/72/0/0
590, 1, 202, 2.714578409000069, 15.256810188293457, 352/166/72/0/0
591, 2, 36, 0.7117162019999341, 1.6456834077835083, 352/167/72/0/0
592, 1, 184, 2.51270651599998, 14.851612091064453, 353/167/72/0/0
593, 2, 83, 1.3148056239999732, 3.6214189529418945, 353/168/72/0/0
594, 2, 75, 1.1404815890000464, 10.385109901428223, 353/169/72/0/0
595, 1, 205, 2.7095017439999083, 8.439009666442871, 354/169/72/0/0
596, 1, 127, 1.908875400999932, 3.600552558898926, 355/169/72/0/0
597, 1, 89, 1.31131283600007, 2.4823460578918457, 356/169/72/0/0
598, 1, 255, 3.3164954789999683, 10.625631332397461, 357/169/72/0/0
599, 5, 30, 0.7102888370000073, 1.7444462776184082, 357/169/72/0/1
600, 1, 227, 2.9502873870001167, 15.989696502685547, 358/169/72/0/1
Successes: 358 (59.67%), collision (wall): 169 (28.17%), collision (obs): 72 (12.00%), timeouts: 0, (0.00%), tumbles: 1, (0.17%), distance: 11.640, swerving: 0.000, duration: 3.014
601, 1, 230, 3.1113289879999684, 9.166120529174805, 359/169/72/0/1
602, 1, 298, 3.748796545999994, 13.071476936340332, 360/169/72/0/1
603, 3, 64, 1.105013676999988, 2.6334214210510254, 360/169/73/0/1
604, 1, 146, 1.9409081050000623, 11.985008239746094, 361/169/73/0/1
605, 2, 307, 3.913755788000117, 12.056611061096191, 361/170/73/0/1
606, 1, 65, 1.107304539000097, 9.446224212646484, 362/170/73/0/1
607, 1, 218, 2.912417203999894, 8.096975326538086, 363/170/73/0/1
608, 1, 216, 2.915224674000001, 9.34104061126709, 364/170/73/0/1
609, 1, 226, 3.116519801000095, 10.982437133789062, 365/170/73/0/1
610, 3, 84, 1.5379302379999444, 2.235161304473877, 365/170/74/0/1
611, 1, 229, 2.938743101, 21.049360275268555, 366/170/74/0/1
612, 1, 360, 4.717852600000015, 14.92047119140625, 367/170/74/0/1
613, 1, 188, 2.3395274030001474, 6.937932014465332, 368/170/74/0/1
614, 1, 70, 1.1037002830000802, 4.136183261871338, 369/170/74/0/1
615, 1, 151, 2.114327789000072, 5.628091812133789, 370/170/74/0/1
616, 1, 328, 4.14986503099999, 14.380142211914062, 371/170/74/0/1
617, 2, 107, 1.506108671999982, 2.5390267372131348, 371/171/74/0/1
618, 1, 186, 2.343411852000145, 13.216279983520508, 372/171/74/0/1
619, 2, 152, 2.336361519999855, 5.834288120269775, 372/172/74/0/1
620, 1, 162, 2.132724656999926, 13.427764892578125, 373/172/74/0/1
621, 1, 271, 3.5141375180000978, 9.938936233520508, 374/172/74/0/1
622, 1, 255, 3.318014666000181, 9.69163703918457, 375/172/74/0/1
623, 1, 409, 5.3231136549998155, 18.072080612182617, 376/172/74/0/1
624, 1, 338, 4.321461374000137, 15.039401054382324, 377/172/74/0/1
625, 2, 159, 2.1140177170000243, 4.438450813293457, 377/173/74/0/1
626, 2, 167, 2.3166539459998603, 9.551177024841309, 377/174/74/0/1
627, 1, 192, 2.5417675680000684, 14.37912654876709, 378/174/74/0/1
628, 2, 64, 1.1058866710000075, 1.2423019409179688, 378/175/74/0/1
629, 1, 210, 2.7159208150001177, 14.654167175292969, 379/175/74/0/1
630, 2, 37, 0.5372856909998518, 2.0141994953155518, 379/176/74/0/1
631, 1, 144, 2.1065323110001373, 13.24425220489502, 380/176/74/0/1
632, 2, 261, 3.349786032999873, 10.599112510681152, 380/177/74/0/1
633, 1, 270, 3.514729802000147, 16.75188446044922, 381/177/74/0/1
634, 2, 165, 2.137865215999682, 6.715983867645264, 381/178/74/0/1
635, 1, 246, 3.312363930999709, 21.153553009033203, 382/178/74/0/1
636, 2, 52, 0.7343275620000895, 2.15704607963562, 382/179/74/0/1
637, 1, 244, 3.3115381620000335, 20.756698608398438, 383/179/74/0/1
638, 2, 300, 3.9180314459999863, 13.724230766296387, 383/180/74/0/1
639, 1, 132, 1.7352809590001925, 11.236620903015137, 384/180/74/0/1
640, 1, 223, 2.9113870010000937, 7.847768306732178, 385/180/74/0/1
641, 1, 113, 1.7103084999998828, 5.716211318969727, 386/180/74/0/1
642, 3, 134, 1.9155031259997486, 5.743226051330566, 386/180/75/0/1
643, 1, 157, 2.110403987999689, 10.802742958068848, 387/180/75/0/1
644, 2, 142, 2.115596435000043, 5.828117370605469, 387/181/75/0/1
645, 2, 63, 1.111711785999887, 3.566420555114746, 387/182/75/0/1
646, 1, 177, 2.5115120299997216, 8.318717002868652, 388/182/75/0/1
647, 3, 247, 3.319326012000147, 9.891561508178711, 388/182/76/0/1
648, 2, 186, 2.518963196000186, 11.012941360473633, 388/183/76/0/1
649, 2, 65, 1.114210981999804, 8.338966369628906, 388/184/76/0/1
650, 1, 214, 2.737036848000116, 8.370942115783691, 389/184/76/0/1
651, 3, 37, 0.7030321110000841, 1.898616075515747, 389/184/77/0/1
652, 1, 125, 1.713641286999973, 12.44025707244873, 390/184/77/0/1
653, 2, 94, 1.5140671060003115, 2.968529224395752, 390/185/77/0/1
654, 2, 162, 2.142913518000114, 11.726428985595703, 390/186/77/0/1
655, 1, 140, 1.9057254880003711, 12.2478666305542, 391/186/77/0/1
656, 1, 202, 2.7165414779997263, 7.780062675476074, 392/186/77/0/1
657, 1, 126, 1.738960761999806, 2.9797184467315674, 393/186/77/0/1
658, 2, 116, 1.709552844999962, 5.759021759033203, 393/187/77/0/1
659, 3, 93, 1.3380676469996615, 9.845203399658203, 393/187/78/0/1
660, 1, 317, 4.114518521000264, 13.976943016052246, 394/187/78/0/1
661, 3, 162, 2.1410042160000557, 6.249701023101807, 394/187/79/0/1
662, 1, 193, 2.710948179999832, 17.22927474975586, 395/187/79/0/1
663, 2, 132, 1.915062933000172, 5.097934722900391, 395/188/79/0/1
664, 1, 241, 3.116089093000028, 12.994963645935059, 396/188/79/0/1
665, 2, 102, 1.513397219000126, 4.634403228759766, 396/189/79/0/1
666, 1, 305, 3.9118552009999803, 19.98912239074707, 397/189/79/0/1
667, 1, 477, 5.953451409000081, 20.022489547729492, 398/189/79/0/1
668, 2, 163, 2.3130871269995623, 8.776825904846191, 398/190/79/0/1
669, 3, 97, 1.5125479070002257, 9.824044227600098, 398/190/80/0/1
670, 3, 201, 2.7175956010000846, 10.237417221069336, 398/190/81/0/1
671, 1, 30, 0.7078845969999747, 0.9298745393753052, 399/190/81/0/1
672, 1, 89, 1.3123033350002515, 11.173916816711426, 400/190/81/0/1
673, 1, 191, 2.3475559839998823, 7.050164222717285, 401/190/81/0/1
674, 2, 339, 4.318787096000051, 14.513851165771484, 401/191/81/0/1
675, 1, 146, 2.107568295999954, 12.516021728515625, 402/191/81/0/1
676, 1, 162, 2.140850027000397, 6.826938152313232, 403/191/81/0/1
677, 1, 255, 3.312253907000013, 8.29171085357666, 404/191/81/0/1
678, 2, 130, 1.9196549369999047, 5.80364990234375, 404/192/81/0/1
679, 1, 275, 3.7179083320002064, 17.334747314453125, 405/192/81/0/1
680, 1, 447, 5.727075092999712, 18.311798095703125, 406/192/81/0/1
681, 2, 168, 2.316652104000241, 7.513864040374756, 406/193/81/0/1
682, 3, 90, 1.3144345789996805, 8.447309494018555, 406/193/82/0/1
683, 1, 143, 1.942435641999964, 6.099966049194336, 407/193/82/0/1
684, 1, 277, 3.7153305369997724, 11.00063705444336, 408/193/82/0/1
685, 1, 369, 4.718625457000144, 15.961896896362305, 409/193/82/0/1
686, 1, 318, 4.118905161999919, 13.20921802520752, 410/193/82/0/1
687, 2, 100, 1.517190223000398, 5.522018909454346, 410/194/82/0/1
688, 1, 85, 1.3088802990000659, 5.8827972412109375, 411/194/82/0/1
689, 1, 215, 2.9166922989998056, 9.464736938476562, 412/194/82/0/1
690, 1, 331, 4.549692329999743, 15.21794605255127, 413/194/82/0/1
691, 1, 129, 1.908111278999968, 6.372193336486816, 414/194/82/0/1
692, 1, 292, 3.919234704000246, 11.205849647521973, 415/194/82/0/1
693, 2, 66, 1.1126292640001338, 2.129465341567993, 415/195/82/0/1
694, 1, 156, 1.9464379689998168, 12.212903022766113, 416/195/82/0/1
695, 1, 83, 1.3074875259999317, 4.201475143432617, 417/195/82/0/1
696, 2, 162, 2.1420485290000215, 6.942474842071533, 417/196/82/0/1
697, 1, 217, 2.910708959999738, 19.76572608947754, 418/196/82/0/1
698, 1, 351, 4.344515928000419, 13.785421371459961, 419/196/82/0/1
699, 2, 115, 1.7047787869996682, 5.248709201812744, 419/197/82/0/1
700, 1, 82, 1.3123521059997074, 8.727778434753418, 420/197/82/0/1
Successes: 420 (60.00%), collision (wall): 197 (28.14%), collision (obs): 82 (11.71%), timeouts: 0, (0.00%), tumbles: 1, (0.14%), distance: 11.653, swerving: 0.000, duration: 2.994
701, 1, 313, 4.121288722000372, 13.146864891052246, 421/197/82/0/1
702, 2, 37, 0.5355257950000123, 2.316901206970215, 421/198/82/0/1
703, 1, 251, 3.3135776869999063, 20.953754425048828, 422/198/82/0/1
704, 1, 287, 3.7225568219996603, 11.323020935058594, 423/198/82/0/1
705, 1, 202, 2.7154034740001407, 10.198935508728027, 424/198/82/0/1
706, 3, 144, 1.937450336999973, 5.502670764923096, 424/198/83/0/1
707, 1, 116, 1.7038913309997952, 8.461130142211914, 425/198/83/0/1
708, 1, 131, 1.7395111890000408, 5.372955799102783, 426/198/83/0/1
709, 1, 261, 3.508997107999676, 11.006632804870605, 427/198/83/0/1
710, 2, 31, 0.7110443900000973, 0.7509387731552124, 427/199/83/0/1
711, 2, 164, 2.1434676019998733, 18.04991340637207, 427/200/83/0/1
712, 1, 140, 2.110165292000147, 11.032350540161133, 428/200/83/0/1
713, 1, 329, 4.320608423999602, 14.126787185668945, 429/200/83/0/1
714, 1, 268, 3.3459630830002425, 11.284516334533691, 430/200/83/0/1
715, 2, 110, 1.709412100999998, 4.936149597167969, 430/201/83/0/1
716, 1, 309, 4.119963021000331, 21.855934143066406, 431/201/83/0/1
717, 2, 219, 2.9153998649999266, 7.965398788452148, 431/202/83/0/1
718, 2, 161, 2.317147574000046, 12.84416389465332, 431/203/83/0/1
719, 2, 63, 1.1135195199999544, 7.447911739349365, 431/204/83/0/1
720, 1, 214, 2.9150809220000156, 9.253597259521484, 432/204/83/0/1
721, 1, 80, 1.308146267000211, 2.3554515838623047, 433/204/83/0/1
722, 1, 192, 2.5435759770002733, 9.318561553955078, 434/204/83/0/1
