episode, outcome, step, episode_duration, distance, s/cw/co/t
362, 1, 191, 2.511428991999992, 7.922346115112305, 233/78/50/0/1
363, 1, 227, 2.941481620999866, 7.3119893074035645, 234/78/50/0/1
364, 1, 410, 5.31502086699993, 10.747934341430664, 235/78/50/0/1
365, 2, 141, 2.109252318000017, 5.886575222015381, 235/79/50/0/1
366, 1, 166, 2.1309453349999785, 12.357010841369629, 236/79/50/0/1
367, 1, 170, 2.306616671000029, 5.772713661193848, 237/79/50/0/1
368, 2, 72, 1.1069885960000647, 3.339993476867676, 237/80/50/0/1
369, 1, 119, 1.5326527279999027, 12.434076309204102, 238/80/50/0/1
370, 3, 51, 0.9052633240000887, 1.3033134937286377, 238/80/51/0/1
371, 2, 190, 2.514379500000132, 10.244473457336426, 238/81/51/0/1
372, 2, 189, 2.5130288799998652, 14.642071723937988, 238/82/51/0/1
373, 2, 154, 1.9281785069999842, 11.496506690979004, 238/83/51/0/1
374, 3, 336, 4.311016062999897, 18.92138671875, 238/83/52/0/1
375, 2, 191, 2.7141064599998117, 18.956926345825195, 238/84/52/0/1
376, 1, 331, 4.31706545499992, 19.857471466064453, 239/84/52/0/1
377, 1, 253, 3.138061423000181, 8.000019073486328, 240/84/52/0/1
378, 3, 31, 0.7027020999998967, 1.0891788005828857, 240/84/53/0/1
379, 2, 166, 2.133507194999993, 19.276315689086914, 240/85/53/0/1
380, 3, 365, 4.718324871999812, 20.95646095275879, 240/85/54/0/1
381, 2, 165, 2.310605793999912, 17.515928268432617, 240/86/54/0/1
382, 1, 218, 2.7441285939999034, 11.1784029006958, 241/86/54/0/1
383, 3, 189, 2.510721492999892, 6.912532806396484, 241/86/55/0/1
384, 1, 337, 4.144429114999866, 23.19337272644043, 242/86/55/0/1
385, 3, 46, 0.9026505039998938, 1.2814134359359741, 242/86/56/0/1
386, 1, 135, 1.73773891299993, 13.087203025817871, 243/86/56/0/1
387, 3, 79, 1.304866752999942, 2.0214765071868896, 243/86/57/0/1
388, 2, 172, 2.315417987000046, 11.30424976348877, 243/87/57/0/1
389, 1, 223, 2.9149762310000824, 12.906411170959473, 244/87/57/0/1
390, 1, 218, 2.7411135479999302, 6.704080581665039, 245/87/57/0/1
391, 1, 375, 4.91401602499991, 15.00295639038086, 246/87/57/0/1
392, 2, 95, 1.3327011530000163, 1.5512549877166748, 246/88/57/0/1
393, 2, 115, 1.707071272000121, 8.65810775756836, 246/89/57/0/1
394, 2, 175, 2.5171055790001446, 11.167181968688965, 246/90/57/0/1
395, 1, 124, 1.7116300850000243, 9.043572425842285, 247/90/57/0/1
396, 3, 83, 1.1368710209999335, 2.5213470458984375, 247/90/58/0/1
397, 1, 84, 1.3057752450001772, 6.567147731781006, 248/90/58/0/1
398, 1, 83, 1.3111389620000864, 1.6877713203430176, 249/90/58/0/1
399, 1, 413, 5.322592863999944, 14.094369888305664, 250/90/58/0/1
400, 1, 221, 2.7431233749998682, 7.118289947509766, 251/90/58/0/1
Successes: 251 (62.75%), collision (wall): 90 (22.50%), collision (obs): 58 (14.50%), timeouts: 0, (0.00%), tumbles: 1, (0.25%), distance: 9.143, swerving: 0.000, duration: 2.689
401, 1, 195, 2.707427220999989, 8.743426322937012, 252/90/58/0/1
402, 1, 92, 1.337917556000093, 2.672208309173584, 253/90/58/0/1
403, 3, 156, 2.1128109910000603, 6.416375637054443, 253/90/59/0/1
404, 2, 190, 2.7376947640000253, 15.613177299499512, 253/91/59/0/1
405, 1, 213, 2.905357499000047, 16.437213897705078, 254/91/59/0/1
406, 3, 142, 2.1135543020000114, 4.967538356781006, 254/91/60/0/1
407, 1, 123, 1.534738526999945, 12.353288650512695, 255/91/60/0/1
408, 3, 55, 0.9041766369998641, 1.6901432275772095, 255/91/61/0/1
409, 2, 189, 2.7148533580000276, 10.597349166870117, 255/92/61/0/1
410, 2, 175, 2.513267093000195, 13.785734176635742, 255/93/61/0/1
411, 1, 330, 4.3208552979999695, 18.61460304260254, 256/93/61/0/1
412, 1, 308, 3.9436558240001887, 10.079390525817871, 257/93/61/0/1
413, 1, 292, 3.9109272579999015, 11.12811279296875, 258/93/61/0/1
414, 3, 188, 2.516438911000023, 3.0980687141418457, 258/93/62/0/1
415, 2, 174, 2.340126863000023, 19.03995132446289, 258/94/62/0/1
416, 1, 142, 2.1079371769999398, 11.21815013885498, 259/94/62/0/1
417, 5, 30, 0.5344493679999687, 0.6640865206718445, 259/94/62/0/2
418, 1, 225, 3.1116539109998484, 12.151571273803711, 260/94/62/0/2
419, 1, 65, 0.9303504360000261, 1.9746822118759155, 261/94/62/0/2
420, 1, 151, 2.1074315439998372, 5.221357822418213, 262/94/62/0/2
421, 1, 194, 2.7132883289998517, 7.224033832550049, 263/94/62/0/2
422, 3, 97, 1.331395035000014, 2.4425740242004395, 263/94/63/0/2
423, 1, 129, 1.9040215210000042, 7.636294841766357, 264/94/63/0/2
424, 3, 30, 0.7113332290000471, 0.14363688230514526, 264/94/64/0/2
425, 1, 232, 3.115831522999997, 12.394675254821777, 265/94/64/0/2
426, 2, 89, 1.3098759179999888, 3.011526346206665, 265/95/64/0/2
427, 1, 163, 2.3083919519999654, 14.233924865722656, 266/95/64/0/2
428, 1, 96, 1.337237628999901, 3.213427782058716, 267/95/64/0/2
429, 3, 85, 1.3059340370000427, 0.6883976459503174, 267/95/65/0/2
430, 1, 370, 4.722418373999972, 19.92361068725586, 268/95/65/0/2
431, 1, 189, 2.512345575999916, 4.379184722900391, 269/95/65/0/2
432, 3, 92, 1.33679807600015, 1.5220142602920532, 269/95/66/0/2
433, 1, 386, 4.912636725000084, 27.916479110717773, 270/95/66/0/2
434, 1, 375, 4.9179100859998925, 12.981546401977539, 271/95/66/0/2
435, 2, 122, 1.7140810959999726, 2.365800380706787, 271/96/66/0/2
436, 1, 121, 1.7115250580000065, 6.773922443389893, 272/96/66/0/2
437, 1, 205, 2.711771018000036, 5.027031898498535, 273/96/66/0/2
438, 1, 240, 3.1164861790000487, 8.12367057800293, 274/96/66/0/2
439, 2, 202, 2.542349449999847, 7.059285640716553, 274/97/66/0/2
440, 1, 30, 0.9282151779998458, 6.7750773429870605, 275/97/66/0/2
441, 2, 105, 1.5063446799999838, 5.265157222747803, 275/98/66/0/2
442, 1, 269, 3.343239861000029, 13.274938583374023, 276/98/66/0/2
443, 2, 124, 1.706803083000068, 2.428039073944092, 276/99/66/0/2
444, 2, 177, 2.3379292140000416, 13.334643363952637, 276/100/66/0/2
445, 2, 154, 2.1082746380000117, 12.109521865844727, 276/101/66/0/2
446, 1, 166, 2.1334924200000387, 12.42061710357666, 277/101/66/0/2
447, 1, 244, 3.3098768519998885, 8.499114036560059, 278/101/66/0/2
448, 1, 146, 2.1130427450000298, 4.904592037200928, 279/101/66/0/2
449, 1, 380, 4.7465844349999315, 15.806684494018555, 280/101/66/0/2
450, 1, 373, 4.914363653999999, 14.149761199951172, 281/101/66/0/2
451, 1, 179, 2.5124843119999696, 4.715707302093506, 282/101/66/0/2
452, 1, 268, 3.5129716960000223, 8.57468032836914, 283/101/66/0/2
453, 1, 108, 1.3347522809999646, 3.0523247718811035, 284/101/66/0/2
454, 2, 195, 2.7112940859999526, 6.243296146392822, 284/102/66/0/2
455, 1, 165, 2.310452879999957, 10.535635948181152, 285/102/66/0/2
456, 1, 209, 2.9158742140000413, 5.853173732757568, 286/102/66/0/2
457, 1, 331, 4.539473399999906, 12.522546768188477, 287/102/66/0/2
458, 1, 449, 5.5466193649999695, 14.340487480163574, 288/102/66/0/2
459, 2, 350, 4.518841546999965, 8.1110258102417, 288/103/66/0/2
460, 1, 89, 1.1379696149999745, 12.295341491699219, 289/103/66/0/2
461, 2, 62, 1.1068386940000892, 2.0880956649780273, 289/104/66/0/2
462, 2, 136, 1.7297761020001872, 8.58382511138916, 289/105/66/0/2
463, 1, 81, 1.3069881080000414, 7.082434177398682, 290/105/66/0/2
464, 3, 93, 1.3329302590000225, 2.4663472175598145, 290/105/67/0/2
465, 1, 352, 4.51547449099985, 16.85721206665039, 291/105/67/0/2
466, 1, 268, 3.3446732360000624, 9.464832305908203, 292/105/67/0/2
467, 2, 181, 2.5114544470000055, 5.182281017303467, 292/106/67/0/2
468, 1, 229, 2.9437602860000425, 14.499091148376465, 293/106/67/0/2
469, 1, 132, 1.9069268819998797, 5.566624641418457, 294/106/67/0/2
470, 1, 254, 3.142003462000048, 7.198853015899658, 295/106/67/0/2
471, 1, 98, 1.5046696050001174, 3.3984806537628174, 296/106/67/0/2
472, 1, 170, 2.1409181750000243, 5.052077293395996, 297/106/67/0/2
473, 1, 208, 2.90734489700003, 4.917217254638672, 298/106/67/0/2
474, 1, 244, 3.1425630289998026, 8.156817436218262, 299/106/67/0/2
475, 2, 112, 1.706416997999895, 3.8548803329467773, 299/107/67/0/2
476, 1, 221, 2.912708038000119, 11.09825325012207, 300/107/67/0/2
477, 1, 201, 2.538763167999832, 7.895657539367676, 301/107/67/0/2
478, 3, 30, 0.702900014000079, 0.47701144218444824, 301/107/68/0/2
479, 1, 385, 4.744355098000142, 20.494590759277344, 302/107/68/0/2
480, 1, 328, 4.3128827999998975, 9.40447998046875, 303/107/68/0/2
481, 2, 250, 3.3167275759999484, 6.3097357749938965, 303/108/68/0/2
482, 1, 131, 1.9088737019999371, 15.133493423461914, 304/108/68/0/2
483, 2, 44, 0.9081097610001052, 0.6776968836784363, 304/109/68/0/2
484, 2, 156, 1.9340777560000788, 10.119056701660156, 304/110/68/0/2
485, 2, 184, 2.331994401999964, 12.174727439880371, 304/111/68/0/2
486, 1, 156, 2.1066672370000106, 11.666805267333984, 305/111/68/0/2
487, 1, 193, 2.7148651840000184, 7.409181118011475, 306/111/68/0/2
488, 3, 299, 3.920834485999876, 10.796917915344238, 306/111/69/0/2
489, 1, 219, 2.741836252999974, 16.945417404174805, 307/111/69/0/2
490, 1, 179, 2.50884363199998, 6.841213703155518, 308/111/69/0/2
491, 1, 224, 2.9134639430001243, 8.58352279663086, 309/111/69/0/2
492, 2, 178, 2.520975233000172, 4.690159797668457, 309/112/69/0/2
493, 1, 280, 3.7170496680000724, 13.97141170501709, 310/112/69/0/2
494, 1, 107, 1.508267000999922, 3.5719025135040283, 311/112/69/0/2
495, 1, 253, 3.5454787890000716, 9.041925430297852, 312/112/69/0/2
496, 3, 108, 1.5090204519999588, 2.8738081455230713, 312/112/70/0/2
497, 1, 341, 4.143400801000098, 15.857090950012207, 313/112/70/0/2
498, 1, 290, 3.710215590999951, 8.035646438598633, 314/112/70/0/2
499, 1, 57, 0.7362313119999726, 0.8723247647285461, 315/112/70/0/2
500, 1, 176, 2.5101369870001236, 7.73892068862915, 316/112/70/0/2
Successes: 316 (63.20%), collision (wall): 112 (22.40%), collision (obs): 70 (14.00%), timeouts: 0, (0.00%), tumbles: 2, (0.40%), distance: 9.303, swerving: 0.000, duration: 2.725
501, 2, 70, 1.1054269370001748, 3.354504108428955, 316/113/70/0/2
502, 1, 169, 2.130570098999897, 14.23190689086914, 317/113/70/0/2
503, 5, 30, 0.7023436530000708, 0.43130365014076233, 317/113/70/0/3
504, 2, 192, 2.539619233999929, 11.854141235351562, 317/114/70/0/3
505, 1, 96, 1.5066801510001824, 10.248866081237793, 318/114/70/0/3
506, 2, 632, 7.926102325999864, 21.64249038696289, 318/115/70/0/3
507, 1, 280, 3.5437433459999284, 17.778467178344727, 319/115/70/0/3
508, 2, 115, 1.707493893999981, 4.457207679748535, 319/116/70/0/3
509, 3, 186, 2.511458593999805, 15.056327819824219, 319/116/71/0/3
510, 1, 132, 1.9121090070000264, 10.330619812011719, 320/116/71/0/3
511, 2, 30, 0.7110709619998943, 0.3305964767932892, 320/117/71/0/3
512, 2, 180, 2.5123323049999726, 9.615208625793457, 320/118/71/0/3
513, 1, 308, 3.94015927800001, 20.040081024169922, 321/118/71/0/3
514, 2, 80, 1.3065227409999807, 3.4540634155273438, 321/119/71/0/3
515, 1, 208, 2.9128079649999563, 18.637216567993164, 322/119/71/0/3
516, 1, 85, 1.1317187849999755, 2.26918625831604, 323/119/71/0/3
517, 1, 177, 2.5081524359998184, 3.9636621475219727, 324/119/71/0/3
518, 1, 297, 3.916304072999992, 12.58005428314209, 325/119/71/0/3
519, 1, 327, 4.543328045999942, 12.998061180114746, 326/119/71/0/3
520, 2, 34, 0.5267304040000909, 1.6483776569366455, 326/120/71/0/3
521, 3, 267, 3.513728246000028, 22.701324462890625, 326/120/72/0/3
522, 1, 30, 0.7058407320000697, 1.0863332748413086, 327/120/72/0/3
523, 3, 139, 1.7365832659997977, 10.7182035446167, 327/120/73/0/3
524, 1, 328, 4.314868833999981, 18.54169273376465, 328/120/73/0/3
525, 3, 63, 1.1076941979999901, 1.0102097988128662, 328/120/74/0/3
526, 1, 212, 2.7357314440000664, 19.704885482788086, 329/120/74/0/3
527, 1, 70, 1.105241832000047, 2.4004807472229004, 330/120/74/0/3
528, 1, 80, 1.127585063999959, 2.1048076152801514, 331/120/74/0/3
529, 1, 205, 2.7051287030001276, 5.266414642333984, 332/120/74/0/3
530, 3, 86, 1.540679172999944, 3.167937755584717, 332/120/75/0/3
531, 1, 337, 4.141413637999904, 20.437088012695312, 333/120/75/0/3
532, 1, 155, 2.1072692190000453, 5.222666263580322, 334/120/75/0/3
533, 2, 177, 2.5131504329999643, 8.014673233032227, 334/121/75/0/3
534, 1, 162, 2.539720351999904, 12.936971664428711, 335/121/75/0/3
535, 1, 152, 2.1055256499998904, 4.16243314743042, 336/121/75/0/3
536, 3, 217, 2.9147954269999445, 7.983554363250732, 336/121/76/0/3
537, 2, 320, 3.9311790180001935, 20.425975799560547, 336/122/76/0/3
538, 2, 119, 1.7062618420000035, 15.522245407104492, 336/123/76/0/3
539, 1, 162, 2.142804379999916, 9.04482364654541, 337/123/76/0/3
540, 2, 74, 1.3343380779999734, 1.2910517454147339, 337/124/76/0/3
541, 2, 171, 2.3070619500001612, 11.446516036987305, 337/125/76/0/3
542, 1, 137, 1.9100041010001405, 11.478610038757324, 338/125/76/0/3
543, 2, 30, 0.5343757050000022, 0.5264413952827454, 338/126/76/0/3
544, 2, 173, 2.306341939999811, 9.519448280334473, 338/127/76/0/3
545, 1, 126, 1.728769695999972, 8.17806339263916, 339/127/76/0/3
546, 2, 31, 0.7039115610000408, 1.3243160247802734, 339/128/76/0/3
547, 1, 189, 2.7144636539999283, 7.69736909866333, 340/128/76/0/3
548, 3, 231, 2.9295306880001135, 9.723088264465332, 340/128/77/0/3
549, 1, 213, 2.906651494000016, 17.347301483154297, 341/128/77/0/3
550, 1, 192, 2.5377459669998643, 6.851216793060303, 342/128/77/0/3
551, 1, 153, 2.105130663999944, 3.057497501373291, 343/128/77/0/3
552, 2, 105, 1.5083588200000122, 3.948914051055908, 343/129/77/0/3
553, 2, 193, 2.54007054900012, 11.260062217712402, 343/130/77/0/3
554, 1, 229, 3.108094381000001, 15.173260688781738, 344/130/77/0/3
555, 2, 68, 0.9356112700002086, 1.1185771226882935, 344/131/77/0/3
556, 3, 176, 2.506037774999868, 14.290372848510742, 344/131/78/0/3
557, 2, 164, 2.1306166180002037, 12.068297386169434, 344/132/78/0/3
558, 1, 165, 2.305791116999899, 10.303864479064941, 345/132/78/0/3
559, 2, 76, 1.3076324740000018, 2.313261032104492, 345/133/78/0/3
560, 1, 360, 4.539958275999879, 18.766277313232422, 346/133/78/0/3
561, 1, 349, 4.518741352000006, 10.82569694519043, 347/133/78/0/3
562, 2, 31, 0.7117427179998685, 0.9259905219078064, 347/134/78/0/3
563, 1, 95, 1.5113902089999556, 9.096049308776855, 348/134/78/0/3
564, 1, 406, 4.9504812239999865, 13.525046348571777, 349/134/78/0/3
565, 1, 169, 2.308264773000019, 6.560980796813965, 350/134/78/0/3
566, 2, 126, 1.9092134330001045, 4.163063049316406, 350/135/78/0/3
567, 1, 84, 1.130794978999802, 9.40766716003418, 351/135/78/0/3
568, 1, 246, 3.3099057580000135, 5.863837718963623, 352/135/78/0/3
569, 1, 197, 2.5365114969999922, 7.145473957061768, 353/135/78/0/3
570, 3, 72, 1.1080469640000956, 2.724355697631836, 353/135/79/0/3
571, 3, 370, 4.724788734000185, 25.121620178222656, 353/135/80/0/3
572, 1, 140, 2.1117667749999782, 15.845500946044922, 354/135/80/0/3
573, 2, 40, 0.7081378489999679, 1.156445860862732, 354/136/80/0/3
574, 2, 121, 1.713338537000027, 6.384747505187988, 354/137/80/0/3
575, 1, 221, 2.9124268269999902, 10.069692611694336, 355/137/80/0/3
576, 1, 101, 1.5093351440000333, 4.358219623565674, 356/137/80/0/3
577, 1, 250, 3.3182955929999025, 8.663324356079102, 357/137/80/0/3
578, 1, 257, 3.313434921999942, 9.70405101776123, 358/137/80/0/3
579, 1, 183, 2.5204230950000692, 5.883511543273926, 359/137/80/0/3
580, 1, 288, 3.717231282999819, 10.960723876953125, 360/137/80/0/3
581, 1, 238, 3.115521048999881, 5.781577110290527, 361/137/80/0/3
582, 3, 44, 0.9108816240000124, 1.3496211767196655, 361/137/81/0/3
583, 1, 140, 1.7374686389998715, 10.105271339416504, 362/137/81/0/3
584, 2, 35, 0.704828052999801, 1.8468399047851562, 362/138/81/0/3
585, 2, 193, 2.5400776950000363, 12.289339065551758, 362/139/81/0/3
586, 1, 119, 1.706931121000025, 10.20766544342041, 363/139/81/0/3
587, 2, 40, 0.5333458289999271, 2.1097774505615234, 363/140/81/0/3
588, 1, 274, 3.5144079670001247, 15.539632797241211, 364/140/81/0/3
589, 1, 130, 1.9112866580001082, 4.917893409729004, 365/140/81/0/3
590, 1, 169, 2.3114895940000224, 4.192147254943848, 366/140/81/0/3
591, 1, 158, 2.1423720109999067, 4.220963001251221, 367/140/81/0/3
592, 1, 201, 2.709769319000088, 5.416762351989746, 368/140/81/0/3
593, 1, 160, 2.3106301380000787, 4.521349906921387, 369/140/81/0/3
594, 1, 200, 2.945177491000095, 7.644434452056885, 370/140/81/0/3
595, 2, 55, 0.905368918000022, 0.7730593681335449, 370/141/81/0/3
596, 1, 136, 1.9105786479999551, 8.525613784790039, 371/141/81/0/3
597, 2, 30, 0.707099049000135, 0.5353571772575378, 371/142/81/0/3
598, 1, 226, 2.9385467150000295, 10.414217948913574, 372/142/81/0/3
599, 1, 203, 2.7070844320001015, 6.755704402923584, 373/142/81/0/3
600, 1, 208, 2.7132956299999478, 7.040944576263428, 374/142/81/0/3
Successes: 374 (62.33%), collision (wall): 142 (23.67%), collision (obs): 81 (13.50%), timeouts: 0, (0.00%), tumbles: 3, (0.50%), distance: 9.347, swerving: 0.000, duration: 2.709
601, 2, 225, 2.9471918289998484, 5.819335460662842, 374/143/81/0/3
602, 3, 352, 4.518046370999855, 23.399417877197266, 374/143/82/0/3
603, 3, 192, 2.7175218830000176, 17.758270263671875, 374/143/83/0/3
604, 1, 174, 2.311936878999859, 11.669593811035156, 375/143/83/0/3
605, 1, 153, 2.1103217449999647, 4.610150337219238, 376/143/83/0/3
606, 1, 129, 1.7366721040000357, 5.177070140838623, 377/143/83/0/3
607, 1, 262, 3.5092304199999944, 7.582818508148193, 378/143/83/0/3
608, 1, 88, 1.136066911999933, 1.7018711566925049, 379/143/83/0/3
609, 1, 269, 3.512373638999861, 11.452613830566406, 380/143/83/0/3
610, 1, 175, 2.3110554380000394, 4.607424259185791, 381/143/83/0/3
611, 3, 102, 1.509906772000022, 3.6896283626556396, 381/143/84/0/3
612, 1, 91, 1.3098672070000248, 5.363966941833496, 382/143/84/0/3
613, 3, 135, 1.914270833000046, 4.178660869598389, 382/143/85/0/3
614, 1, 158, 2.310464422999985, 7.686645030975342, 383/143/85/0/3
615, 1, 201, 2.711241166000036, 7.2340593338012695, 384/143/85/0/3
616, 1, 191, 2.511773650000123, 5.094406604766846, 385/143/85/0/3
617, 1, 106, 1.3382045030000427, 3.0296735763549805, 386/143/85/0/3
618, 1, 146, 2.1054666150000685, 4.589987754821777, 387/143/85/0/3
619, 2, 271, 3.5205618580000646, 12.023092269897461, 387/144/85/0/3
620, 1, 306, 3.9159106780000457, 12.108240127563477, 388/144/85/0/3
621, 1, 283, 3.717506976999857, 9.15167236328125, 389/144/85/0/3
622, 3, 31, 0.5378560329997981, 0.5132257342338562, 389/144/86/0/3
623, 2, 166, 2.1363372879998224, 19.66557502746582, 389/145/86/0/3
624, 2, 150, 2.3384978149999824, 11.931200981140137, 389/146/86/0/3
625, 1, 207, 2.906562813999926, 13.041550636291504, 390/146/86/0/3
626, 2, 109, 1.536973167000042, 4.52672004699707, 390/147/86/0/3
627, 2, 174, 2.3115833379999913, 15.661821365356445, 390/148/86/0/3
628, 1, 87, 1.1366608459998133, 8.337525367736816, 391/148/86/0/3
629, 2, 67, 1.3324276339999415, 3.4822659492492676, 391/149/86/0/3
630, 1, 164, 2.303805750000265, 11.161823272705078, 392/149/86/0/3
631, 2, 70, 1.1092498140001226, 1.4473837614059448, 392/150/86/0/3
632, 2, 185, 2.3430074770003557, 10.654763221740723, 392/151/86/0/3
633, 1, 159, 2.5346199049999996, 11.061182022094727, 393/151/86/0/3
634, 1, 208, 2.908710911000071, 6.701019763946533, 394/151/86/0/3
635, 1, 259, 3.5119326770000043, 8.886808395385742, 395/151/86/0/3
636, 2, 30, 0.5338621360001525, 0.3359875977039337, 395/152/86/0/3
637, 2, 117, 1.7082073840001613, 14.355219841003418, 395/153/86/0/3
638, 1, 30, 0.7067576449999251, 1.113410234451294, 396/153/86/0/3
639, 1, 345, 4.517432120000194, 17.08032989501953, 397/153/86/0/3
640, 1, 349, 4.516807043999961, 9.598784446716309, 398/153/86/0/3
641, 1, 55, 0.7395960990002095, 1.8228598833084106, 399/153/86/0/3
642, 1, 137, 1.9098483789998681, 5.424986839294434, 400/153/86/0/3
643, 1, 237, 3.1142297410001447, 7.630646228790283, 401/153/86/0/3
644, 1, 90, 1.3101645720003035, 2.143561840057373, 402/153/86/0/3
645, 1, 254, 3.1444704209998235, 6.460971355438232, 403/153/86/0/3
646, 1, 209, 2.910121087999869, 6.210262298583984, 404/153/86/0/3
647, 1, 76, 1.138592957000128, 1.9945136308670044, 405/153/86/0/3
648, 1, 166, 2.306821909000064, 4.963696479797363, 406/153/86/0/3
649, 3, 44, 0.9078454160003275, 1.3608529567718506, 406/153/87/0/3
650, 2, 141, 1.9107607000000826, 9.970808982849121, 406/154/87/0/3
651, 1, 80, 1.3093018899999151, 6.812865734100342, 407/154/87/0/3
652, 2, 193, 2.540952371000003, 5.960486888885498, 407/155/87/0/3
653, 1, 271, 3.510061460000088, 15.39770221710205, 408/155/87/0/3
654, 1, 297, 3.9175054080001246, 9.970090866088867, 409/155/87/0/3
655, 2, 207, 2.5417934679999235, 7.489203929901123, 409/156/87/0/3
656, 1, 118, 1.7042349220000688, 8.311888694763184, 410/156/87/0/3
657, 2, 218, 2.91477242999963, 8.955660820007324, 410/157/87/0/3
658, 1, 135, 1.9087685979998241, 13.443675994873047, 411/157/87/0/3
659, 2, 34, 0.5319155319998572, 0.6884562969207764, 411/158/87/0/3
660, 1, 71, 1.1051882289998503, 7.379345893859863, 412/158/87/0/3
661, 3, 90, 1.135206215999915, 2.2004213333129883, 412/158/88/0/3
662, 1, 206, 2.7107985940001527, 11.282522201538086, 413/158/88/0/3
663, 2, 118, 1.7099796609995792, 4.5674872398376465, 413/159/88/0/3
664, 2, 175, 2.1395178850002594, 14.534506797790527, 413/160/88/0/3
665, 2, 148, 2.108752757000275, 11.121291160583496, 413/161/88/0/3
666, 1, 183, 2.512496325000029, 9.202119827270508, 414/161/88/0/3
667, 2, 146, 1.938924630999736, 6.152577877044678, 414/162/88/0/3
668, 1, 84, 1.304134231000262, 10.665000915527344, 415/162/88/0/3
669, 1, 240, 2.9422738389998813, 5.988759517669678, 416/162/88/0/3
670, 3, 112, 1.7052383700001883, 4.122777462005615, 416/162/89/0/3
671, 1, 121, 1.5373525579998386, 10.521639823913574, 417/162/89/0/3
672, 3, 56, 0.9051689070001885, 1.2340184450149536, 417/162/90/0/3
673, 3, 340, 4.145368773999962, 16.009628295898438, 417/162/91/0/3
674, 1, 189, 2.5065850519999913, 18.594829559326172, 418/162/91/0/3
675, 1, 98, 1.3341823830000976, 3.879664897918701, 419/162/91/0/3
676, 3, 31, 0.7030035110001336, 0.24848651885986328, 419/162/92/0/3
677, 2, 143, 1.9435987540000497, 13.242643356323242, 419/163/92/0/3
678, 3, 171, 2.3098912769996787, 10.958508491516113, 419/163/93/0/3
679, 2, 183, 2.339823524000167, 10.777398109436035, 419/164/93/0/3
680, 1, 30, 0.7020035460000145, 5.475421905517578, 420/164/93/0/3
681, 3, 108, 1.5114748890000556, 4.27215051651001, 420/164/94/0/3
682, 1, 218, 2.916332422999858, 11.161497116088867, 421/164/94/0/3
683, 1, 85, 1.3102201690003312, 1.7433115243911743, 422/164/94/0/3
684, 1, 235, 2.941248739999992, 6.639801979064941, 423/164/94/0/3
685, 1, 171, 2.3052449349997914, 4.309678077697754, 424/164/94/0/3
686, 1, 228, 2.9429488720002155, 6.675450801849365, 425/164/94/0/3
687, 1, 165, 2.541303830999823, 4.132573127746582, 426/164/94/0/3
688, 1, 254, 3.3083649350000996, 6.74577522277832, 427/164/94/0/3
689, 1, 157, 1.9396046580000075, 6.291822910308838, 428/164/94/0/3
690, 1, 184, 2.506209339000179, 4.754181861877441, 429/164/94/0/3
691, 1, 133, 1.7404329339997275, 5.674004554748535, 430/164/94/0/3
692, 3, 185, 2.5105907109996224, 6.040843486785889, 430/164/95/0/3
693, 1, 30, 0.7073957119996521, 1.3639755249023438, 431/164/95/0/3
694, 2, 115, 1.7101131780000287, 10.268403053283691, 431/165/95/0/3
695, 1, 332, 4.146458835999965, 17.3107852935791, 432/165/95/0/3
696, 1, 237, 3.1068477639996672, 7.967428207397461, 433/165/95/0/3
697, 1, 196, 2.539955977000318, 6.790611743927002, 434/165/95/0/3
698, 1, 346, 4.511670643999878, 9.31203556060791, 435/165/95/0/3
699, 2, 90, 1.31336621499986, 3.5214767456054688, 435/166/95/0/3
700, 1, 88, 1.1333638349997273, 14.696857452392578, 436/166/95/0/3
Successes: 436 (62.29%), collision (wall): 166 (23.71%), collision (obs): 95 (13.57%), timeouts: 0, (0.00%), tumbles: 3, (0.43%), distance: 9.113, swerving: 0.000, duration: 2.663
701, 2, 80, 1.3061796490001143, 3.6399965286254883, 436/167/95/0/3
702, 1, 157, 2.1349454129999685, 9.793214797973633, 437/167/95/0/3
703, 2, 49, 0.9037965499996972, 1.8510911464691162, 437/168/95/0/3
704, 2, 180, 2.514228276999802, 10.590900421142578, 437/169/95/0/3
705, 2, 188, 2.3404489780000404, 13.856718063354492, 437/170/95/0/3
706, 1, 117, 1.7051980020000883, 9.649754524230957, 438/170/95/0/3
707, 2, 48, 0.7357223359999807, 1.9074714183807373, 438/171/95/0/3
708, 1, 117, 1.705025463000311, 7.539071083068848, 439/171/95/0/3
709, 3, 39, 0.708974816999671, 1.3412681818008423, 439/171/96/0/3
710, 1, 372, 4.547075933000087, 16.00901222229004, 440/171/96/0/3
711, 1, 260, 3.514307434999864, 9.460546493530273, 441/171/96/0/3
712, 1, 122, 1.7103092529996502, 4.031463146209717, 442/171/96/0/3
713, 2, 146, 1.9375150620003296, 5.875432968139648, 442/172/96/0/3
714, 1, 206, 2.7106991480000033, 14.847870826721191, 443/172/96/0/3
715, 1, 221, 2.7430186080000567, 7.077020168304443, 444/172/96/0/3
716, 1, 204, 2.7065909250000004, 6.533346176147461, 445/172/96/0/3
717, 1, 216, 2.7399609239996607, 7.793453216552734, 446/172/96/0/3
718, 1, 244, 3.3105242639999233, 6.176159381866455, 447/172/96/0/3
719, 1, 259, 3.5213590650000697, 8.678284645080566, 448/172/96/0/3
720, 1, 158, 2.1109884889997375, 4.505424499511719, 449/172/96/0/3
